Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;UNTERSCHLEISSHEIM/RATH
Messstellen-Nr.:;16272
Ostwert:;690731;Nordwert:;5349729;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2011-06-19;470,92;Rohdaten
2011-06-20;470,91;Rohdaten
2011-06-21;470,90;Rohdaten
2011-06-22;470,89;Rohdaten
2011-06-23;470,89;Rohdaten
2011-06-24;470,90;Rohdaten
2011-06-25;470,89;Rohdaten
2011-06-26;470,88;Rohdaten
2011-06-27;470,88;Rohdaten
2011-06-28;470,87;Rohdaten
2011-06-29;470,86;Rohdaten
2011-06-30;470,95;Rohdaten
2011-07-01;470,97;Rohdaten
2011-07-02;470,98;Rohdaten
2011-07-03;470,98;Rohdaten
2011-07-04;470,99;Rohdaten
2011-07-05;470,99;Rohdaten
2011-07-06;470,99;Rohdaten
2011-07-07;470,99;Rohdaten
2011-07-08;471,01;Rohdaten
2011-07-09;471,01;Rohdaten
2011-07-10;471,03;Rohdaten
2011-07-11;471,03;Rohdaten
2011-07-12;471,03;Rohdaten
2011-07-13;471,04;Rohdaten
2011-07-14;471,07;Rohdaten
2011-07-15;471,07;Rohdaten
2011-07-16;471,07;Rohdaten
2011-07-17;471,07;Rohdaten
2011-07-18;471,08;Rohdaten
2011-07-19;471,09;Rohdaten
2011-07-20;471,16;Rohdaten
2011-07-21;471,18;Rohdaten
2011-07-22;471,20;Rohdaten
2011-07-23;471,23;Rohdaten
2011-07-24;471,25;Rohdaten
2011-07-25;471,26;Rohdaten
2011-07-26;471,27;Rohdaten
2011-07-27;471,27;Rohdaten
2011-07-28;471,27;Rohdaten
2011-07-29;471,29;Rohdaten
2011-07-30;471,31;Rohdaten
2011-07-31;471,31;Rohdaten
2011-08-01;471,31;Rohdaten
2011-08-02;471,31;Rohdaten
2011-08-03;471,32;Rohdaten
2011-08-04;471,33;Rohdaten
2011-08-05;471,34;Rohdaten
2011-08-06;471,39;Rohdaten
2011-08-07;471,40;Rohdaten
2011-08-08;471,42;Rohdaten
2011-08-09;471,43;Rohdaten
2011-08-10;471,44;Rohdaten
2011-08-11;471,46;Rohdaten
2011-08-12;471,46;Rohdaten
2011-08-13;471,47;Rohdaten
2011-08-14;471,48;Rohdaten
2011-08-15;471,49;Rohdaten
2011-08-16;471,49;Rohdaten
2011-08-17;471,49;Rohdaten
2011-08-18;471,49;Rohdaten
2011-08-19;471,49;Rohdaten
2011-08-20;471,47;Rohdaten
2011-08-21;471,47;Rohdaten
2011-08-22;471,47;Rohdaten
2011-08-23;471,47;Rohdaten
2011-08-24;471,46;Rohdaten
2011-08-25;471,47;Rohdaten
2011-08-26;471,47;Rohdaten
2011-08-27;471,46;Rohdaten
2011-08-28;471,46;Rohdaten
2011-08-29;471,45;Rohdaten
2011-08-30;471,45;Rohdaten
2011-08-31;471,44;Rohdaten
2011-09-01;471,44;Rohdaten
2011-09-02;471,43;Rohdaten
2011-09-03;471,43;Rohdaten
2011-09-04;471,43;Rohdaten
2011-09-05;471,47;Rohdaten
2011-09-06;471,47;Rohdaten
2011-09-07;471,46;Rohdaten
2011-09-08;471,46;Rohdaten
2011-09-09;471,46;Rohdaten
2011-09-10;471,46;Rohdaten
2011-09-11;471,45;Rohdaten
2011-09-12;471,45;Rohdaten
2011-09-13;471,44;Rohdaten
2011-09-14;471,44;Rohdaten
2011-09-15;471,44;Rohdaten
2011-09-16;471,43;Rohdaten
2011-09-17;471,43;Rohdaten
2011-09-18;471,44;Rohdaten
2011-09-19;471,46;Rohdaten
2011-09-20;471,46;Rohdaten
2011-09-21;471,45;Rohdaten
2011-09-22;471,45;Rohdaten
2011-09-23;471,44;Rohdaten
2011-09-24;471,44;Rohdaten
2011-09-25;471,43;Rohdaten
2011-09-26;471,42;Rohdaten
2011-09-27;471,41;Rohdaten
2011-09-28;471,40;Rohdaten
2011-09-29;471,39;Rohdaten
2011-09-30;471,38;Rohdaten
2011-10-01;471,37;Rohdaten
2011-10-02;471,36;Rohdaten
2011-10-03;471,35;Rohdaten
2011-10-04;471,34;Rohdaten
2011-10-05;471,33;Rohdaten
2011-10-06;471,32;Rohdaten
2011-10-07;471,31;Rohdaten
2011-10-08;471,31;Rohdaten
2011-10-09;471,32;Rohdaten
2011-10-10;471,31;Rohdaten
2011-10-11;471,30;Rohdaten
2011-10-12;471,29;Rohdaten
2011-10-13;471,28;Rohdaten
2011-10-14;471,27;Rohdaten
2011-10-15;471,26;Rohdaten
2011-10-16;471,25;Rohdaten
2011-10-17;471,24;Rohdaten
2011-10-18;471,23;Rohdaten
2011-10-19;471,22;Rohdaten
2011-10-20;471,21;Rohdaten
2011-10-21;471,20;Rohdaten
2011-10-22;471,19;Rohdaten
2011-10-23;471,18;Rohdaten
2011-10-24;471,17;Rohdaten
2011-10-25;471,16;Rohdaten
2011-10-26;471,15;Rohdaten
2011-10-27;471,14;Rohdaten
2011-10-28;471,13;Rohdaten
2011-10-29;471,12;Rohdaten
2011-10-30;471,10;Rohdaten
2011-10-31;471,09;Rohdaten
2011-11-01;471,08;Rohdaten
2011-11-02;471,07;Rohdaten
2011-11-03;471,06;Rohdaten
2011-11-04;471,05;Rohdaten
2011-11-05;471,04;Rohdaten
2011-11-06;471,04;Rohdaten
2011-11-07;471,03;Rohdaten
2011-11-08;471,02;Rohdaten
2011-11-09;471,01;Rohdaten
2011-11-10;470,99;Rohdaten
2011-11-11;470,98;Rohdaten
2011-11-12;470,97;Rohdaten
2011-11-13;470,96;Rohdaten
2011-11-14;470,95;Rohdaten
2011-11-15;470,94;Rohdaten
2011-11-16;470,93;Rohdaten
2011-11-17;470,92;Rohdaten
2011-11-18;470,91;Rohdaten
2011-11-19;470,90;Rohdaten
2011-11-20;470,89;Rohdaten
2011-11-21;470,88;Rohdaten
2011-11-22;470,87;Rohdaten
2011-11-23;470,86;Rohdaten
2011-11-24;470,85;Rohdaten
2011-11-25;470,84;Rohdaten
2011-11-26;470,83;Rohdaten
2011-11-27;470,82;Rohdaten
2011-11-28;470,81;Rohdaten
2011-11-29;470,80;Rohdaten
2011-11-30;470,79;Rohdaten
2011-12-01;470,79;Rohdaten
2011-12-02;470,78;Rohdaten
2011-12-03;470,77;Rohdaten
2011-12-04;470,76;Rohdaten
2011-12-05;470,76;Rohdaten
2011-12-06;470,75;Rohdaten
2011-12-07;470,75;Rohdaten
2011-12-08;470,75;Rohdaten
2011-12-09;470,74;Rohdaten
2011-12-10;470,76;Rohdaten
2011-12-11;470,76;Rohdaten
2011-12-12;470,75;Rohdaten
2011-12-13;470,75;Rohdaten
2011-12-14;470,74;Rohdaten
2011-12-15;470,73;Rohdaten
2011-12-16;470,72;Rohdaten
2011-12-17;470,72;Rohdaten
2011-12-18;470,72;Rohdaten
2011-12-19;470,71;Rohdaten
2011-12-20;470,70;Rohdaten
2011-12-21;470,70;Rohdaten
2011-12-22;470,70;Rohdaten
2011-12-23;470,71;Rohdaten
2011-12-24;470,70;Rohdaten
2011-12-25;470,69;Rohdaten
2011-12-26;470,69;Rohdaten
2011-12-27;470,69;Rohdaten
2011-12-28;470,68;Rohdaten
2011-12-29;470,68;Rohdaten
2011-12-30;470,68;Rohdaten
2011-12-31;470,67;Rohdaten
2012-01-01;470,69;Rohdaten
2012-01-02;470,69;Rohdaten
2012-01-03;470,68;Rohdaten
2012-01-04;470,68;Rohdaten
2012-01-05;470,68;Rohdaten
2012-01-06;470,68;Rohdaten
2012-01-07;470,68;Rohdaten
2012-01-08;470,70;Rohdaten
2012-01-09;470,71;Rohdaten
2012-01-10;470,71;Rohdaten
2012-01-11;470,72;Rohdaten
2012-01-12;470,72;Rohdaten
2012-01-13;470,73;Rohdaten
2012-01-14;470,74;Rohdaten
2012-01-15;470,74;Rohdaten
2012-01-16;470,74;Rohdaten
2012-01-17;470,74;Rohdaten
2012-01-18;470,74;Rohdaten
2012-01-19;;Rohdaten
2012-01-20;470,77;Rohdaten
2012-01-21;470,78;Rohdaten
2012-01-22;470,81;Rohdaten
2012-01-23;470,81;Rohdaten
2012-01-24;470,83;Rohdaten
2012-01-25;470,85;Rohdaten
2012-01-26;470,86;Rohdaten
2012-01-27;470,88;Rohdaten
2012-01-28;470,89;Rohdaten
2012-01-29;470,89;Rohdaten
2012-01-30;470,90;Rohdaten
2012-01-31;470,90;Rohdaten
2012-02-01;470,90;Rohdaten
2012-02-02;470,90;Rohdaten
2012-02-03;470,90;Rohdaten
2012-02-04;470,90;Rohdaten
2012-02-05;470,91;Rohdaten
2012-02-06;470,91;Rohdaten
2012-02-07;470,90;Rohdaten
2012-02-08;470,90;Rohdaten
2012-02-09;470,90;Rohdaten
2012-02-10;470,90;Rohdaten
2012-02-11;470,90;Rohdaten
2012-02-12;470,90;Rohdaten
2012-02-13;470,90;Rohdaten
2012-02-14;470,90;Rohdaten
2012-02-15;470,89;Rohdaten
2012-02-16;470,89;Rohdaten
2012-02-17;470,89;Rohdaten
2012-02-18;470,90;Rohdaten
2012-02-19;470,90;Rohdaten
2012-02-20;470,90;Rohdaten
2012-02-21;470,90;Rohdaten
2012-02-22;470,90;Rohdaten
2012-02-23;470,90;Rohdaten
2012-02-24;470,89;Rohdaten
2012-02-25;470,90;Rohdaten
2012-02-26;470,90;Rohdaten
2012-02-27;470,90;Rohdaten
2012-02-28;470,90;Rohdaten
2012-02-29;470,89;Rohdaten
2012-03-01;470,89;Rohdaten
2012-03-02;470,89;Rohdaten
2012-03-03;470,89;Rohdaten
2012-03-04;470,89;Rohdaten
2012-03-05;470,90;Rohdaten
2012-03-06;470,90;Rohdaten
2012-03-07;470,90;Rohdaten
2012-03-08;470,90;Rohdaten
2012-03-09;470,91;Rohdaten
2012-03-10;470,91;Rohdaten
2012-03-11;470,91;Rohdaten
2012-03-12;470,91;Rohdaten
2012-03-13;470,91;Rohdaten
2012-03-14;470,91;Rohdaten
2012-03-15;470,91;Rohdaten
2012-03-16;470,91;Rohdaten
2012-03-17;470,91;Rohdaten
2012-03-18;470,90;Rohdaten
2012-03-19;470,91;Rohdaten
2012-03-20;470,90;Rohdaten
2012-03-21;470,90;Rohdaten
2012-03-22;470,90;Rohdaten
2012-03-23;470,90;Rohdaten
2012-03-24;470,90;Rohdaten
2012-03-25;470,89;Rohdaten
2012-03-26;470,89;Rohdaten
2012-03-27;470,89;Rohdaten
2012-03-28;470,88;Rohdaten
2012-03-29;470,88;Rohdaten
2012-03-30;470,88;Rohdaten
2012-03-31;470,88;Rohdaten
2012-04-01;470,87;Rohdaten
2012-04-02;470,87;Rohdaten
2012-04-03;470,87;Rohdaten
2012-04-04;470,86;Rohdaten
2012-04-05;470,86;Rohdaten
2012-04-06;470,87;Rohdaten
2012-04-07;470,88;Rohdaten
2012-04-08;470,88;Rohdaten
2012-04-09;470,88;Rohdaten
2012-04-10;470,88;Rohdaten
2012-04-11;470,87;Rohdaten
2012-04-12;470,87;Rohdaten
2012-04-13;470,87;Rohdaten
2012-04-14;470,86;Rohdaten
2012-04-15;470,86;Rohdaten
2012-04-16;470,87;Rohdaten
2012-04-17;470,87;Rohdaten
2012-04-18;470,86;Rohdaten
2012-04-19;470,86;Rohdaten
2012-04-20;470,86;Rohdaten
2012-04-21;470,85;Rohdaten
2012-04-22;470,85;Rohdaten
2012-04-23;470,85;Rohdaten
2012-04-24;470,84;Rohdaten
2012-04-25;470,84;Rohdaten
2012-04-26;470,84;Rohdaten
2012-04-27;470,83;Rohdaten
2012-04-28;470,83;Rohdaten
2012-04-29;470,82;Rohdaten
2012-04-30;470,82;Rohdaten
2012-05-01;470,81;Rohdaten
2012-05-02;470,81;Rohdaten
2012-05-03;470,81;Rohdaten
2012-05-04;470,81;Rohdaten
2012-05-05;470,80;Rohdaten
2012-05-06;470,80;Rohdaten
2012-05-07;470,80;Rohdaten
2012-05-08;470,79;Rohdaten
2012-05-09;470,78;Rohdaten
2012-05-10;470,78;Rohdaten
2012-05-11;470,77;Rohdaten
2012-05-12;470,80;Rohdaten
2012-05-13;470,80;Rohdaten
2012-05-14;470,80;Rohdaten
2012-05-15;470,79;Rohdaten
2012-05-16;470,79;Rohdaten
2012-05-17;470,79;Rohdaten
2012-05-18;470,78;Rohdaten
2012-05-19;470,77;Rohdaten
2012-05-20;470,77;Rohdaten
2012-05-21;470,76;Rohdaten
2012-05-22;470,76;Rohdaten
2012-05-23;470,75;Rohdaten
2012-05-24;470,74;Rohdaten
2012-05-25;470,74;Rohdaten
2012-05-26;470,73;Rohdaten
2012-05-27;470,73;Rohdaten
2012-05-28;470,72;Rohdaten
2012-05-29;470,72;Rohdaten
2012-05-30;470,73;Rohdaten
2012-05-31;470,74;Rohdaten
2012-06-01;470,73;Rohdaten
2012-06-02;470,73;Rohdaten
2012-06-03;470,72;Rohdaten
2012-06-04;470,78;Rohdaten
2012-06-05;470,77;Rohdaten
2012-06-06;470,77;Rohdaten
2012-06-07;470,76;Rohdaten
2012-06-08;470,77;Rohdaten
2012-06-09;470,79;Rohdaten
2012-06-10;470,82;Rohdaten
2012-06-11;470,83;Rohdaten
2012-06-12;470,85;Rohdaten
2012-06-13;470,91;Rohdaten
2012-06-14;470,92;Rohdaten
2012-06-15;470,93;Rohdaten
2012-06-16;470,94;Rohdaten
2012-06-17;470,94;Rohdaten
2012-06-18;470,95;Rohdaten
2012-06-19;470,96;Rohdaten
2012-06-20;470,97;Rohdaten
2012-06-21;470,97;Rohdaten
2012-06-22;470,98;Rohdaten
2012-06-23;470,98;Rohdaten
2012-06-24;470,97;Rohdaten
2012-06-25;470,98;Rohdaten
2012-06-26;470,98;Rohdaten
2012-06-27;470,98;Rohdaten
2012-06-28;470,98;Rohdaten
2012-06-29;470,97;Rohdaten
2012-06-30;470,97;Rohdaten
2012-07-01;470,97;Rohdaten
2012-07-02;470,97;Rohdaten
2012-07-03;470,97;Rohdaten
2012-07-04;470,97;Rohdaten
2012-07-05;470,97;Rohdaten
2012-07-06;470,97;Rohdaten
2012-07-07;471,01;Rohdaten
2012-07-08;471,01;Rohdaten
2012-07-09;471,02;Rohdaten
2012-07-10;471,01;Rohdaten
2012-07-11;471,01;Rohdaten
2012-07-12;471,01;Rohdaten
2012-07-13;471,00;Rohdaten
2012-07-14;471,00;Rohdaten
2012-07-15;471,00;Rohdaten
2012-07-16;471,00;Rohdaten
2012-07-17;471,00;Rohdaten
2012-07-18;471,00;Rohdaten
2012-07-19;470,99;Rohdaten
2012-07-20;470,99;Rohdaten
2012-07-21;471,01;Rohdaten
2012-07-22;471,01;Rohdaten
2012-07-23;471,00;Rohdaten
2012-07-24;471,00;Rohdaten
2012-07-25;470,99;Rohdaten
2012-07-26;470,98;Rohdaten
2012-07-27;470,98;Rohdaten
2012-07-28;470,98;Rohdaten
2012-07-29;470,97;Rohdaten
2012-07-30;470,97;Rohdaten
2012-07-31;470,96;Rohdaten
2012-08-01;470,96;Rohdaten
2012-08-02;470,96;Rohdaten
2012-08-03;471,02;Rohdaten
2012-08-04;471,01;Rohdaten
2012-08-05;471,01;Rohdaten
2012-08-06;471,02;Rohdaten
2012-08-07;471,04;Rohdaten
2012-08-08;471,03;Rohdaten
2012-08-09;471,03;Rohdaten
2012-08-10;471,02;Rohdaten
2012-08-11;471,02;Rohdaten
2012-08-12;;Rohdaten
2012-08-13;;Rohdaten
2012-08-14;;Rohdaten
2012-08-15;;Rohdaten
2012-08-16;;Rohdaten
2012-08-17;;Rohdaten
2012-08-18;;Rohdaten
2012-08-19;;Rohdaten
2012-08-20;471,00;Rohdaten
2012-08-21;471,03;Rohdaten
2012-08-22;471,02;Rohdaten
2012-08-23;471,01;Rohdaten
2012-08-24;471,01;Rohdaten
2012-08-25;471,02;Rohdaten
2012-08-26;471,05;Rohdaten
2012-08-27;471,04;Rohdaten
2012-08-28;471,04;Rohdaten
2012-08-29;471,04;Rohdaten
2012-08-30;471,04;Rohdaten
2012-08-31;471,10;Rohdaten
2012-09-01;471,12;Rohdaten
2012-09-02;471,13;Rohdaten
2012-09-03;471,14;Rohdaten
2012-09-04;471,15;Rohdaten
2012-09-05;471,15;Rohdaten
2012-09-06;471,15;Rohdaten
2012-09-07;471,15;Rohdaten
2012-09-08;471,15;Rohdaten
2012-09-09;471,15;Rohdaten
2012-09-10;471,14;Rohdaten
2012-09-11;471,14;Rohdaten
2012-09-12;471,14;Rohdaten
2012-09-13;471,14;Rohdaten
2012-09-14;471,13;Rohdaten
2012-09-15;471,13;Rohdaten
2012-09-16;471,12;Rohdaten
2012-09-17;471,12;Rohdaten
2012-09-18;471,11;Rohdaten
2012-09-19;471,11;Rohdaten
2012-09-20;471,11;Rohdaten
2012-09-21;471,11;Rohdaten
2012-09-22;471,11;Rohdaten
2012-09-23;471,11;Rohdaten
2012-09-24;471,11;Rohdaten
2012-09-25;471,10;Rohdaten
2012-09-26;471,10;Rohdaten
2012-09-27;471,09;Rohdaten
2012-09-28;471,09;Rohdaten
2012-09-29;471,09;Rohdaten
2012-09-30;471,10;Rohdaten
2012-10-01;471,09;Rohdaten
2012-10-02;471,08;Rohdaten
2012-10-03;471,08;Rohdaten
2012-10-04;471,07;Rohdaten
2012-10-05;471,07;Rohdaten
2012-10-06;471,07;Rohdaten
2012-10-07;471,08;Rohdaten
2012-10-08;471,09;Rohdaten
2012-10-09;471,09;Rohdaten
2012-10-10;471,09;Rohdaten
2012-10-11;471,08;Rohdaten
2012-10-12;471,08;Rohdaten
2012-10-13;471,08;Rohdaten
2012-10-14;471,08;Rohdaten
2012-10-15;471,08;Rohdaten
2012-10-16;471,07;Rohdaten
2012-10-17;471,07;Rohdaten
2012-10-18;471,06;Rohdaten
2012-10-19;471,06;Rohdaten
2012-10-20;471,05;Rohdaten
2012-10-21;471,04;Rohdaten
2012-10-22;471,04;Rohdaten
2012-10-23;471,03;Rohdaten
2012-10-24;471,02;Rohdaten
2012-10-25;471,02;Rohdaten
2012-10-26;471,01;Rohdaten
2012-10-27;471,01;Rohdaten
2012-10-28;471,01;Rohdaten
2012-10-29;471,00;Rohdaten
2012-10-30;471,00;Rohdaten
2012-10-31;470,99;Rohdaten
2012-11-01;470,99;Rohdaten
2012-11-02;470,98;Rohdaten
2012-11-03;470,98;Rohdaten
2012-11-04;470,97;Rohdaten
2012-11-05;471,02;Rohdaten
2012-11-06;471,01;Rohdaten
2012-11-07;471,01;Rohdaten
2012-11-08;471,00;Rohdaten
2012-11-09;471,00;Rohdaten
2012-11-10;471,00;Rohdaten
2012-11-11;471,01;Rohdaten
2012-11-12;471,02;Rohdaten
2012-11-13;471,01;Rohdaten
2012-11-14;471,01;Rohdaten
2012-11-15;471,00;Rohdaten
2012-11-16;471,00;Rohdaten
2012-11-17;470,99;Rohdaten
2012-11-18;470,98;Rohdaten
2012-11-19;470,98;Rohdaten
2012-11-20;470,97;Rohdaten
2012-11-21;470,97;Rohdaten
2012-11-22;470,96;Rohdaten
2012-11-23;470,95;Rohdaten
2012-11-24;470,95;Rohdaten
2012-11-25;470,94;Rohdaten
2012-11-26;470,93;Rohdaten
2012-11-27;470,93;Rohdaten
2012-11-28;470,92;Rohdaten
2012-11-29;470,93;Rohdaten
2012-11-30;470,94;Rohdaten
2012-12-01;470,93;Rohdaten
2012-12-02;470,92;Rohdaten
2012-12-03;470,92;Rohdaten
2012-12-04;470,93;Rohdaten
2012-12-05;470,93;Rohdaten
2012-12-06;470,92;Rohdaten
2012-12-07;470,91;Rohdaten
2012-12-08;470,91;Rohdaten
2012-12-09;470,90;Rohdaten
2012-12-10;470,90;Rohdaten
2012-12-11;470,90;Rohdaten
2012-12-12;470,89;Rohdaten
2012-12-13;470,89;Rohdaten
2012-12-14;470,89;Rohdaten
2012-12-15;470,89;Rohdaten
2012-12-16;470,90;Rohdaten
2012-12-17;470,92;Rohdaten
2012-12-18;470,92;Rohdaten
2012-12-19;470,92;Rohdaten
2012-12-20;470,92;Rohdaten
2012-12-21;470,94;Rohdaten
2012-12-22;470,96;Rohdaten
2012-12-23;470,99;Rohdaten
2012-12-24;471,00;Rohdaten
2012-12-25;471,01;Rohdaten
2012-12-26;471,03;Rohdaten
2012-12-27;471,05;Rohdaten
2012-12-28;471,07;Rohdaten
2012-12-29;471,09;Rohdaten
2012-12-30;471,09;Rohdaten
2012-12-31;471,09;Rohdaten
2013-01-01;471,10;Rohdaten
2013-01-02;471,10;Rohdaten
2013-01-03;471,10;Rohdaten
2013-01-04;471,10;Rohdaten
2013-01-05;471,13;Rohdaten
2013-01-06;471,15;Rohdaten
2013-01-07;471,15;Rohdaten
2013-01-08;471,16;Rohdaten
2013-01-09;471,17;Rohdaten
2013-01-10;471,18;Rohdaten
2013-01-11;471,19;Rohdaten
2013-01-12;471,20;Rohdaten
2013-01-13;471,20;Rohdaten
2013-01-14;471,21;Rohdaten
2013-01-15;471,21;Rohdaten
2013-01-16;471,21;Rohdaten
2013-01-17;471,21;Rohdaten
2013-01-18;471,21;Rohdaten
2013-01-19;471,21;Rohdaten
2013-01-20;471,21;Rohdaten
2013-01-21;471,21;Rohdaten
2013-01-22;471,21;Rohdaten
2013-01-23;471,21;Rohdaten
2013-01-24;471,21;Rohdaten
2013-01-25;471,20;Rohdaten
2013-01-26;471,20;Rohdaten
2013-01-27;471,20;Rohdaten
2013-01-28;471,20;Rohdaten
2013-01-29;471,22;Rohdaten
2013-01-30;471,25;Rohdaten
2013-01-31;471,25;Rohdaten
2013-02-01;471,28;Rohdaten
2013-02-02;471,36;Rohdaten
2013-02-03;471,40;Rohdaten
2013-02-04;471,46;Rohdaten
2013-02-05;471,51;Rohdaten
2013-02-06;471,54;Rohdaten
2013-02-07;471,56;Rohdaten
2013-02-08;471,58;Rohdaten
2013-02-09;471,59;Rohdaten
2013-02-10;471,60;Rohdaten
2013-02-11;471,61;Rohdaten
2013-02-12;471,61;Rohdaten
2013-02-13;471,61;Rohdaten
2013-02-14;471,61;Rohdaten
2013-02-15;471,61;Rohdaten
2013-02-16;471,61;Rohdaten
2013-02-17;471,62;Rohdaten
2013-02-18;471,62;Rohdaten
2013-02-19;471,62;Rohdaten
2013-02-20;471,62;Rohdaten
2013-02-21;471,61;Rohdaten
2013-02-22;471,61;Rohdaten
2013-02-23;471,61;Rohdaten
2013-02-24;471,61;Rohdaten
2013-02-25;471,60;Rohdaten
2013-02-26;471,60;Rohdaten
2013-02-27;471,60;Rohdaten
2013-02-28;471,60;Rohdaten
2013-03-01;471,60;Rohdaten
2013-03-02;471,59;Rohdaten
2013-03-03;471,59;Rohdaten
2013-03-04;471,59;Rohdaten
2013-03-05;471,59;Rohdaten
2013-03-06;471,59;Rohdaten
2013-03-07;471,59;Rohdaten
2013-03-08;471,59;Rohdaten
2013-03-09;471,59;Rohdaten
2013-03-10;471,59;Rohdaten
2013-03-11;471,59;Rohdaten
2013-03-12;471,60;Rohdaten
2013-03-13;471,60;Rohdaten
2013-03-14;471,60;Rohdaten
2013-03-15;471,59;Rohdaten
2013-03-16;471,59;Rohdaten
2013-03-17;471,58;Rohdaten
2013-03-18;471,58;Rohdaten
2013-03-19;471,58;Rohdaten
2013-03-20;471,58;Rohdaten
2013-03-21;471,57;Rohdaten
2013-03-22;471,56;Rohdaten
2013-03-23;471,56;Rohdaten
2013-03-24;471,55;Rohdaten
2013-03-25;471,55;Rohdaten
2013-03-26;471,54;Rohdaten
2013-03-27;471,53;Rohdaten
2013-03-28;471,53;Rohdaten
2013-03-29;471,54;Rohdaten
2013-03-30;471,54;Rohdaten
2013-03-31;471,54;Rohdaten
2013-04-01;471,54;Rohdaten
2013-04-02;471,53;Rohdaten
2013-04-03;471,53;Rohdaten
2013-04-04;471,52;Rohdaten
2013-04-05;471,52;Rohdaten
2013-04-06;471,52;Rohdaten
2013-04-07;471,51;Rohdaten
2013-04-08;471,51;Rohdaten
2013-04-09;471,51;Rohdaten
2013-04-10;471,51;Rohdaten
2013-04-11;471,51;Rohdaten
2013-04-12;471,51;Rohdaten
2013-04-13;471,50;Rohdaten
2013-04-14;471,49;Rohdaten
2013-04-15;471,48;Rohdaten
2013-04-16;471,48;Rohdaten
2013-04-17;471,47;Rohdaten
2013-04-18;471,46;Rohdaten
2013-04-19;471,46;Rohdaten
2013-04-20;471,47;Rohdaten
2013-04-21;471,46;Rohdaten
2013-04-22;471,45;Rohdaten
2013-04-23;471,44;Rohdaten
2013-04-24;471,43;Rohdaten
2013-04-25;471,43;Rohdaten
2013-04-26;471,42;Rohdaten
2013-04-27;471,42;Rohdaten
2013-04-28;471,41;Rohdaten
2013-04-29;471,40;Rohdaten
2013-04-30;471,39;Rohdaten
2013-05-01;471,38;Rohdaten
2013-05-02;471,38;Rohdaten
2013-05-03;471,37;Rohdaten
2013-05-04;471,37;Rohdaten
2013-05-05;471,36;Rohdaten
2013-05-06;471,35;Rohdaten
2013-05-07;471,34;Rohdaten
2013-05-08;471,33;Rohdaten
2013-05-09;471,33;Rohdaten
2013-05-10;471,34;Rohdaten
2013-05-11;471,34;Rohdaten
2013-05-12;471,34;Rohdaten
2013-05-13;471,33;Rohdaten
2013-05-14;471,32;Rohdaten
2013-05-15;471,31;Rohdaten
2013-05-16;471,31;Rohdaten
2013-05-17;471,30;Rohdaten
2013-05-18;471,29;Rohdaten
2013-05-19;471,28;Rohdaten
2013-05-20;471,28;Rohdaten
2013-05-21;471,28;Rohdaten
2013-05-22;471,28;Rohdaten
2013-05-23;471,27;Rohdaten
2013-05-24;471,26;Rohdaten
2013-05-25;471,25;Rohdaten
2013-05-26;471,25;Rohdaten
2013-05-27;471,26;Rohdaten
2013-05-28;471,25;Rohdaten
2013-05-29;471,26;Rohdaten
2013-05-30;471,26;Rohdaten
2013-05-31;471,32;Rohdaten
2013-06-01;471,39;Rohdaten
2013-06-02;471,49;Rohdaten
2013-06-03;471,68;Rohdaten
2013-06-04;471,78;Rohdaten
2013-06-05;;Rohdaten
2013-06-06;;Rohdaten
2013-06-07;;Rohdaten
2013-06-08;471,88;Rohdaten
2013-06-09;471,87;Rohdaten
2013-06-10;471,87;Rohdaten
2013-06-11;471,86;Rohdaten
2013-06-12;;Rohdaten
2013-06-13;471,84;Rohdaten
2013-06-14;471,83;Rohdaten
2013-06-15;471,82;Rohdaten
2013-06-16;471,81;Rohdaten
2013-06-17;471,80;Rohdaten
2013-06-18;471,79;Rohdaten
2013-06-19;471,78;Rohdaten
2013-06-20;471,77;Rohdaten
2013-06-21;471,77;Rohdaten
2013-06-22;471,80;Rohdaten
2013-06-23;471,81;Rohdaten
2013-06-24;471,84;Rohdaten
2013-06-25;471,84;Rohdaten
2013-06-26;471,84;Rohdaten
2013-06-27;471,83;Rohdaten
2013-06-28;471,83;Rohdaten
2013-06-29;471,83;Rohdaten
2013-06-30;471,83;Rohdaten
2013-07-01;471,83;Rohdaten
2013-07-02;471,82;Rohdaten
2013-07-03;471,82;Rohdaten
2013-07-04;471,81;Rohdaten
2013-07-05;471,81;Rohdaten
2013-07-06;471,80;Rohdaten
2013-07-07;471,79;Rohdaten
2013-07-08;471,79;Rohdaten
2013-07-09;471,78;Rohdaten
2013-07-10;471,78;Rohdaten
2013-07-11;471,77;Rohdaten
2013-07-12;471,76;Rohdaten
2013-07-13;471,75;Rohdaten
2013-07-14;471,75;Rohdaten
2013-07-15;471,74;Rohdaten
2013-07-16;471,73;Rohdaten
2013-07-17;471,72;Rohdaten
2013-07-18;471,71;Rohdaten
2013-07-19;471,70;Rohdaten
2013-07-20;471,70;Rohdaten
2013-07-21;471,69;Rohdaten
2013-07-22;471,69;Rohdaten
2013-07-23;471,68;Rohdaten
2013-07-24;471,67;Rohdaten
2013-07-25;471,66;Rohdaten
2013-07-26;471,65;Rohdaten
