Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"OBERHACHING D 62"
Messstellen-Nr.:;16262
Ostwert:;693836;Nordwert:;5322087;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2007-07-24;;Rohdaten
2007-07-25;;Rohdaten
2007-07-26;;Rohdaten
2007-07-27;;Rohdaten
2007-07-28;;Rohdaten
2007-07-29;;Rohdaten
2007-07-30;;Rohdaten
2007-07-31;;Rohdaten
2007-08-01;;Rohdaten
2007-08-02;;Rohdaten
2007-08-03;;Rohdaten
2007-08-04;;Rohdaten
2007-08-05;;Rohdaten
2007-08-06;;Rohdaten
2007-08-07;;Rohdaten
2007-08-08;;Rohdaten
2007-08-09;;Rohdaten
2007-08-10;;Rohdaten
2007-08-11;;Rohdaten
2007-08-12;;Rohdaten
2007-08-13;;Rohdaten
2007-08-14;;Rohdaten
2007-08-15;;Rohdaten
2007-08-16;;Rohdaten
2007-08-17;;Rohdaten
2007-08-18;;Rohdaten
2007-08-19;;Rohdaten
2007-08-20;;Rohdaten
2007-08-21;;Rohdaten
2007-08-22;;Rohdaten
2007-08-23;;Rohdaten
2007-08-24;;Rohdaten
2007-08-25;;Rohdaten
2007-08-26;;Rohdaten
2007-08-27;;Rohdaten
2007-08-28;;Rohdaten
2007-08-29;;Rohdaten
2007-08-30;;Rohdaten
2007-08-31;;Rohdaten
2007-09-01;;Rohdaten
2007-09-02;;Rohdaten
2007-09-03;;Rohdaten
2007-09-04;;Rohdaten
2007-09-05;;Rohdaten
2007-09-06;;Rohdaten
2007-09-07;;Rohdaten
2007-09-08;;Rohdaten
2007-09-09;;Rohdaten
2007-09-10;;Rohdaten
2007-09-11;;Rohdaten
2007-09-12;;Rohdaten
2007-09-13;;Rohdaten
2007-09-14;;Rohdaten
2007-09-15;;Rohdaten
2007-09-16;;Rohdaten
2007-09-17;;Rohdaten
2007-09-18;;Rohdaten
2007-09-19;;Rohdaten
2007-09-20;;Rohdaten
2007-09-21;;Rohdaten
2007-09-22;;Rohdaten
2007-09-23;;Rohdaten
2007-09-24;;Rohdaten
2007-09-25;;Rohdaten
2007-09-26;;Rohdaten
2007-09-27;;Rohdaten
2007-09-28;;Rohdaten
2007-09-29;;Rohdaten
2007-09-30;;Rohdaten
2007-10-01;;Rohdaten
2007-10-02;;Rohdaten
2007-10-03;;Rohdaten
2007-10-04;;Rohdaten
2007-10-05;;Rohdaten
2007-10-06;;Rohdaten
2007-10-07;;Rohdaten
2007-10-08;;Rohdaten
2007-10-09;;Rohdaten
2007-10-10;;Rohdaten
2007-10-11;;Rohdaten
2007-10-12;;Rohdaten
2007-10-13;;Rohdaten
2007-10-14;;Rohdaten
2007-10-15;;Rohdaten
2007-10-16;;Rohdaten
2007-10-17;;Rohdaten
2007-10-18;;Rohdaten
2007-10-19;;Rohdaten
2007-10-20;;Rohdaten
2007-10-21;;Rohdaten
2007-10-22;;Rohdaten
2007-10-23;;Rohdaten
2007-10-24;;Rohdaten
2007-10-25;;Rohdaten
2007-10-26;;Rohdaten
2007-10-27;;Rohdaten
2007-10-28;;Rohdaten
2007-10-29;;Rohdaten
2007-10-30;;Rohdaten
2007-10-31;;Rohdaten
2007-11-01;;Rohdaten
2007-11-02;;Rohdaten
2007-11-03;;Rohdaten
2007-11-04;;Rohdaten
2007-11-05;;Rohdaten
2007-11-06;;Rohdaten
2007-11-07;;Rohdaten
2007-11-08;;Rohdaten
2007-11-09;;Rohdaten
2007-11-10;;Rohdaten
2007-11-11;;Rohdaten
2007-11-12;;Rohdaten
2007-11-13;;Rohdaten
2007-11-14;;Rohdaten
2007-11-15;;Rohdaten
2007-11-16;;Rohdaten
2007-11-17;;Rohdaten
2007-11-18;;Rohdaten
2007-11-19;;Rohdaten
2007-11-20;;Rohdaten
2007-11-21;;Rohdaten
2007-11-22;;Rohdaten
2007-11-23;;Rohdaten
2007-11-24;;Rohdaten
2007-11-25;;Rohdaten
2007-11-26;;Rohdaten
2007-11-27;;Rohdaten
2007-11-28;;Rohdaten
2007-11-29;;Rohdaten
2007-11-30;;Rohdaten
2007-12-01;;Rohdaten
2007-12-02;;Rohdaten
2007-12-03;;Rohdaten
2007-12-04;;Rohdaten
2007-12-05;;Rohdaten
2007-12-06;;Rohdaten
2007-12-07;;Rohdaten
2007-12-08;;Rohdaten
2007-12-09;;Rohdaten
2007-12-10;;Rohdaten
2007-12-11;;Rohdaten
2007-12-12;;Rohdaten
2007-12-13;;Rohdaten
2007-12-14;;Rohdaten
2007-12-15;;Rohdaten
2007-12-16;;Rohdaten
2007-12-17;;Rohdaten
2007-12-18;;Rohdaten
2007-12-19;;Rohdaten
2007-12-20;;Rohdaten
2007-12-21;;Rohdaten
2007-12-22;;Rohdaten
2007-12-23;;Rohdaten
2007-12-24;;Rohdaten
2007-12-25;;Rohdaten
2007-12-26;;Rohdaten
2007-12-27;;Rohdaten
2007-12-28;;Rohdaten
2007-12-29;;Rohdaten
2007-12-30;;Rohdaten
2007-12-31;;Rohdaten
2008-01-01;;Rohdaten
2008-01-02;;Rohdaten
2008-01-03;;Rohdaten
2008-01-04;;Rohdaten
2008-01-05;;Rohdaten
2008-01-06;;Rohdaten
2008-01-07;;Rohdaten
2008-01-08;;Rohdaten
2008-01-09;;Rohdaten
2008-01-10;;Rohdaten
2008-01-11;;Rohdaten
2008-01-12;;Rohdaten
2008-01-13;;Rohdaten
2008-01-14;;Rohdaten
2008-01-15;;Rohdaten
2008-01-16;;Rohdaten
2008-01-17;;Rohdaten
2008-01-18;;Rohdaten
2008-01-19;;Rohdaten
2008-01-20;;Rohdaten
2008-01-21;;Rohdaten
2008-01-22;;Rohdaten
2008-01-23;;Rohdaten
2008-01-24;;Rohdaten
2008-01-25;;Rohdaten
2008-01-26;;Rohdaten
2008-01-27;;Rohdaten
2008-01-28;;Rohdaten
2008-01-29;;Rohdaten
2008-01-30;;Rohdaten
2008-01-31;;Rohdaten
2008-02-01;;Rohdaten
2008-02-02;;Rohdaten
2008-02-03;;Rohdaten
2008-02-04;;Rohdaten
2008-02-05;;Rohdaten
2008-02-06;;Rohdaten
2008-02-07;;Rohdaten
2008-02-08;;Rohdaten
2008-02-09;;Rohdaten
2008-02-10;;Rohdaten
2008-02-11;;Rohdaten
2008-02-12;;Rohdaten
2008-02-13;;Rohdaten
2008-02-14;;Rohdaten
2008-02-15;;Rohdaten
2008-02-16;;Rohdaten
2008-02-17;;Rohdaten
2008-02-18;;Rohdaten
2008-02-19;;Rohdaten
2008-02-20;;Rohdaten
2008-02-21;;Rohdaten
2008-02-22;;Rohdaten
2008-02-23;;Rohdaten
2008-02-24;;Rohdaten
2008-02-25;;Rohdaten
2008-02-26;;Rohdaten
2008-02-27;;Rohdaten
2008-02-28;;Rohdaten
2008-02-29;;Rohdaten
2008-03-01;;Rohdaten
2008-03-02;;Rohdaten
2008-03-03;;Rohdaten
2008-03-04;;Rohdaten
2008-03-05;;Rohdaten
2008-03-06;;Rohdaten
2008-03-07;;Rohdaten
2008-03-08;;Rohdaten
2008-03-09;;Rohdaten
2008-03-10;;Rohdaten
2008-03-11;;Rohdaten
2008-03-12;;Rohdaten
2008-03-13;;Rohdaten
2008-03-14;;Rohdaten
2008-03-15;;Rohdaten
2008-03-16;;Rohdaten
2008-03-17;;Rohdaten
2008-03-18;;Rohdaten
2008-03-19;;Rohdaten
2008-03-20;;Rohdaten
2008-03-21;;Rohdaten
2008-03-22;;Rohdaten
2008-03-23;;Rohdaten
2008-03-24;;Rohdaten
2008-03-25;;Rohdaten
2008-03-26;;Rohdaten
2008-03-27;;Rohdaten
2008-03-28;;Rohdaten
2008-03-29;;Rohdaten
2008-03-30;;Rohdaten
2008-03-31;;Rohdaten
2008-04-01;;Rohdaten
2008-04-02;;Rohdaten
2008-04-03;;Rohdaten
2008-04-04;;Rohdaten
2008-04-05;;Rohdaten
2008-04-06;;Rohdaten
2008-04-07;;Rohdaten
2008-04-08;;Rohdaten
2008-04-09;;Rohdaten
2008-04-10;;Rohdaten
2008-04-11;;Rohdaten
2008-04-12;;Rohdaten
2008-04-13;;Rohdaten
2008-04-14;;Rohdaten
2008-04-15;;Rohdaten
2008-04-16;;Rohdaten
2008-04-17;;Rohdaten
2008-04-18;;Rohdaten
2008-04-19;;Rohdaten
2008-04-20;;Rohdaten
2008-04-21;;Rohdaten
2008-04-22;;Rohdaten
2008-04-23;;Rohdaten
2008-04-24;;Rohdaten
2008-04-25;;Rohdaten
2008-04-26;;Rohdaten
2008-04-27;;Rohdaten
2008-04-28;;Rohdaten
2008-04-29;;Rohdaten
2008-04-30;;Rohdaten
2008-05-01;;Rohdaten
2008-05-02;;Rohdaten
2008-05-03;;Rohdaten
2008-05-04;;Rohdaten
2008-05-05;;Rohdaten
2008-05-06;570,21;Rohdaten
2008-05-07;570,21;Rohdaten
2008-05-08;570,22;Rohdaten
2008-05-09;570,23;Rohdaten
2008-05-10;570,24;Rohdaten
2008-05-11;570,25;Rohdaten
2008-05-12;570,27;Rohdaten
2008-05-13;570,27;Rohdaten
2008-05-14;570,27;Rohdaten
2008-05-15;570,25;Rohdaten
2008-05-16;570,08;Rohdaten
2008-05-17;569,97;Rohdaten
2008-05-18;569,91;Rohdaten
2008-05-19;569,87;Rohdaten
2008-05-20;569,83;Rohdaten
2008-05-21;569,80;Rohdaten
2008-05-22;569,77;Rohdaten
2008-05-23;569,76;Rohdaten
2008-05-24;569,75;Rohdaten
2008-05-25;569,73;Rohdaten
2008-05-26;569,72;Rohdaten
2008-05-27;569,71;Rohdaten
2008-05-28;569,69;Rohdaten
2008-05-29;569,68;Rohdaten
2008-05-30;569,67;Rohdaten
2008-05-31;569,66;Rohdaten
2008-06-01;569,66;Rohdaten
2008-06-02;569,66;Rohdaten
2008-06-03;569,65;Rohdaten
2008-06-04;569,65;Rohdaten
2008-06-05;569,66;Rohdaten
2008-06-06;569,76;Rohdaten
2008-06-07;569,87;Rohdaten
2008-06-08;569,95;Rohdaten
2008-06-09;570,00;Rohdaten
2008-06-10;570,03;Rohdaten
2008-06-11;570,04;Rohdaten
2008-06-12;570,07;Rohdaten
2008-06-13;570,09;Rohdaten
2008-06-14;570,11;Rohdaten
2008-06-15;570,13;Rohdaten
2008-06-16;570,14;Rohdaten
2008-06-17;570,15;Rohdaten
2008-06-18;570,15;Rohdaten
2008-06-19;570,16;Rohdaten
2008-06-20;570,16;Rohdaten
2008-06-21;570,17;Rohdaten
2008-06-22;570,18;Rohdaten
2008-06-23;570,19;Rohdaten
2008-06-24;570,19;Rohdaten
2008-06-25;570,20;Rohdaten
2008-06-26;570,20;Rohdaten
2008-06-27;570,22;Rohdaten
2008-06-28;570,23;Rohdaten
2008-06-29;570,24;Rohdaten
2008-06-30;570,24;Rohdaten
2008-07-01;570,24;Rohdaten
2008-07-02;570,24;Rohdaten
2008-07-03;570,24;Rohdaten
2008-07-04;570,24;Rohdaten
2008-07-05;570,24;Rohdaten
2008-07-06;570,26;Rohdaten
2008-07-07;570,27;Rohdaten
2008-07-08;570,27;Rohdaten
2008-07-09;;Rohdaten
2008-07-10;;Rohdaten
2008-07-11;;Rohdaten
2008-07-12;;Rohdaten
2008-07-13;;Rohdaten
2008-07-14;;Rohdaten
2008-07-15;;Rohdaten
2008-07-16;;Rohdaten
2008-07-17;;Rohdaten
2008-07-18;;Rohdaten
2008-07-19;;Rohdaten
2008-07-20;;Rohdaten
2008-07-21;;Rohdaten
2008-07-22;;Rohdaten
2008-07-23;;Rohdaten
2008-07-24;;Rohdaten
2008-07-25;;Rohdaten
2008-07-26;;Rohdaten
2008-07-27;;Rohdaten
2008-07-28;;Rohdaten
2008-07-29;;Rohdaten
2008-07-30;;Rohdaten
2008-07-31;569,84;Rohdaten
2008-08-01;569,84;Rohdaten
2008-08-02;569,84;Rohdaten
2008-08-03;569,84;Rohdaten
2008-08-04;569,84;Rohdaten
2008-08-05;569,84;Rohdaten
2008-08-06;569,83;Rohdaten
2008-08-07;569,83;Rohdaten
2008-08-08;569,82;Rohdaten
2008-08-09;569,82;Rohdaten
2008-08-10;569,82;Rohdaten
2008-08-11;569,81;Rohdaten
2008-08-12;569,81;Rohdaten
2008-08-13;569,81;Rohdaten
2008-08-14;569,82;Rohdaten
2008-08-15;569,95;Rohdaten
2008-08-16;570,06;Rohdaten
2008-08-17;570,12;Rohdaten
2008-08-18;570,16;Rohdaten
2008-08-19;570,19;Rohdaten
2008-08-20;570,22;Rohdaten
2008-08-21;570,24;Rohdaten
2008-08-22;570,25;Rohdaten
2008-08-23;570,27;Rohdaten
2008-08-24;570,28;Rohdaten
2008-08-25;570,29;Rohdaten
2008-08-26;570,30;Rohdaten
2008-08-27;570,31;Rohdaten
2008-08-28;570,32;Rohdaten
2008-08-29;570,32;Rohdaten
2008-08-30;570,33;Rohdaten
2008-08-31;570,34;Rohdaten
2008-09-01;570,34;Rohdaten
2008-09-02;570,34;Rohdaten
2008-09-03;570,35;Rohdaten
2008-09-04;570,34;Rohdaten
2008-09-05;570,34;Rohdaten
2008-09-06;570,35;Rohdaten
2008-09-07;570,35;Rohdaten
2008-09-08;570,35;Rohdaten
2008-09-09;570,35;Rohdaten
2008-09-10;570,35;Rohdaten
2008-09-11;570,35;Rohdaten
2008-09-12;570,35;Rohdaten
2008-09-13;570,35;Rohdaten
2008-09-14;570,35;Rohdaten
2008-09-15;570,35;Rohdaten
2008-09-16;570,36;Rohdaten
2008-09-17;570,36;Rohdaten
2008-09-18;570,35;Rohdaten
2008-09-19;570,35;Rohdaten
2008-09-20;570,34;Rohdaten
2008-09-21;570,35;Rohdaten
2008-09-22;570,35;Rohdaten
2008-09-23;570,36;Rohdaten
2008-09-24;570,35;Rohdaten
2008-09-25;570,33;Rohdaten
2008-09-26;570,32;Rohdaten
2008-09-27;570,32;Rohdaten
2008-09-28;570,33;Rohdaten
2008-09-29;570,33;Rohdaten
2008-09-30;570,33;Rohdaten
2008-10-01;570,33;Rohdaten
2008-10-02;570,32;Rohdaten
2008-10-03;570,32;Rohdaten
2008-10-04;570,32;Rohdaten
2008-10-05;570,32;Rohdaten
2008-10-06;570,32;Rohdaten
2008-10-07;570,31;Rohdaten
2008-10-08;570,30;Rohdaten
2008-10-09;570,29;Rohdaten
2008-10-10;570,29;Rohdaten
2008-10-11;570,29;Rohdaten
2008-10-12;570,29;Rohdaten
2008-10-13;570,29;Rohdaten
2008-10-14;570,29;Rohdaten
2008-10-15;570,28;Rohdaten
2008-10-16;570,28;Rohdaten
2008-10-17;570,27;Rohdaten
2008-10-18;570,27;Rohdaten
2008-10-19;570,27;Rohdaten
2008-10-20;570,27;Rohdaten
2008-10-21;570,27;Rohdaten
2008-10-22;570,25;Rohdaten
2008-10-23;570,24;Rohdaten
2008-10-24;570,24;Rohdaten
2008-10-25;570,24;Rohdaten
2008-10-26;570,24;Rohdaten
2008-10-27;570,25;Rohdaten
2008-10-28;570,24;Rohdaten
2008-10-29;570,24;Rohdaten
2008-10-30;570,24;Rohdaten
2008-10-31;570,23;Rohdaten
2008-11-01;570,23;Rohdaten
2008-11-02;570,23;Rohdaten
2008-11-03;570,23;Rohdaten
2008-11-04;570,21;Rohdaten
2008-11-05;570,21;Rohdaten
2008-11-06;570,20;Rohdaten
2008-11-07;570,19;Rohdaten
2008-11-08;570,19;Rohdaten
2008-11-09;570,19;Rohdaten
2008-11-10;570,18;Rohdaten
2008-11-11;570,17;Rohdaten
2008-11-12;570,17;Rohdaten
2008-11-13;570,16;Rohdaten
2008-11-14;570,16;Rohdaten
2008-11-15;570,16;Rohdaten
2008-11-16;570,16;Rohdaten
2008-11-17;570,16;Rohdaten
2008-11-18;570,16;Rohdaten
2008-11-19;570,15;Rohdaten
2008-11-20;570,14;Rohdaten
2008-11-21;570,14;Rohdaten
2008-11-22;570,15;Rohdaten
2008-11-23;570,15;Rohdaten
2008-11-24;570,15;Rohdaten
2008-11-25;570,01;Rohdaten
2008-11-26;569,91;Rohdaten
2008-11-27;569,85;Rohdaten
2008-11-28;569,81;Rohdaten
2008-11-29;569,77;Rohdaten
2008-11-30;569,74;Rohdaten
2008-12-01;569,71;Rohdaten
2008-12-02;569,68;Rohdaten
2008-12-03;569,66;Rohdaten
2008-12-04;569,64;Rohdaten
2008-12-05;569,62;Rohdaten
2008-12-06;569,60;Rohdaten
2008-12-07;569,58;Rohdaten
2008-12-08;569,57;Rohdaten
2008-12-09;569,56;Rohdaten
2008-12-10;569,54;Rohdaten
2008-12-11;569,52;Rohdaten
2008-12-12;569,50;Rohdaten
2008-12-13;569,60;Rohdaten
2008-12-14;569,68;Rohdaten
2008-12-15;569,73;Rohdaten
2008-12-16;569,76;Rohdaten
2008-12-17;569,79;Rohdaten
2008-12-18;569,81;Rohdaten
2008-12-19;569,81;Rohdaten
2008-12-20;569,83;Rohdaten
2008-12-21;569,84;Rohdaten
2008-12-22;569,85;Rohdaten
2008-12-23;569,86;Rohdaten
2008-12-24;569,86;Rohdaten
2008-12-25;569,87;Rohdaten
2008-12-26;569,87;Rohdaten
2008-12-27;569,87;Rohdaten
2008-12-28;569,87;Rohdaten
2008-12-29;569,87;Rohdaten
2008-12-30;569,87;Rohdaten
2008-12-31;569,87;Rohdaten
2009-01-01;569,87;Rohdaten
2009-01-02;569,87;Rohdaten
2009-01-03;569,87;Rohdaten
2009-01-04;569,87;Rohdaten
2009-01-05;569,87;Rohdaten
2009-01-06;569,87;Rohdaten
2009-01-07;569,87;Rohdaten
2009-01-08;569,85;Rohdaten
2009-01-09;569,84;Rohdaten
2009-01-10;569,76;Rohdaten
2009-01-11;569,70;Rohdaten
2009-01-12;569,66;Rohdaten
2009-01-13;569,63;Rohdaten
2009-01-14;569,62;Rohdaten
2009-01-15;569,59;Rohdaten
2009-01-16;569,57;Rohdaten
2009-01-17;569,55;Rohdaten
2009-01-18;569,53;Rohdaten
2009-01-19;569,52;Rohdaten
2009-01-20;569,50;Rohdaten
2009-01-21;569,49;Rohdaten
2009-01-22;569,44;Rohdaten
2009-01-23;569,40;Rohdaten
2009-01-24;569,36;Rohdaten
2009-01-25;569,33;Rohdaten
2009-01-26;569,31;Rohdaten
2009-01-27;569,28;Rohdaten
2009-01-28;569,25;Rohdaten
2009-01-29;569,24;Rohdaten
2009-01-30;569,22;Rohdaten
2009-01-31;569,20;Rohdaten
2009-02-01;569,18;Rohdaten
2009-02-02;569,17;Rohdaten
2009-02-03;569,16;Rohdaten
2009-02-04;569,15;Rohdaten
2009-02-05;569,13;Rohdaten
2009-02-06;569,13;Rohdaten
2009-02-07;569,11;Rohdaten
2009-02-08;569,10;Rohdaten
2009-02-09;569,09;Rohdaten
2009-02-10;569,09;Rohdaten
2009-02-11;569,09;Rohdaten
2009-02-12;569,08;Rohdaten
2009-02-13;569,07;Rohdaten
2009-02-14;569,06;Rohdaten
2009-02-15;569,05;Rohdaten
2009-02-16;569,04;Rohdaten
2009-02-17;569,02;Rohdaten
2009-02-18;569,02;Rohdaten
2009-02-19;569,01;Rohdaten
2009-02-20;569,00;Rohdaten
2009-02-21;568,99;Rohdaten
2009-02-22;568,97;Rohdaten
2009-02-23;568,96;Rohdaten
2009-02-24;568,96;Rohdaten
2009-02-25;568,95;Rohdaten
2009-02-26;568,95;Rohdaten
2009-02-27;568,94;Rohdaten
2009-02-28;568,94;Rohdaten
2009-03-01;568,96;Rohdaten
2009-03-02;568,97;Rohdaten
2009-03-03;568,99;Rohdaten
2009-03-04;569,03;Rohdaten
2009-03-05;569,04;Rohdaten
2009-03-06;569,04;Rohdaten
2009-03-07;569,04;Rohdaten
2009-03-08;569,03;Rohdaten
2009-03-09;569,03;Rohdaten
2009-03-10;569,03;Rohdaten
2009-03-11;569,03;Rohdaten
2009-03-12;569,04;Rohdaten
2009-03-13;569,06;Rohdaten
2009-03-14;569,08;Rohdaten
2009-03-15;569,10;Rohdaten
2009-03-16;569,11;Rohdaten
2009-03-17;569,11;Rohdaten
2009-03-18;569,12;Rohdaten
2009-03-19;569,12;Rohdaten
2009-03-20;569,12;Rohdaten
2009-03-21;569,12;Rohdaten
2009-03-22;569,12;Rohdaten
2009-03-23;569,12;Rohdaten
2009-03-24;569,12;Rohdaten
2009-03-25;569,12;Rohdaten
2009-03-26;569,12;Rohdaten
2009-03-27;569,13;Rohdaten
2009-03-28;569,13;Rohdaten
2009-03-29;569,13;Rohdaten
2009-03-30;569,14;Rohdaten
2009-03-31;569,16;Rohdaten
2009-04-01;569,17;Rohdaten
2009-04-02;569,18;Rohdaten
2009-04-03;569,18;Rohdaten
2009-04-04;569,18;Rohdaten
2009-04-05;569,18;Rohdaten
2009-04-06;569,19;Rohdaten
2009-04-07;569,19;Rohdaten
2009-04-08;569,19;Rohdaten
2009-04-09;569,19;Rohdaten
2009-04-10;569,19;Rohdaten
2009-04-11;569,19;Rohdaten
2009-04-12;569,19;Rohdaten
2009-04-13;569,19;Rohdaten
2009-04-14;569,20;Rohdaten
2009-04-15;569,20;Rohdaten
2009-04-16;569,21;Rohdaten
2009-04-17;569,21;Rohdaten
2009-04-18;569,21;Rohdaten
2009-04-19;569,21;Rohdaten
2009-04-20;569,21;Rohdaten
2009-04-21;569,21;Rohdaten
2009-04-22;569,22;Rohdaten
2009-04-23;569,22;Rohdaten
2009-04-24;569,22;Rohdaten
2009-04-25;569,22;Rohdaten
2009-04-26;569,23;Rohdaten
2009-04-27;569,24;Rohdaten
2009-04-28;569,24;Rohdaten
2009-04-29;569,24;Rohdaten
2009-04-30;569,25;Rohdaten
2009-05-01;569,25;Rohdaten
2009-05-02;569,25;Rohdaten
2009-05-03;569,26;Rohdaten
2009-05-04;569,26;Rohdaten
2009-05-05;569,26;Rohdaten
2009-05-06;569,27;Rohdaten
2009-05-07;569,27;Rohdaten
2009-05-08;569,27;Rohdaten
2009-05-09;569,27;Rohdaten
2009-05-10;569,27;Rohdaten
2009-05-11;569,28;Rohdaten
2009-05-12;569,28;Rohdaten
2009-05-13;569,28;Rohdaten
2009-05-14;569,28;Rohdaten
2009-05-15;569,28;Rohdaten
2009-05-16;569,28;Rohdaten
2009-05-17;569,28;Rohdaten
2009-05-18;569,28;Rohdaten
2009-05-19;569,28;Rohdaten
2009-05-20;569,29;Rohdaten
2009-05-21;569,29;Rohdaten
2009-05-22;569,29;Rohdaten
2009-05-23;569,32;Rohdaten
2009-05-24;569,32;Rohdaten
2009-05-25;569,32;Rohdaten
2009-05-26;569,32;Rohdaten
2009-05-27;569,33;Rohdaten
2009-05-28;569,33;Rohdaten
2009-05-29;569,33;Rohdaten
2009-05-30;569,33;Rohdaten
2009-05-31;569,34;Rohdaten
2009-06-01;569,34;Rohdaten
2009-06-02;569,34;Rohdaten
2009-06-03;569,34;Rohdaten
2009-06-04;569,33;Rohdaten
2009-06-05;569,33;Rohdaten
2009-06-06;569,33;Rohdaten
2009-06-07;569,33;Rohdaten
2009-06-08;569,33;Rohdaten
2009-06-09;569,32;Rohdaten
2009-06-10;569,32;Rohdaten
2009-06-11;569,31;Rohdaten
2009-06-12;569,31;Rohdaten
2009-06-13;569,31;Rohdaten
2009-06-14;569,31;Rohdaten
2009-06-15;569,30;Rohdaten
2009-06-16;569,29;Rohdaten
2009-06-17;569,29;Rohdaten
2009-06-18;569,29;Rohdaten
2009-06-19;569,29;Rohdaten
2009-06-20;569,29;Rohdaten
2009-06-21;569,29;Rohdaten
2009-06-22;569,29;Rohdaten
2009-06-23;569,30;Rohdaten
2009-06-24;569,35;Rohdaten
2009-06-25;569,39;Rohdaten
2009-06-26;569,41;Rohdaten
2009-06-27;569,42;Rohdaten
2009-06-28;569,44;Rohdaten
2009-06-29;569,47;Rohdaten
2009-06-30;569,47;Rohdaten
2009-07-01;569,48;Rohdaten
2009-07-02;569,48;Rohdaten
2009-07-03;569,47;Rohdaten
2009-07-04;569,46;Rohdaten
2009-07-05;569,46;Rohdaten
2009-07-06;569,46;Rohdaten
2009-07-07;569,46;Rohdaten
2009-07-08;569,46;Rohdaten
2009-07-09;569,46;Rohdaten
2009-07-10;569,46;Rohdaten
2009-07-11;569,46;Rohdaten
2009-07-12;569,46;Rohdaten
2009-07-13;569,45;Rohdaten
2009-07-14;569,44;Rohdaten
2009-07-15;569,42;Rohdaten
2009-07-16;569,41;Rohdaten
2009-07-17;569,40;Rohdaten
2009-07-18;569,40;Rohdaten
2009-07-19;569,40;Rohdaten
2009-07-20;569,41;Rohdaten
2009-07-21;569,40;Rohdaten
2009-07-22;569,39;Rohdaten
2009-07-23;569,39;Rohdaten
2009-07-24;569,38;Rohdaten
2009-07-25;569,39;Rohdaten
2009-07-26;569,39;Rohdaten
2009-07-27;569,40;Rohdaten
2009-07-28;569,40;Rohdaten
2009-07-29;569,40;Rohdaten
2009-07-30;569,39;Rohdaten
2009-07-31;569,39;Rohdaten
2009-08-01;569,39;Rohdaten
2009-08-02;569,40;Rohdaten
2009-08-03;569,40;Rohdaten
2009-08-04;569,41;Rohdaten
2009-08-05;569,42;Rohdaten
2009-08-06;569,42;Rohdaten
2009-08-07;569,42;Rohdaten
2009-08-08;569,42;Rohdaten
2009-08-09;569,42;Rohdaten
2009-08-10;569,43;Rohdaten
2009-08-11;569,44;Rohdaten
2009-08-12;569,44;Rohdaten
2009-08-13;569,45;Rohdaten
2009-08-14;569,45;Rohdaten
2009-08-15;569,45;Rohdaten
2009-08-16;569,45;Rohdaten
2009-08-17;569,46;Rohdaten
2009-08-18;569,46;Rohdaten
2009-08-19;569,46;Rohdaten
2009-08-20;569,46;Rohdaten
2009-08-21;569,46;Rohdaten
2009-08-22;569,46;Rohdaten
2009-08-23;569,47;Rohdaten
2009-08-24;569,48;Rohdaten
2009-08-25;569,48;Rohdaten
2009-08-26;569,49;Rohdaten
2009-08-27;569,49;Rohdaten
2009-08-28;569,49;Rohdaten
2009-08-29;569,49;Rohdaten
2009-08-30;569,49;Rohdaten
2009-08-31;569,50;Rohdaten
2009-09-01;569,50;Rohdaten
2009-09-02;569,50;Rohdaten
2009-09-03;569,50;Rohdaten
2009-09-04;569,51;Rohdaten
2009-09-05;569,51;Rohdaten
2009-09-06;569,51;Rohdaten
2009-09-07;569,51;Rohdaten
2009-09-08;569,51;Rohdaten
2009-09-09;569,51;Rohdaten
2009-09-10;569,51;Rohdaten
2009-09-11;569,51;Rohdaten
2009-09-12;569,51;Rohdaten
2009-09-13;569,51;Rohdaten
2009-09-14;569,51;Rohdaten
2009-09-15;569,51;Rohdaten
2009-09-16;569,51;Rohdaten
2009-09-17;569,51;Rohdaten
2009-09-18;569,51;Rohdaten
2009-09-19;569,51;Rohdaten
2009-09-20;569,51;Rohdaten
2009-09-21;569,51;Rohdaten
2009-09-22;569,50;Rohdaten
2009-09-23;569,49;Rohdaten
2009-09-24;569,49;Rohdaten
2009-09-25;569,49;Rohdaten
2009-09-26;569,49;Rohdaten
2009-09-27;569,49;Rohdaten
2009-09-28;569,48;Rohdaten
2009-09-29;569,48;Rohdaten
2009-09-30;569,47;Rohdaten
2009-10-01;569,47;Rohdaten
2009-10-02;569,47;Rohdaten
2009-10-03;569,46;Rohdaten
2009-10-04;569,46;Rohdaten
2009-10-05;569,46;Rohdaten
2009-10-06;569,46;Rohdaten
2009-10-07;569,45;Rohdaten
2009-10-08;569,45;Rohdaten
2009-10-09;569,44;Rohdaten
2009-10-10;569,44;Rohdaten
2009-10-11;569,44;Rohdaten
2009-10-12;569,44;Rohdaten
2009-10-13;569,44;Rohdaten
2009-10-14;569,44;Rohdaten
2009-10-15;569,44;Rohdaten
2009-10-16;569,43;Rohdaten
2009-10-17;569,43;Rohdaten
2009-10-18;569,43;Rohdaten
2009-10-19;569,43;Rohdaten
