Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"PLANEGG D 82"
Messstellen-Nr.:;16267
Ostwert:;680462;Nordwert:;5330726;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2008-05-11;531,62;Rohdaten
2008-05-12;531,63;Rohdaten
2008-05-13;531,64;Rohdaten
2008-05-14;531,65;Rohdaten
2008-05-15;531,65;Rohdaten
2008-05-16;531,66;Rohdaten
2008-05-17;531,67;Rohdaten
2008-05-18;531,68;Rohdaten
2008-05-19;531,70;Rohdaten
2008-05-20;531,72;Rohdaten
2008-05-21;531,73;Rohdaten
2008-05-22;531,74;Rohdaten
2008-05-23;531,74;Rohdaten
2008-05-24;531,75;Rohdaten
2008-05-25;531,75;Rohdaten
2008-05-26;531,76;Rohdaten
2008-05-27;531,76;Rohdaten
2008-05-28;531,77;Rohdaten
2008-05-29;531,77;Rohdaten
2008-05-30;531,77;Rohdaten
2008-05-31;531,78;Rohdaten
2008-06-01;531,78;Rohdaten
2008-06-02;531,78;Rohdaten
2008-06-03;531,78;Rohdaten
2008-06-04;531,78;Rohdaten
2008-06-05;531,78;Rohdaten
2008-06-06;531,79;Rohdaten
2008-06-07;531,82;Rohdaten
2008-06-08;531,86;Rohdaten
2008-06-09;531,87;Rohdaten
2008-06-10;531,88;Rohdaten
2008-06-11;531,88;Rohdaten
2008-06-12;531,89;Rohdaten
2008-06-13;531,89;Rohdaten
2008-06-14;531,90;Rohdaten
2008-06-15;531,91;Rohdaten
2008-06-16;531,91;Rohdaten
2008-06-17;531,91;Rohdaten
2008-06-18;531,92;Rohdaten
2008-06-19;531,92;Rohdaten
2008-06-20;531,93;Rohdaten
2008-06-21;531,93;Rohdaten
2008-06-22;531,93;Rohdaten
2008-06-23;531,94;Rohdaten
2008-06-24;531,94;Rohdaten
2008-06-25;531,94;Rohdaten
2008-06-26;531,94;Rohdaten
2008-06-27;531,94;Rohdaten
2008-06-28;531,94;Rohdaten
2008-06-29;531,94;Rohdaten
2008-06-30;531,95;Rohdaten
2008-07-01;531,96;Rohdaten
2008-07-02;531,97;Rohdaten
2008-07-03;531,99;Rohdaten
2008-07-04;532,01;Rohdaten
2008-07-05;532,02;Rohdaten
2008-07-06;532,02;Rohdaten
2008-07-07;532,02;Rohdaten
2008-07-08;532,02;Rohdaten
2008-07-09;532,02;Rohdaten
2008-07-10;532,02;Rohdaten
2008-07-11;532,02;Rohdaten
2008-07-12;532,02;Rohdaten
2008-07-13;532,04;Rohdaten
2008-07-14;532,07;Rohdaten
2008-07-15;532,10;Rohdaten
2008-07-16;532,11;Rohdaten
2008-07-17;532,13;Rohdaten
2008-07-18;532,15;Rohdaten
2008-07-19;532,16;Rohdaten
2008-07-20;532,18;Rohdaten
2008-07-21;532,19;Rohdaten
2008-07-22;532,20;Rohdaten
2008-07-23;532,21;Rohdaten
2008-07-24;532,22;Rohdaten
2008-07-25;532,23;Rohdaten
2008-07-26;532,24;Rohdaten
2008-07-27;532,24;Rohdaten
2008-07-28;532,25;Rohdaten
2008-07-29;532,26;Rohdaten
2008-07-30;532,26;Rohdaten
2008-07-31;532,26;Rohdaten
2008-08-01;532,26;Rohdaten
2008-08-02;532,26;Rohdaten
2008-08-03;532,27;Rohdaten
2008-08-04;532,27;Rohdaten
2008-08-05;532,27;Rohdaten
2008-08-06;532,27;Rohdaten
2008-08-07;532,27;Rohdaten
2008-08-08;532,27;Rohdaten
2008-08-09;532,27;Rohdaten
2008-08-10;532,27;Rohdaten
2008-08-11;532,27;Rohdaten
2008-08-12;532,27;Rohdaten
2008-08-13;532,27;Rohdaten
2008-08-14;532,26;Rohdaten
2008-08-15;532,26;Rohdaten
2008-08-16;532,28;Rohdaten
2008-08-17;532,28;Rohdaten
2008-08-18;532,28;Rohdaten
2008-08-19;532,28;Rohdaten
2008-08-20;532,28;Rohdaten
2008-08-21;532,28;Rohdaten
2008-08-22;532,28;Rohdaten
2008-08-23;532,29;Rohdaten
2008-08-24;532,29;Rohdaten
2008-08-25;532,29;Rohdaten
2008-08-26;532,29;Rohdaten
2008-08-27;532,29;Rohdaten
2008-08-28;532,29;Rohdaten
2008-08-29;532,29;Rohdaten
2008-08-30;532,29;Rohdaten
2008-08-31;532,28;Rohdaten
2008-09-01;532,28;Rohdaten
2008-09-02;532,27;Rohdaten
2008-09-03;532,27;Rohdaten
2008-09-04;532,27;Rohdaten
2008-09-05;532,27;Rohdaten
2008-09-06;532,25;Rohdaten
2008-09-07;532,24;Rohdaten
2008-09-08;532,24;Rohdaten
2008-09-09;532,24;Rohdaten
2008-09-10;532,21;Rohdaten
2008-09-11;532,21;Rohdaten
2008-09-12;532,21;Rohdaten
2008-09-13;532,21;Rohdaten
2008-09-14;532,20;Rohdaten
2008-09-15;532,20;Rohdaten
2008-09-16;532,19;Rohdaten
2008-09-17;532,19;Rohdaten
2008-09-18;532,15;Rohdaten
2008-09-19;532,14;Rohdaten
2008-09-20;532,14;Rohdaten
2008-09-21;532,14;Rohdaten
2008-09-22;532,14;Rohdaten
2008-09-23;532,12;Rohdaten
2008-09-24;532,11;Rohdaten
2008-09-25;532,11;Rohdaten
2008-09-26;532,11;Rohdaten
2008-09-27;532,07;Rohdaten
2008-09-28;532,06;Rohdaten
2008-09-29;532,06;Rohdaten
2008-09-30;532,06;Rohdaten
2008-10-01;532,06;Rohdaten
2008-10-02;532,05;Rohdaten
2008-10-03;532,05;Rohdaten
2008-10-04;531,99;Rohdaten
2008-10-05;531,99;Rohdaten
2008-10-06;531,99;Rohdaten
2008-10-07;531,98;Rohdaten
2008-10-08;531,98;Rohdaten
2008-10-09;531,98;Rohdaten
2008-10-10;531,98;Rohdaten
2008-10-11;531,98;Rohdaten
2008-10-12;531,95;Rohdaten
2008-10-13;531,94;Rohdaten
2008-10-14;531,93;Rohdaten
2008-10-15;531,93;Rohdaten
2008-10-16;531,93;Rohdaten
2008-10-17;531,92;Rohdaten
2008-10-18;531,92;Rohdaten
2008-10-19;531,92;Rohdaten
2008-10-20;531,92;Rohdaten
2008-10-21;531,84;Rohdaten
2008-10-22;531,79;Rohdaten
2008-10-23;531,78;Rohdaten
2008-10-24;531,77;Rohdaten
2008-10-25;531,76;Rohdaten
2008-10-26;531,75;Rohdaten
2008-10-27;531,74;Rohdaten
2008-10-28;531,73;Rohdaten
2008-10-29;531,72;Rohdaten
2008-10-30;531,71;Rohdaten
2008-10-31;531,71;Rohdaten
2008-11-01;531,70;Rohdaten
2008-11-02;531,68;Rohdaten
2008-11-03;531,67;Rohdaten
2008-11-04;531,66;Rohdaten
2008-11-05;;Rohdaten
2008-11-06;;Rohdaten
2008-11-07;;Rohdaten
2008-11-08;;Rohdaten
2008-11-09;;Rohdaten
2008-11-10;;Rohdaten
2008-11-11;;Rohdaten
2008-11-12;;Rohdaten
2008-11-13;;Rohdaten
2008-11-14;;Rohdaten
2008-11-15;;Rohdaten
2008-11-16;;Rohdaten
2008-11-17;;Rohdaten
2008-11-18;;Rohdaten
2008-11-19;;Rohdaten
2008-11-20;;Rohdaten
2008-11-21;;Rohdaten
2008-11-22;;Rohdaten
2008-11-23;;Rohdaten
2008-11-24;;Rohdaten
2008-11-25;;Rohdaten
2008-11-26;;Rohdaten
2008-11-27;;Rohdaten
2008-11-28;;Rohdaten
2008-11-29;;Rohdaten
2008-11-30;;Rohdaten
2008-12-01;;Rohdaten
2008-12-02;;Rohdaten
2008-12-03;;Rohdaten
2008-12-04;;Rohdaten
2008-12-05;;Rohdaten
2008-12-06;;Rohdaten
2008-12-07;;Rohdaten
2008-12-08;;Rohdaten
2008-12-09;531,27;Rohdaten
2008-12-10;531,23;Rohdaten
2008-12-11;531,24;Rohdaten
2008-12-12;531,26;Rohdaten
2008-12-13;531,25;Rohdaten
2008-12-14;531,24;Rohdaten
2008-12-15;531,23;Rohdaten
2008-12-16;531,22;Rohdaten
2008-12-17;531,21;Rohdaten
2008-12-18;531,20;Rohdaten
2008-12-19;531,19;Rohdaten
2008-12-20;531,18;Rohdaten
2008-12-21;531,17;Rohdaten
2008-12-22;531,16;Rohdaten
2008-12-23;531,15;Rohdaten
2008-12-24;531,14;Rohdaten
2008-12-25;531,13;Rohdaten
2008-12-26;531,12;Rohdaten
2008-12-27;531,12;Rohdaten
2008-12-28;531,11;Rohdaten
2008-12-29;531,10;Rohdaten
2008-12-30;531,09;Rohdaten
2008-12-31;531,08;Rohdaten
2009-01-01;531,07;Rohdaten
2009-01-02;531,06;Rohdaten
2009-01-03;531,05;Rohdaten
2009-01-04;531,04;Rohdaten
2009-01-05;531,03;Rohdaten
2009-01-06;531,02;Rohdaten
2009-01-07;531,01;Rohdaten
2009-01-08;531,01;Rohdaten
2009-01-09;531,00;Rohdaten
2009-01-10;530,99;Rohdaten
2009-01-11;530,98;Rohdaten
2009-01-12;530,97;Rohdaten
2009-01-13;530,96;Rohdaten
2009-01-14;530,96;Rohdaten
2009-01-15;530,95;Rohdaten
2009-01-16;530,95;Rohdaten
2009-01-17;530,94;Rohdaten
2009-01-18;530,93;Rohdaten
2009-01-19;530,92;Rohdaten
2009-01-20;530,91;Rohdaten
2009-01-21;530,90;Rohdaten
2009-01-22;530,90;Rohdaten
2009-01-23;530,89;Rohdaten
2009-01-24;530,88;Rohdaten
2009-01-25;530,87;Rohdaten
2009-01-26;530,86;Rohdaten
2009-01-27;530,85;Rohdaten
2009-01-28;530,84;Rohdaten
2009-01-29;530,84;Rohdaten
2009-01-30;530,83;Rohdaten
2009-01-31;530,82;Rohdaten
2009-02-01;530,81;Rohdaten
2009-02-02;530,80;Rohdaten
2009-02-03;530,80;Rohdaten
2009-02-04;530,80;Rohdaten
2009-02-05;530,79;Rohdaten
2009-02-06;530,78;Rohdaten
2009-02-07;530,78;Rohdaten
2009-02-08;530,77;Rohdaten
2009-02-09;530,76;Rohdaten
2009-02-10;530,76;Rohdaten
2009-02-11;530,75;Rohdaten
2009-02-12;530,74;Rohdaten
2009-02-13;530,74;Rohdaten
2009-02-14;530,73;Rohdaten
2009-02-15;530,72;Rohdaten
2009-02-16;530,72;Rohdaten
2009-02-17;530,71;Rohdaten
2009-02-18;530,70;Rohdaten
2009-02-19;530,70;Rohdaten
2009-02-20;530,69;Rohdaten
2009-02-21;530,68;Rohdaten
2009-02-22;530,67;Rohdaten
2009-02-23;530,67;Rohdaten
2009-02-24;530,66;Rohdaten
2009-02-25;530,65;Rohdaten
2009-02-26;530,65;Rohdaten
2009-02-27;530,65;Rohdaten
2009-02-28;530,66;Rohdaten
2009-03-01;530,66;Rohdaten
2009-03-02;530,66;Rohdaten
2009-03-03;530,66;Rohdaten
2009-03-04;530,66;Rohdaten
2009-03-05;530,66;Rohdaten
2009-03-06;530,66;Rohdaten
2009-03-07;530,66;Rohdaten
2009-03-08;530,66;Rohdaten
2009-03-09;530,66;Rohdaten
2009-03-10;530,66;Rohdaten
2009-03-11;530,66;Rohdaten
2009-03-12;530,66;Rohdaten
2009-03-13;530,66;Rohdaten
2009-03-14;530,66;Rohdaten
2009-03-15;530,66;Rohdaten
2009-03-16;530,67;Rohdaten
2009-03-17;530,68;Rohdaten
2009-03-18;530,68;Rohdaten
2009-03-19;530,69;Rohdaten
2009-03-20;530,69;Rohdaten
2009-03-21;530,68;Rohdaten
2009-03-22;530,69;Rohdaten
2009-03-23;530,69;Rohdaten
2009-03-24;530,69;Rohdaten
2009-03-25;530,70;Rohdaten
2009-03-26;530,70;Rohdaten
2009-03-27;530,70;Rohdaten
2009-03-28;530,70;Rohdaten
2009-03-29;530,72;Rohdaten
2009-03-30;530,72;Rohdaten
2009-03-31;530,72;Rohdaten
2009-04-01;530,73;Rohdaten
2009-04-02;530,73;Rohdaten
2009-04-03;530,73;Rohdaten
2009-04-04;530,73;Rohdaten
2009-04-05;530,73;Rohdaten
2009-04-06;530,74;Rohdaten
2009-04-07;530,74;Rohdaten
2009-04-08;530,74;Rohdaten
2009-04-09;530,74;Rohdaten
2009-04-10;530,74;Rohdaten
2009-04-11;530,74;Rohdaten
2009-04-12;530,74;Rohdaten
2009-04-13;530,74;Rohdaten
2009-04-14;530,74;Rohdaten
2009-04-15;530,75;Rohdaten
2009-04-16;530,75;Rohdaten
2009-04-17;530,75;Rohdaten
2009-04-18;530,75;Rohdaten
2009-04-19;;Rohdaten
2009-04-20;530,75;Rohdaten
2009-04-21;530,75;Rohdaten
2009-04-22;530,75;Rohdaten
2009-04-23;530,75;Rohdaten
2009-04-24;530,76;Rohdaten
2009-04-25;530,76;Rohdaten
2009-04-26;530,76;Rohdaten
2009-04-27;530,76;Rohdaten
2009-04-28;530,76;Rohdaten
2009-04-29;530,76;Rohdaten
2009-04-30;530,76;Rohdaten
2009-05-01;530,76;Rohdaten
2009-05-02;530,76;Rohdaten
2009-05-03;530,77;Rohdaten
2009-05-04;530,77;Rohdaten
2009-05-05;530,77;Rohdaten
2009-05-06;530,77;Rohdaten
2009-05-07;530,78;Rohdaten
2009-05-08;530,78;Rohdaten
2009-05-09;530,78;Rohdaten
2009-05-10;530,78;Rohdaten
2009-05-11;530,78;Rohdaten
2009-05-12;530,78;Rohdaten
2009-05-13;530,78;Rohdaten
2009-05-14;530,78;Rohdaten
2009-05-15;530,78;Rohdaten
2009-05-16;530,79;Rohdaten
2009-05-17;530,79;Rohdaten
2009-05-18;530,79;Rohdaten
2009-05-19;530,79;Rohdaten
2009-05-20;530,79;Rohdaten
2009-05-21;530,80;Rohdaten
2009-05-22;530,80;Rohdaten
2009-05-23;530,80;Rohdaten
2009-05-24;530,81;Rohdaten
2009-05-25;530,81;Rohdaten
2009-05-26;530,81;Rohdaten
2009-05-27;530,81;Rohdaten
2009-05-28;530,82;Rohdaten
2009-05-29;530,82;Rohdaten
2009-05-30;530,83;Rohdaten
2009-05-31;530,83;Rohdaten
2009-06-01;530,83;Rohdaten
2009-06-02;530,83;Rohdaten
2009-06-03;530,83;Rohdaten
2009-06-04;530,83;Rohdaten
2009-06-05;530,83;Rohdaten
2009-06-06;530,83;Rohdaten
2009-06-07;530,83;Rohdaten
2009-06-08;530,83;Rohdaten
2009-06-09;530,83;Rohdaten
2009-06-10;530,83;Rohdaten
2009-06-11;530,83;Rohdaten
2009-06-12;530,83;Rohdaten
2009-06-13;530,82;Rohdaten
2009-06-14;530,82;Rohdaten
2009-06-15;530,82;Rohdaten
2009-06-16;530,82;Rohdaten
2009-06-17;530,83;Rohdaten
2009-06-18;530,83;Rohdaten
2009-06-19;530,84;Rohdaten
2009-06-20;530,85;Rohdaten
2009-06-21;530,86;Rohdaten
2009-06-22;530,86;Rohdaten
2009-06-23;530,88;Rohdaten
2009-06-24;530,96;Rohdaten
2009-06-25;531,02;Rohdaten
2009-06-26;531,04;Rohdaten
2009-06-27;531,07;Rohdaten
2009-06-28;531,12;Rohdaten
2009-06-29;531,16;Rohdaten
2009-06-30;531,19;Rohdaten
2009-07-01;531,21;Rohdaten
2009-07-02;531,23;Rohdaten
2009-07-03;531,25;Rohdaten
2009-07-04;531,27;Rohdaten
2009-07-05;531,29;Rohdaten
2009-07-06;531,31;Rohdaten
2009-07-07;531,32;Rohdaten
2009-07-08;531,34;Rohdaten
2009-07-09;531,36;Rohdaten
2009-07-10;531,37;Rohdaten
2009-07-11;531,38;Rohdaten
2009-07-12;531,39;Rohdaten
2009-07-13;531,40;Rohdaten
2009-07-14;531,41;Rohdaten
2009-07-15;531,42;Rohdaten
2009-07-16;531,43;Rohdaten
2009-07-17;531,44;Rohdaten
2009-07-18;531,45;Rohdaten
2009-07-19;531,46;Rohdaten
2009-07-20;531,48;Rohdaten
2009-07-21;531,49;Rohdaten
2009-07-22;531,50;Rohdaten
2009-07-23;531,51;Rohdaten
2009-07-24;531,51;Rohdaten
2009-07-25;531,53;Rohdaten
2009-07-26;531,54;Rohdaten
2009-07-27;531,56;Rohdaten
2009-07-28;531,56;Rohdaten
2009-07-29;531,57;Rohdaten
2009-07-30;531,58;Rohdaten
2009-07-31;531,59;Rohdaten
2009-08-01;531,60;Rohdaten
2009-08-02;531,61;Rohdaten
2009-08-03;531,61;Rohdaten
2009-08-04;531,62;Rohdaten
2009-08-05;531,63;Rohdaten
2009-08-06;531,63;Rohdaten
2009-08-07;531,64;Rohdaten
2009-08-08;531,65;Rohdaten
2009-08-09;531,65;Rohdaten
2009-08-10;531,66;Rohdaten
2009-08-11;531,66;Rohdaten
2009-08-12;531,67;Rohdaten
2009-08-13;531,67;Rohdaten
2009-08-14;531,68;Rohdaten
2009-08-15;531,69;Rohdaten
2009-08-16;531,69;Rohdaten
2009-08-17;531,70;Rohdaten
2009-08-18;531,70;Rohdaten
2009-08-19;531,71;Rohdaten
2009-08-20;531,71;Rohdaten
2009-08-21;531,71;Rohdaten
2009-08-22;531,71;Rohdaten
2009-08-23;531,72;Rohdaten
2009-08-24;531,73;Rohdaten
2009-08-25;531,73;Rohdaten
2009-08-26;531,73;Rohdaten
2009-08-27;531,73;Rohdaten
2009-08-28;531,74;Rohdaten
2009-08-29;531,74;Rohdaten
2009-08-30;531,74;Rohdaten
2009-08-31;531,74;Rohdaten
2009-09-01;531,74;Rohdaten
2009-09-02;531,74;Rohdaten
2009-09-03;531,74;Rohdaten
2009-09-04;531,74;Rohdaten
2009-09-05;531,74;Rohdaten
2009-09-06;531,73;Rohdaten
2009-09-07;531,73;Rohdaten
2009-09-08;531,73;Rohdaten
2009-09-09;531,72;Rohdaten
2009-09-10;531,72;Rohdaten
2009-09-11;531,71;Rohdaten
2009-09-12;531,71;Rohdaten
2009-09-13;531,71;Rohdaten
2009-09-14;531,70;Rohdaten
2009-09-15;531,70;Rohdaten
2009-09-16;531,69;Rohdaten
2009-09-17;531,69;Rohdaten
2009-09-18;531,68;Rohdaten
2009-09-19;531,68;Rohdaten
2009-09-20;531,67;Rohdaten
2009-09-21;531,67;Rohdaten
2009-09-22;531,66;Rohdaten
2009-09-23;531,66;Rohdaten
2009-09-24;531,65;Rohdaten
2009-09-25;531,64;Rohdaten
2009-09-26;531,64;Rohdaten
2009-09-27;531,63;Rohdaten
2009-09-28;531,62;Rohdaten
2009-09-29;531,62;Rohdaten
2009-09-30;531,61;Rohdaten
2009-10-01;531,60;Rohdaten
2009-10-02;531,59;Rohdaten
2009-10-03;531,59;Rohdaten
2009-10-04;531,58;Rohdaten
2009-10-05;531,57;Rohdaten
2009-10-06;531,56;Rohdaten
2009-10-07;531,56;Rohdaten
2009-10-08;531,55;Rohdaten
2009-10-09;531,54;Rohdaten
2009-10-10;531,53;Rohdaten
2009-10-11;531,52;Rohdaten
2009-10-12;531,52;Rohdaten
2009-10-13;531,51;Rohdaten
2009-10-14;531,51;Rohdaten
2009-10-15;531,50;Rohdaten
2009-10-16;531,50;Rohdaten
2009-10-17;531,49;Rohdaten
2009-10-18;531,49;Rohdaten
2009-10-19;531,48;Rohdaten
2009-10-20;531,47;Rohdaten
2009-10-21;531,47;Rohdaten
2009-10-22;531,46;Rohdaten
2009-10-23;531,45;Rohdaten
2009-10-24;531,44;Rohdaten
2009-10-25;531,44;Rohdaten
2009-10-26;531,43;Rohdaten
2009-10-27;531,42;Rohdaten
2009-10-28;531,41;Rohdaten
2009-10-29;531,40;Rohdaten
2009-10-30;531,39;Rohdaten
2009-10-31;531,38;Rohdaten
2009-11-01;531,38;Rohdaten
2009-11-02;531,37;Rohdaten
2009-11-03;531,36;Rohdaten
2009-11-04;531,36;Rohdaten
2009-11-05;531,35;Rohdaten
2009-11-06;531,35;Rohdaten
2009-11-07;531,34;Rohdaten
2009-11-08;531,33;Rohdaten
2009-11-09;531,32;Rohdaten
2009-11-10;531,31;Rohdaten
2009-11-11;531,30;Rohdaten
2009-11-12;531,29;Rohdaten
2009-11-13;531,29;Rohdaten
2009-11-14;531,28;Rohdaten
2009-11-15;531,27;Rohdaten
2009-11-16;531,26;Rohdaten
2009-11-17;531,25;Rohdaten
2009-11-18;531,24;Rohdaten
2009-11-19;531,23;Rohdaten
2009-11-20;531,22;Rohdaten
2009-11-21;531,22;Rohdaten
2009-11-22;531,21;Rohdaten
2009-11-23;531,20;Rohdaten
2009-11-24;531,19;Rohdaten
2009-11-25;531,18;Rohdaten
2009-11-26;531,17;Rohdaten
2009-11-27;531,16;Rohdaten
2009-11-28;531,15;Rohdaten
2009-11-29;531,14;Rohdaten
2009-11-30;531,13;Rohdaten
2009-12-01;531,12;Rohdaten
2009-12-02;531,11;Rohdaten
2009-12-03;531,10;Rohdaten
2009-12-04;531,10;Rohdaten
2009-12-05;531,09;Rohdaten
2009-12-06;531,08;Rohdaten
2009-12-07;531,07;Rohdaten
2009-12-08;531,06;Rohdaten
2009-12-09;531,05;Rohdaten
2009-12-10;531,05;Rohdaten
2009-12-11;531,04;Rohdaten
2009-12-12;531,04;Rohdaten
2009-12-13;531,04;Rohdaten
2009-12-14;531,04;Rohdaten
2009-12-15;531,03;Rohdaten
2009-12-16;531,02;Rohdaten
2009-12-17;531,01;Rohdaten
2009-12-18;531,01;Rohdaten
2009-12-19;531,00;Rohdaten
2009-12-20;530,99;Rohdaten
2009-12-21;530,98;Rohdaten
2009-12-22;530,98;Rohdaten
2009-12-23;530,97;Rohdaten
2009-12-24;530,96;Rohdaten
2009-12-25;530,96;Rohdaten
2009-12-26;530,95;Rohdaten
2009-12-27;530,95;Rohdaten
2009-12-28;;Rohdaten
2009-12-29;530,93;Rohdaten
2009-12-30;530,93;Rohdaten
2009-12-31;530,92;Rohdaten
2010-01-01;530,92;Rohdaten
2010-01-02;530,92;Rohdaten
2010-01-03;530,91;Rohdaten
2010-01-04;530,90;Rohdaten
2010-01-05;530,90;Rohdaten
2010-01-06;530,89;Rohdaten
2010-01-07;530,89;Rohdaten
2010-01-08;530,88;Rohdaten
2010-01-09;530,87;Rohdaten
2010-01-10;530,87;Rohdaten
2010-01-11;530,86;Rohdaten
2010-01-12;530,85;Rohdaten
2010-01-13;530,85;Rohdaten
2010-01-14;530,84;Rohdaten
2010-01-15;530,83;Rohdaten
2010-01-16;530,83;Rohdaten
2010-01-17;530,82;Rohdaten
2010-01-18;530,82;Rohdaten
2010-01-19;530,81;Rohdaten
2010-01-20;530,80;Rohdaten
2010-01-21;530,80;Rohdaten
2010-01-22;530,79;Rohdaten
2010-01-23;530,78;Rohdaten
2010-01-24;530,78;Rohdaten
2010-01-25;530,77;Rohdaten
2010-01-26;530,76;Rohdaten
2010-01-27;530,76;Rohdaten
2010-01-28;530,75;Rohdaten
2010-01-29;530,74;Rohdaten
2010-01-30;530,74;Rohdaten
2010-01-31;530,73;Rohdaten
2010-02-01;530,73;Rohdaten
2010-02-02;530,72;Rohdaten
2010-02-03;530,71;Rohdaten
2010-02-04;530,70;Rohdaten
2010-02-05;530,70;Rohdaten
2010-02-06;530,70;Rohdaten
2010-02-07;530,69;Rohdaten
2010-02-08;530,69;Rohdaten
2010-02-09;530,68;Rohdaten
2010-02-10;530,68;Rohdaten
2010-02-11;530,68;Rohdaten
2010-02-12;530,67;Rohdaten
2010-02-13;530,67;Rohdaten
2010-02-14;530,66;Rohdaten
2010-02-15;530,66;Rohdaten
2010-02-16;530,65;Rohdaten
2010-02-17;530,65;Rohdaten
2010-02-18;530,65;Rohdaten
2010-02-19;530,64;Rohdaten
2010-02-20;530,64;Rohdaten
2010-02-21;530,63;Rohdaten
2010-02-22;530,63;Rohdaten
2010-02-23;530,63;Rohdaten
2010-02-24;530,62;Rohdaten
2010-02-25;530,62;Rohdaten
2010-02-26;530,61;Rohdaten
2010-02-27;530,61;Rohdaten
2010-02-28;530,60;Rohdaten
2010-03-01;530,60;Rohdaten
2010-03-02;530,60;Rohdaten
2010-03-03;530,59;Rohdaten
2010-03-04;530,59;Rohdaten
2010-03-05;530,58;Rohdaten
2010-03-06;530,58;Rohdaten
2010-03-07;530,57;Rohdaten
2010-03-08;530,57;Rohdaten
2010-03-09;530,56;Rohdaten
2010-03-10;530,56;Rohdaten
2010-03-11;530,56;Rohdaten
2010-03-12;530,55;Rohdaten
2010-03-13;530,55;Rohdaten
2010-03-14;530,54;Rohdaten
2010-03-15;530,54;Rohdaten
2010-03-16;530,53;Rohdaten
2010-03-17;530,53;Rohdaten
2010-03-18;530,53;Rohdaten
2010-03-19;530,52;Rohdaten
2010-03-20;530,52;Rohdaten
2010-03-21;530,51;Rohdaten
2010-03-22;530,51;Rohdaten
2010-03-23;530,50;Rohdaten
2010-03-24;530,50;Rohdaten
2010-03-25;530,50;Rohdaten
2010-03-26;530,49;Rohdaten
2010-03-27;530,49;Rohdaten
2010-03-28;530,48;Rohdaten
2010-03-29;530,48;Rohdaten
2010-03-30;530,47;Rohdaten
2010-03-31;530,47;Rohdaten
2010-04-01;530,47;Rohdaten
2010-04-02;530,47;Rohdaten
2010-04-03;530,46;Rohdaten
2010-04-04;530,46;Rohdaten
2010-04-05;530,46;Rohdaten
2010-04-06;530,45;Rohdaten
2010-04-07;;Rohdaten
2010-04-08;530,45;Rohdaten
2010-04-09;530,44;Rohdaten
2010-04-10;530,44;Rohdaten
2010-04-11;530,44;Rohdaten
2010-04-12;530,44;Rohdaten
2010-04-13;530,44;Rohdaten
2010-04-14;530,43;Rohdaten
2010-04-15;530,43;Rohdaten
2010-04-16;530,43;Rohdaten
2010-04-17;530,42;Rohdaten
2010-04-18;530,42;Rohdaten
2010-04-19;530,42;Rohdaten
2010-04-20;530,41;Rohdaten
2010-04-21;530,41;Rohdaten
2010-04-22;530,41;Rohdaten
2010-04-23;530,40;Rohdaten
2010-04-24;530,40;Rohdaten
2010-04-25;530,39;Rohdaten
2010-04-26;530,39;Rohdaten
2010-04-27;530,39;Rohdaten
2010-04-28;530,38;Rohdaten
2010-04-29;530,38;Rohdaten
2010-04-30;530,38;Rohdaten
2010-05-01;530,37;Rohdaten
2010-05-02;530,37;Rohdaten
2010-05-03;530,37;Rohdaten
2010-05-04;530,37;Rohdaten
2010-05-05;530,38;Rohdaten
2010-05-06;530,38;Rohdaten
2010-05-07;530,38;Rohdaten
2010-05-08;530,38;Rohdaten
2010-05-09;530,38;Rohdaten
2010-05-10;530,37;Rohdaten
2010-05-11;530,37;Rohdaten
2010-05-12;530,37;Rohdaten
2010-05-13;530,37;Rohdaten
2010-05-14;530,37;Rohdaten
2010-05-15;530,37;Rohdaten
2010-05-16;530,36;Rohdaten
2010-05-17;530,36;Rohdaten
2010-05-18;530,36;Rohdaten
2010-05-19;530,36;Rohdaten
2010-05-20;530,36;Rohdaten
2010-05-21;530,36;Rohdaten
2010-05-22;530,37;Rohdaten
2010-05-23;530,37;Rohdaten
2010-05-24;530,37;Rohdaten
2010-05-25;530,37;Rohdaten
2010-05-26;530,36;Rohdaten
2010-05-27;530,36;Rohdaten
2010-05-28;530,37;Rohdaten
2010-05-29;530,37;Rohdaten
2010-05-30;530,37;Rohdaten
2010-05-31;530,37;Rohdaten
2010-06-01;530,39;Rohdaten
2010-06-02;530,41;Rohdaten
2010-06-03;530,47;Rohdaten
2010-06-04;530,54;Rohdaten
2010-06-05;530,57;Rohdaten
2010-06-06;530,59;Rohdaten
2010-06-07;530,62;Rohdaten
2010-06-08;530,64;Rohdaten
2010-06-09;530,67;Rohdaten
2010-06-10;530,69;Rohdaten
2010-06-11;530,71;Rohdaten
2010-06-12;530,73;Rohdaten
2010-06-13;530,75;Rohdaten
2010-06-14;530,77;Rohdaten
2010-06-15;530,79;Rohdaten
2010-06-16;530,82;Rohdaten
2010-06-17;530,84;Rohdaten
2010-06-18;530,86;Rohdaten
2010-06-19;530,88;Rohdaten
2010-06-20;530,90;Rohdaten
2010-06-21;530,92;Rohdaten
2010-06-22;530,95;Rohdaten
