Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LOHHOF 275A"
Messstellen-Nr.:;16118
Ostwert:;691149;Nordwert:;5351053;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2006-05-04;468,69;Rohdaten
2006-05-05;468,68;Rohdaten
2006-05-06;468,67;Rohdaten
2006-05-07;468,67;Rohdaten
2006-05-08;468,66;Rohdaten
2006-05-09;468,65;Rohdaten
2006-05-10;468,64;Rohdaten
2006-05-11;468,64;Rohdaten
2006-05-12;468,63;Rohdaten
2006-05-13;468,63;Rohdaten
2006-05-14;468,64;Rohdaten
2006-05-15;468,66;Rohdaten
2006-05-16;468,66;Rohdaten
2006-05-17;468,68;Rohdaten
2006-05-18;468,69;Rohdaten
2006-05-19;468,68;Rohdaten
2006-05-20;468,68;Rohdaten
2006-05-21;468,68;Rohdaten
2006-05-22;468,67;Rohdaten
2006-05-23;468,66;Rohdaten
2006-05-24;468,66;Rohdaten
2006-05-25;468,65;Rohdaten
2006-05-26;468,66;Rohdaten
2006-05-27;468,70;Rohdaten
2006-05-28;468,73;Rohdaten
2006-05-29;468,76;Rohdaten
2006-05-30;468,76;Rohdaten
2006-05-31;468,77;Rohdaten
2006-06-01;468,76;Rohdaten
2006-06-02;468,76;Rohdaten
2006-06-03;468,76;Rohdaten
2006-06-04;468,75;Rohdaten
2006-06-05;468,75;Rohdaten
2006-06-06;468,74;Rohdaten
2006-06-07;468,72;Rohdaten
2006-06-08;468,71;Rohdaten
2006-06-09;468,70;Rohdaten
2006-06-10;468,69;Rohdaten
2006-06-11;468,68;Rohdaten
2006-06-12;468,66;Rohdaten
2006-06-13;468,65;Rohdaten
2006-06-14;468,64;Rohdaten
2006-06-15;468,63;Rohdaten
2006-06-16;468,62;Rohdaten
2006-06-17;468,61;Rohdaten
2006-06-18;468,60;Rohdaten
2006-06-19;468,58;Rohdaten
2006-06-20;468,57;Rohdaten
2006-06-21;468,56;Rohdaten
2006-06-22;468,57;Rohdaten
2006-06-23;468,56;Rohdaten
2006-06-24;468,55;Rohdaten
2006-06-25;468,53;Rohdaten
2006-06-26;468,53;Rohdaten
2006-06-27;468,52;Rohdaten
2006-06-28;468,51;Rohdaten
2006-06-29;468,53;Rohdaten
2006-06-30;468,62;Rohdaten
2006-07-01;468,60;Rohdaten
2006-07-02;468,57;Rohdaten
2006-07-03;468,55;Rohdaten
2006-07-04;468,53;Rohdaten
2006-07-05;468,51;Rohdaten
2006-07-06;468,50;Rohdaten
2006-07-07;468,48;Rohdaten
2006-07-08;468,47;Rohdaten
2006-07-09;468,45;Rohdaten
2006-07-10;468,43;Rohdaten
2006-07-11;468,42;Rohdaten
2006-07-12;468,40;Rohdaten
2006-07-13;468,39;Rohdaten
2006-07-14;468,38;Rohdaten
2006-07-15;468,39;Rohdaten
2006-07-16;468,37;Rohdaten
2006-07-17;468,35;Rohdaten
2006-07-18;468,34;Rohdaten
2006-07-19;468,33;Rohdaten
2006-07-20;468,32;Rohdaten
2006-07-21;468,30;Rohdaten
2006-07-22;468,29;Rohdaten
2006-07-23;468,28;Rohdaten
2006-07-24;468,27;Rohdaten
2006-07-25;468,25;Rohdaten
2006-07-26;468,24;Rohdaten
2006-07-27;468,23;Rohdaten
2006-07-28;468,22;Rohdaten
2006-07-29;468,21;Rohdaten
2006-07-30;468,21;Rohdaten
2006-07-31;468,19;Rohdaten
2006-08-01;468,19;Rohdaten
2006-08-02;468,20;Rohdaten
2006-08-03;468,20;Rohdaten
2006-08-04;468,25;Rohdaten
2006-08-05;468,26;Rohdaten
2006-08-06;468,27;Rohdaten
2006-08-07;468,31;Rohdaten
2006-08-08;468,31;Rohdaten
2006-08-09;468,30;Rohdaten
2006-08-10;468,28;Rohdaten
2006-08-11;468,28;Rohdaten
2006-08-12;468,28;Rohdaten
2006-08-13;468,27;Rohdaten
2006-08-14;468,25;Rohdaten
2006-08-15;468,24;Rohdaten
2006-08-16;468,23;Rohdaten
2006-08-17;468,22;Rohdaten
2006-08-18;468,20;Rohdaten
2006-08-19;468,20;Rohdaten
2006-08-20;468,18;Rohdaten
2006-08-21;468,17;Rohdaten
2006-08-22;468,16;Rohdaten
2006-08-23;468,16;Rohdaten
2006-08-24;468,15;Rohdaten
2006-08-25;468,14;Rohdaten
2006-08-26;468,13;Rohdaten
2006-08-27;468,12;Rohdaten
2006-08-28;468,12;Rohdaten
2006-08-29;468,12;Rohdaten
2006-08-30;468,13;Rohdaten
2006-08-31;468,13;Rohdaten
2006-09-01;468,13;Rohdaten
2006-09-02;468,12;Rohdaten
2006-09-03;468,11;Rohdaten
2006-09-04;468,09;Rohdaten
2006-09-05;468,08;Rohdaten
2006-09-06;468,07;Rohdaten
2006-09-07;468,06;Rohdaten
2006-09-08;468,06;Rohdaten
2006-09-09;468,05;Rohdaten
2006-09-10;468,04;Rohdaten
2006-09-11;468,03;Rohdaten
2006-09-12;468,02;Rohdaten
2006-09-13;468,01;Rohdaten
2006-09-14;468,00;Rohdaten
2006-09-15;467,99;Rohdaten
2006-09-16;467,98;Rohdaten
2006-09-17;467,98;Rohdaten
2006-09-18;467,97;Rohdaten
2006-09-19;467,97;Rohdaten
2006-09-20;467,97;Rohdaten
2006-09-21;467,97;Rohdaten
2006-09-22;467,96;Rohdaten
2006-09-23;467,95;Rohdaten
2006-09-24;467,94;Rohdaten
2006-09-25;467,93;Rohdaten
2006-09-26;467,92;Rohdaten
2006-09-27;467,92;Rohdaten
2006-09-28;467,91;Rohdaten
2006-09-29;467,90;Rohdaten
2006-09-30;467,90;Rohdaten
2006-10-01;467,89;Rohdaten
2006-10-02;467,89;Rohdaten
2006-10-03;467,88;Rohdaten
2006-10-04;467,95;Rohdaten
2006-10-05;467,94;Rohdaten
2006-10-06;467,93;Rohdaten
2006-10-07;467,92;Rohdaten
2006-10-08;467,91;Rohdaten
2006-10-09;467,89;Rohdaten
2006-10-10;467,88;Rohdaten
2006-10-11;467,88;Rohdaten
2006-10-12;467,87;Rohdaten
2006-10-13;467,86;Rohdaten
2006-10-14;467,86;Rohdaten
2006-10-15;467,85;Rohdaten
2006-10-16;467,84;Rohdaten
2006-10-17;467,83;Rohdaten
2006-10-18;467,82;Rohdaten
2006-10-19;467,82;Rohdaten
2006-10-20;467,81;Rohdaten
2006-10-21;467,81;Rohdaten
2006-10-22;467,80;Rohdaten
2006-10-23;467,79;Rohdaten
2006-10-24;467,79;Rohdaten
2006-10-25;467,79;Rohdaten
2006-10-26;467,78;Rohdaten
2006-10-27;467,78;Rohdaten
2006-10-28;467,77;Rohdaten
2006-10-29;467,77;Rohdaten
2006-10-30;467,76;Rohdaten
2006-10-31;467,76;Rohdaten
2006-11-01;467,75;Rohdaten
2006-11-02;467,75;Rohdaten
2006-11-03;467,74;Rohdaten
2006-11-04;467,74;Rohdaten
2006-11-05;467,74;Rohdaten
2006-11-06;467,74;Rohdaten
2006-11-07;467,73;Rohdaten
2006-11-08;467,72;Rohdaten
2006-11-09;467,71;Rohdaten
2006-11-10;467,71;Rohdaten
2006-11-11;467,70;Rohdaten
2006-11-12;467,70;Rohdaten
2006-11-13;467,71;Rohdaten
2006-11-14;467,70;Rohdaten
2006-11-15;467,70;Rohdaten
2006-11-16;467,69;Rohdaten
2006-11-17;467,69;Rohdaten
2006-11-18;467,68;Rohdaten
2006-11-19;467,68;Rohdaten
2006-11-20;467,67;Rohdaten
2006-11-21;467,67;Rohdaten
2006-11-22;467,67;Rohdaten
2006-11-23;467,67;Rohdaten
2006-11-24;467,66;Rohdaten
2006-11-25;467,66;Rohdaten
2006-11-26;467,66;Rohdaten
2006-11-27;467,65;Rohdaten
2006-11-28;467,64;Rohdaten
2006-11-29;467,64;Rohdaten
2006-11-30;467,64;Rohdaten
2006-12-01;467,64;Rohdaten
2006-12-02;467,63;Rohdaten
2006-12-03;467,63;Rohdaten
2006-12-04;467,63;Rohdaten
2006-12-05;467,64;Rohdaten
2006-12-06;467,64;Rohdaten
2006-12-07;467,64;Rohdaten
2006-12-08;467,64;Rohdaten
2006-12-09;467,64;Rohdaten
2006-12-10;467,66;Rohdaten
2006-12-11;467,66;Rohdaten
2006-12-12;467,66;Rohdaten
2006-12-13;467,65;Rohdaten
2006-12-14;467,65;Rohdaten
2006-12-15;467,64;Rohdaten
2006-12-16;467,64;Rohdaten
2006-12-17;467,63;Rohdaten
2006-12-18;467,63;Rohdaten
2006-12-19;467,62;Rohdaten
2006-12-20;467,61;Rohdaten
2006-12-21;467,61;Rohdaten
2006-12-22;467,60;Rohdaten
2006-12-23;467,60;Rohdaten
2006-12-24;467,59;Rohdaten
2006-12-25;467,59;Rohdaten
2006-12-26;467,58;Rohdaten
2006-12-27;467,58;Rohdaten
2006-12-28;467,57;Rohdaten
2006-12-29;467,57;Rohdaten
2006-12-30;467,57;Rohdaten
2006-12-31;467,56;Rohdaten
2007-01-01;467,56;Rohdaten
2007-01-02;467,56;Rohdaten
2007-01-03;467,57;Rohdaten
2007-01-04;467,57;Rohdaten
2007-01-05;467,57;Rohdaten
2007-01-06;467,56;Rohdaten
2007-01-07;467,56;Rohdaten
2007-01-08;467,55;Rohdaten
2007-01-09;467,55;Rohdaten
2007-01-10;467,55;Rohdaten
2007-01-11;467,55;Rohdaten
2007-01-12;467,55;Rohdaten
2007-01-13;467,55;Rohdaten
2007-01-14;467,55;Rohdaten
2007-01-15;467,55;Rohdaten
2007-01-16;467,54;Rohdaten
2007-01-17;467,54;Rohdaten
2007-01-18;467,54;Rohdaten
2007-01-19;467,54;Rohdaten
2007-01-20;467,54;Rohdaten
2007-01-21;467,54;Rohdaten
2007-01-22;467,54;Rohdaten
2007-01-23;467,54;Rohdaten
2007-01-24;467,54;Rohdaten
2007-01-25;467,54;Rohdaten
2007-01-26;467,54;Rohdaten
2007-01-27;467,54;Rohdaten
2007-01-28;467,54;Rohdaten
2007-01-29;467,54;Rohdaten
2007-01-30;467,54;Rohdaten
2007-01-31;467,55;Rohdaten
2007-02-01;467,55;Rohdaten
2007-02-02;467,55;Rohdaten
2007-02-03;467,55;Rohdaten
2007-02-04;467,55;Rohdaten
2007-02-05;467,55;Rohdaten
2007-02-06;467,56;Rohdaten
2007-02-07;467,57;Rohdaten
2007-02-08;467,57;Rohdaten
2007-02-09;467,58;Rohdaten
2007-02-10;467,59;Rohdaten
2007-02-11;467,59;Rohdaten
2007-02-12;467,60;Rohdaten
2007-02-13;467,62;Rohdaten
2007-02-14;467,63;Rohdaten
2007-02-15;467,64;Rohdaten
2007-02-16;467,65;Rohdaten
2007-02-17;467,65;Rohdaten
2007-02-18;467,65;Rohdaten
2007-02-19;467,65;Rohdaten
2007-02-20;467,65;Rohdaten
2007-02-21;467,65;Rohdaten
2007-02-22;467,65;Rohdaten
2007-02-23;467,65;Rohdaten
2007-02-24;467,65;Rohdaten
2007-02-25;467,65;Rohdaten
2007-02-26;467,64;Rohdaten
2007-02-27;467,65;Rohdaten
2007-02-28;467,67;Rohdaten
2007-03-01;467,67;Rohdaten
2007-03-02;467,67;Rohdaten
2007-03-03;467,68;Rohdaten
2007-03-04;467,69;Rohdaten
2007-03-05;467,69;Rohdaten
2007-03-06;467,69;Rohdaten
2007-03-07;467,69;Rohdaten
2007-03-08;467,69;Rohdaten
2007-03-09;467,69;Rohdaten
2007-03-10;467,69;Rohdaten
2007-03-11;467,69;Rohdaten
2007-03-12;467,69;Rohdaten
2007-03-13;467,68;Rohdaten
2007-03-14;467,68;Rohdaten
2007-03-15;467,68;Rohdaten
2007-03-16;467,68;Rohdaten
2007-03-17;467,68;Rohdaten
2007-03-18;467,68;Rohdaten
2007-03-19;467,68;Rohdaten
2007-03-20;467,67;Rohdaten
2007-03-21;467,67;Rohdaten
2007-03-22;467,67;Rohdaten
2007-03-23;467,67;Rohdaten
2007-03-24;467,68;Rohdaten
2007-03-25;467,69;Rohdaten
2007-03-26;467,69;Rohdaten
2007-03-27;467,69;Rohdaten
2007-03-28;467,69;Rohdaten
2007-03-29;467,69;Rohdaten
2007-03-30;467,69;Rohdaten
2007-03-31;467,69;Rohdaten
2007-04-01;467,69;Rohdaten
2007-04-02;467,68;Rohdaten
2007-04-03;467,68;Rohdaten
2007-04-04;467,69;Rohdaten
2007-04-05;467,70;Rohdaten
2007-04-06;467,70;Rohdaten
2007-04-07;467,70;Rohdaten
2007-04-08;467,70;Rohdaten
2007-04-09;467,70;Rohdaten
2007-04-10;467,70;Rohdaten
2007-04-11;467,70;Rohdaten
2007-04-12;467,70;Rohdaten
2007-04-13;467,70;Rohdaten
2007-04-14;467,69;Rohdaten
2007-04-15;467,69;Rohdaten
2007-04-16;467,69;Rohdaten
2007-04-17;467,69;Rohdaten
2007-04-18;467,69;Rohdaten
2007-04-19;467,69;Rohdaten
2007-04-20;467,69;Rohdaten
2007-04-21;467,69;Rohdaten
2007-04-22;467,68;Rohdaten
2007-04-23;467,68;Rohdaten
2007-04-24;467,67;Rohdaten
2007-04-25;467,67;Rohdaten
2007-04-26;467,66;Rohdaten
2007-04-27;467,66;Rohdaten
2007-04-28;467,65;Rohdaten
2007-04-29;467,65;Rohdaten
2007-04-30;467,64;Rohdaten
2007-05-01;467,63;Rohdaten
2007-05-02;467,63;Rohdaten
2007-05-03;467,62;Rohdaten
2007-05-04;467,62;Rohdaten
2007-05-05;467,62;Rohdaten
2007-05-06;467,61;Rohdaten
2007-05-07;467,61;Rohdaten
2007-05-08;467,61;Rohdaten
2007-05-09;467,69;Rohdaten
2007-05-10;467,75;Rohdaten
2007-05-11;467,75;Rohdaten
2007-05-12;467,73;Rohdaten
2007-05-13;467,72;Rohdaten
2007-05-14;467,71;Rohdaten
2007-05-15;467,70;Rohdaten
2007-05-16;467,70;Rohdaten
2007-05-17;467,69;Rohdaten
2007-05-18;467,69;Rohdaten
2007-05-19;467,69;Rohdaten
2007-05-20;467,68;Rohdaten
2007-05-21;467,67;Rohdaten
2007-05-22;467,67;Rohdaten
2007-05-23;467,66;Rohdaten
2007-05-24;467,66;Rohdaten
2007-05-25;467,65;Rohdaten
2007-05-26;467,64;Rohdaten
2007-05-27;467,63;Rohdaten
2007-05-28;467,65;Rohdaten
2007-05-29;467,76;Rohdaten
2007-05-30;467,89;Rohdaten
2007-05-31;467,90;Rohdaten
2007-06-01;467,89;Rohdaten
2007-06-02;467,89;Rohdaten
2007-06-03;467,88;Rohdaten
2007-06-04;467,87;Rohdaten
2007-06-05;467,86;Rohdaten
2007-06-06;467,85;Rohdaten
2007-06-07;467,84;Rohdaten
2007-06-08;467,82;Rohdaten
2007-06-09;467,82;Rohdaten
2007-06-10;467,81;Rohdaten
2007-06-11;467,80;Rohdaten
2007-06-12;467,78;Rohdaten
2007-06-13;467,78;Rohdaten
2007-06-14;467,77;Rohdaten
2007-06-15;467,79;Rohdaten
2007-06-16;467,92;Rohdaten
2007-06-17;467,92;Rohdaten
2007-06-18;467,91;Rohdaten
2007-06-19;467,89;Rohdaten
2007-06-20;467,88;Rohdaten
2007-06-21;467,87;Rohdaten
2007-06-22;467,86;Rohdaten
2007-06-23;467,85;Rohdaten
2007-06-24;467,84;Rohdaten
2007-06-25;467,84;Rohdaten
2007-06-26;467,86;Rohdaten
2007-06-27;467,85;Rohdaten
2007-06-28;467,85;Rohdaten
2007-06-29;467,84;Rohdaten
2007-06-30;467,83;Rohdaten
2007-07-01;467,82;Rohdaten
2007-07-02;467,85;Rohdaten
2007-07-03;467,88;Rohdaten
2007-07-04;467,90;Rohdaten
2007-07-05;467,91;Rohdaten
2007-07-06;467,91;Rohdaten
2007-07-07;467,91;Rohdaten
2007-07-08;467,90;Rohdaten
2007-07-09;467,90;Rohdaten
2007-07-10;467,92;Rohdaten
2007-07-11;467,92;Rohdaten
2007-07-12;467,92;Rohdaten
2007-07-13;467,92;Rohdaten
2007-07-14;467,91;Rohdaten
2007-07-15;467,91;Rohdaten
2007-07-16;467,90;Rohdaten
2007-07-17;467,89;Rohdaten
2007-07-18;467,88;Rohdaten
2007-07-19;467,88;Rohdaten
2007-07-20;467,90;Rohdaten
2007-07-21;467,93;Rohdaten
2007-07-22;468,01;Rohdaten
2007-07-23;468,02;Rohdaten
2007-07-24;468,02;Rohdaten
2007-07-25;468,02;Rohdaten
2007-07-26;468,01;Rohdaten
2007-07-27;468,00;Rohdaten
2007-07-28;467,99;Rohdaten
2007-07-29;467,98;Rohdaten
2007-07-30;467,99;Rohdaten
2007-07-31;467,99;Rohdaten
2007-08-01;467,98;Rohdaten
2007-08-02;467,98;Rohdaten
2007-08-03;467,97;Rohdaten
2007-08-04;467,97;Rohdaten
2007-08-05;467,96;Rohdaten
2007-08-06;467,96;Rohdaten
2007-08-07;467,95;Rohdaten
2007-08-08;467,95;Rohdaten
2007-08-09;467,95;Rohdaten
2007-08-10;467,95;Rohdaten
2007-08-11;467,98;Rohdaten
2007-08-12;468,00;Rohdaten
2007-08-13;468,00;Rohdaten
2007-08-14;468,00;Rohdaten
2007-08-15;467,99;Rohdaten
2007-08-16;467,98;Rohdaten
2007-08-17;468,01;Rohdaten
2007-08-18;468,02;Rohdaten
2007-08-19;468,02;Rohdaten
2007-08-20;468,01;Rohdaten
2007-08-21;468,01;Rohdaten
2007-08-22;468,01;Rohdaten
2007-08-23;468,00;Rohdaten
2007-08-24;468,00;Rohdaten
2007-08-25;467,99;Rohdaten
2007-08-26;467,98;Rohdaten
2007-08-27;467,98;Rohdaten
2007-08-28;467,97;Rohdaten
2007-08-29;467,97;Rohdaten
2007-08-30;467,97;Rohdaten
2007-08-31;467,96;Rohdaten
2007-09-01;467,96;Rohdaten
2007-09-02;467,96;Rohdaten
2007-09-03;467,96;Rohdaten
2007-09-04;467,97;Rohdaten
2007-09-05;467,99;Rohdaten
2007-09-06;467,99;Rohdaten
2007-09-07;468,02;Rohdaten
2007-09-08;468,02;Rohdaten
2007-09-09;468,02;Rohdaten
2007-09-10;468,01;Rohdaten
2007-09-11;468,02;Rohdaten
2007-09-12;468,02;Rohdaten
2007-09-13;468,02;Rohdaten
2007-09-14;468,02;Rohdaten
2007-09-15;468,01;Rohdaten
2007-09-16;468,01;Rohdaten
2007-09-17;468,01;Rohdaten
2007-09-18;468,00;Rohdaten
2007-09-19;468,00;Rohdaten
2007-09-20;468,00;Rohdaten
2007-09-21;468,00;Rohdaten
2007-09-22;468,00;Rohdaten
2007-09-23;468,00;Rohdaten
2007-09-24;467,99;Rohdaten
2007-09-25;467,99;Rohdaten
2007-09-26;468,03;Rohdaten
2007-09-27;468,06;Rohdaten
2007-09-28;468,11;Rohdaten
2007-09-29;468,18;Rohdaten
2007-09-30;468,19;Rohdaten
2007-10-01;468,19;Rohdaten
2007-10-02;468,19;Rohdaten
2007-10-03;468,18;Rohdaten
2007-10-04;468,18;Rohdaten
2007-10-05;468,17;Rohdaten
2007-10-06;468,17;Rohdaten
2007-10-07;468,16;Rohdaten
2007-10-08;468,16;Rohdaten
2007-10-09;468,15;Rohdaten
2007-10-10;468,15;Rohdaten
2007-10-11;468,14;Rohdaten
2007-10-12;468,14;Rohdaten
2007-10-13;468,14;Rohdaten
2007-10-14;468,13;Rohdaten
2007-10-15;468,13;Rohdaten
2007-10-16;468,12;Rohdaten
2007-10-17;468,12;Rohdaten
2007-10-18;468,11;Rohdaten
2007-10-19;468,11;Rohdaten
2007-10-20;468,11;Rohdaten
2007-10-21;468,11;Rohdaten
2007-10-22;468,11;Rohdaten
2007-10-23;468,10;Rohdaten
2007-10-24;468,10;Rohdaten
2007-10-25;468,10;Rohdaten
2007-10-26;468,10;Rohdaten
2007-10-27;468,10;Rohdaten
2007-10-28;468,10;Rohdaten
2007-10-29;468,09;Rohdaten
2007-10-30;468,09;Rohdaten
2007-10-31;468,09;Rohdaten
2007-11-01;468,09;Rohdaten
2007-11-02;468,08;Rohdaten
2007-11-03;468,08;Rohdaten
2007-11-04;468,08;Rohdaten
2007-11-05;468,08;Rohdaten
2007-11-06;468,07;Rohdaten
2007-11-07;468,08;Rohdaten
2007-11-08;468,09;Rohdaten
2007-11-09;468,10;Rohdaten
2007-11-10;468,11;Rohdaten
2007-11-11;468,16;Rohdaten
2007-11-12;468,23;Rohdaten
2007-11-13;468,24;Rohdaten
2007-11-14;468,24;Rohdaten
2007-11-15;468,25;Rohdaten
2007-11-16;468,25;Rohdaten
2007-11-17;468,25;Rohdaten
2007-11-18;468,25;Rohdaten
2007-11-19;468,25;Rohdaten
2007-11-20;468,24;Rohdaten
2007-11-21;468,24;Rohdaten
2007-11-22;468,23;Rohdaten
2007-11-23;468,23;Rohdaten
2007-11-24;468,23;Rohdaten
2007-11-25;468,23;Rohdaten
2007-11-26;468,22;Rohdaten
2007-11-27;468,23;Rohdaten
2007-11-28;468,23;Rohdaten
2007-11-29;468,23;Rohdaten
2007-11-30;468,23;Rohdaten
2007-12-01;468,23;Rohdaten
2007-12-02;468,23;Rohdaten
2007-12-03;468,23;Rohdaten
2007-12-04;468,23;Rohdaten
2007-12-05;468,22;Rohdaten
2007-12-06;468,22;Rohdaten
2007-12-07;468,23;Rohdaten
2007-12-08;468,24;Rohdaten
2007-12-09;468,24;Rohdaten
2007-12-10;468,25;Rohdaten
2007-12-11;468,25;Rohdaten
2007-12-12;468,25;Rohdaten
2007-12-13;468,26;Rohdaten
2007-12-14;468,26;Rohdaten
2007-12-15;468,26;Rohdaten
2007-12-16;468,26;Rohdaten
2007-12-17;468,26;Rohdaten
2007-12-18;468,25;Rohdaten
2007-12-19;468,25;Rohdaten
2007-12-20;468,24;Rohdaten
2007-12-21;468,24;Rohdaten
2007-12-22;468,23;Rohdaten
2007-12-23;468,22;Rohdaten
2007-12-24;468,22;Rohdaten
2007-12-25;468,21;Rohdaten
2007-12-26;468,21;Rohdaten
2007-12-27;468,20;Rohdaten
2007-12-28;468,20;Rohdaten
2007-12-29;468,19;Rohdaten
2007-12-30;468,19;Rohdaten
2007-12-31;468,19;Rohdaten
2008-01-01;468,19;Rohdaten
2008-01-02;468,18;Rohdaten
2008-01-03;468,17;Rohdaten
2008-01-04;468,17;Rohdaten
2008-01-05;468,16;Rohdaten
2008-01-06;468,17;Rohdaten
2008-01-07;468,18;Rohdaten
2008-01-08;468,20;Rohdaten
2008-01-09;468,20;Rohdaten
2008-01-10;468,20;Rohdaten
2008-01-11;468,19;Rohdaten
2008-01-12;468,19;Rohdaten
2008-01-13;468,18;Rohdaten
2008-01-14;468,17;Rohdaten
2008-01-15;468,17;Rohdaten
2008-01-16;468,16;Rohdaten
2008-01-17;468,16;Rohdaten
2008-01-18;468,16;Rohdaten
2008-01-19;468,16;Rohdaten
2008-01-20;468,16;Rohdaten
2008-01-21;468,16;Rohdaten
2008-01-22;468,15;Rohdaten
2008-01-23;468,15;Rohdaten
2008-01-24;468,15;Rohdaten
2008-01-25;468,15;Rohdaten
2008-01-26;468,15;Rohdaten
2008-01-27;468,14;Rohdaten
2008-01-28;468,14;Rohdaten
2008-01-29;468,13;Rohdaten
2008-01-30;468,13;Rohdaten
2008-01-31;468,13;Rohdaten
2008-02-01;468,12;Rohdaten
2008-02-02;468,12;Rohdaten
2008-02-03;468,12;Rohdaten
2008-02-04;468,11;Rohdaten
2008-02-05;468,11;Rohdaten
2008-02-06;468,10;Rohdaten
2008-02-07;468,10;Rohdaten
2008-02-08;468,09;Rohdaten
2008-02-09;468,09;Rohdaten
2008-02-10;468,08;Rohdaten
2008-02-11;468,08;Rohdaten
2008-02-12;468,07;Rohdaten
2008-02-13;468,07;Rohdaten
2008-02-14;468,06;Rohdaten
2008-02-15;468,05;Rohdaten
2008-02-16;468,05;Rohdaten
2008-02-17;468,05;Rohdaten
2008-02-18;468,04;Rohdaten
2008-02-19;468,03;Rohdaten
2008-02-20;468,03;Rohdaten
2008-02-21;468,02;Rohdaten
2008-02-22;468,02;Rohdaten
2008-02-23;468,01;Rohdaten
2008-02-24;468,01;Rohdaten
2008-02-25;468,00;Rohdaten
2008-02-26;467,99;Rohdaten
2008-02-27;467,99;Rohdaten
2008-02-28;467,99;Rohdaten
2008-02-29;467,98;Rohdaten
2008-03-01;467,99;Rohdaten
2008-03-02;468,01;Rohdaten
2008-03-03;468,01;Rohdaten
2008-03-04;468,01;Rohdaten
2008-03-05;468,01;Rohdaten
2008-03-06;468,01;Rohdaten
2008-03-07;468,00;Rohdaten
2008-03-08;468,00;Rohdaten
2008-03-09;467,99;Rohdaten
2008-03-10;467,98;Rohdaten
2008-03-11;467,98;Rohdaten
2008-03-12;467,98;Rohdaten
2008-03-13;467,99;Rohdaten
2008-03-14;467,99;Rohdaten
2008-03-15;468,03;Rohdaten
2008-03-16;468,04;Rohdaten
2008-03-17;468,04;Rohdaten
2008-03-18;468,04;Rohdaten
2008-03-19;468,04;Rohdaten
2008-03-20;468,03;Rohdaten
2008-03-21;468,03;Rohdaten
2008-03-22;468,03;Rohdaten
2008-03-23;468,03;Rohdaten
2008-03-24;468,02;Rohdaten
2008-03-25;468,01;Rohdaten
2008-03-26;468,00;Rohdaten
2008-03-27;468,00;Rohdaten
2008-03-28;467,99;Rohdaten
2008-03-29;467,98;Rohdaten
2008-03-30;467,97;Rohdaten
2008-03-31;467,97;Rohdaten
2008-04-01;467,96;Rohdaten
2008-04-02;467,95;Rohdaten
2008-04-03;467,95;Rohdaten
2008-04-04;467,95;Rohdaten
2008-04-05;467,95;Rohdaten
2008-04-06;467,95;Rohdaten
2008-04-07;467,95;Rohdaten
2008-04-08;467,95;Rohdaten
2008-04-09;467,95;Rohdaten
2008-04-10;467,94;Rohdaten
2008-04-11;467,94;Rohdaten
2008-04-12;467,93;Rohdaten
2008-04-13;467,93;Rohdaten
2008-04-14;467,92;Rohdaten
2008-04-15;467,92;Rohdaten
2008-04-16;467,92;Rohdaten
2008-04-17;467,91;Rohdaten
2008-04-18;467,91;Rohdaten
2008-04-19;467,91;Rohdaten
2008-04-20;467,91;Rohdaten
2008-04-21;467,90;Rohdaten
2008-04-22;467,99;Rohdaten
2008-04-23;468,03;Rohdaten
2008-04-24;468,03;Rohdaten
2008-04-25;468,05;Rohdaten
2008-04-26;468,05;Rohdaten
2008-04-27;468,05;Rohdaten
2008-04-28;468,05;Rohdaten
2008-04-29;468,11;Rohdaten
2008-04-30;468,15;Rohdaten
2008-05-01;468,19;Rohdaten
2008-05-02;468,20;Rohdaten
2008-05-03;468,21;Rohdaten
2008-05-04;468,21;Rohdaten
2008-05-05;468,20;Rohdaten
2008-05-06;468,20;Rohdaten
2008-05-07;468,19;Rohdaten
2008-05-08;468,18;Rohdaten
2008-05-09;468,18;Rohdaten
2008-05-10;468,18;Rohdaten
2008-05-11;468,17;Rohdaten
2008-05-12;468,17;Rohdaten
2008-05-13;468,16;Rohdaten
2008-05-14;468,15;Rohdaten
2008-05-15;468,15;Rohdaten
2008-05-16;468,15;Rohdaten
2008-05-17;468,15;Rohdaten
2008-05-18;468,16;Rohdaten
2008-05-19;468,21;Rohdaten
2008-05-20;468,21;Rohdaten
2008-05-21;468,21;Rohdaten
2008-05-22;468,20;Rohdaten
2008-05-23;468,19;Rohdaten
2008-05-24;468,19;Rohdaten
2008-05-25;468,18;Rohdaten
2008-05-26;468,18;Rohdaten
2008-05-27;468,17;Rohdaten
2008-05-28;468,17;Rohdaten
2008-05-29;468,16;Rohdaten
2008-05-30;468,17;Rohdaten
2008-05-31;468,22;Rohdaten
2008-06-01;468,22;Rohdaten
2008-06-02;468,21;Rohdaten
2008-06-03;468,20;Rohdaten
2008-06-04;468,20;Rohdaten
2008-06-05;468,29;Rohdaten
2008-06-06;468,30;Rohdaten
2008-06-07;468,44;Rohdaten
2008-06-08;468,49;Rohdaten
