Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 16:31"
Zeitbezug:;MEZ
Messstellen-Name:;"München KP 294"
Messstellen-Nr.:;16300
Ostwert:;694471;Nordwert:;5337689;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2019-03-14;500,39;Rohdaten
2019-03-15;500,40;Rohdaten
2019-03-16;500,43;Rohdaten
2019-03-17;500,44;Rohdaten
2019-03-18;500,44;Rohdaten
2019-03-19;500,43;Rohdaten
2019-03-20;500,42;Rohdaten
2019-03-21;500,41;Rohdaten
2019-03-22;500,40;Rohdaten
2019-03-23;500,40;Rohdaten
2019-03-24;500,40;Rohdaten
2019-03-25;500,39;Rohdaten
2019-03-26;500,39;Rohdaten
2019-03-27;500,39;Rohdaten
2019-03-28;500,39;Rohdaten
2019-03-29;500,40;Rohdaten
2019-03-30;500,38;Rohdaten
2019-03-31;500,38;Rohdaten
2019-04-01;500,37;Rohdaten
2019-04-02;500,37;Rohdaten
2019-04-03;500,37;Rohdaten
2019-04-04;500,38;Rohdaten
2019-04-05;500,37;Rohdaten
2019-04-06;500,37;Rohdaten
2019-04-07;500,37;Rohdaten
2019-04-08;500,37;Rohdaten
2019-04-09;500,39;Rohdaten
2019-04-10;500,39;Rohdaten
2019-04-11;500,38;Rohdaten
2019-04-12;500,36;Rohdaten
2019-04-13;500,35;Rohdaten
2019-04-14;500,35;Rohdaten
2019-04-15;500,34;Rohdaten
2019-04-16;500,33;Rohdaten
2019-04-17;500,33;Rohdaten
2019-04-18;500,33;Rohdaten
2019-04-19;500,34;Rohdaten
2019-04-20;500,34;Rohdaten
2019-04-21;500,34;Rohdaten
2019-04-22;500,34;Rohdaten
2019-04-23;500,34;Rohdaten
2019-04-24;500,35;Rohdaten
2019-04-25;500,36;Rohdaten
2019-04-26;500,36;Rohdaten
2019-04-27;500,37;Rohdaten
2019-04-28;500,37;Rohdaten
2019-04-29;500,36;Rohdaten
2019-04-30;500,37;Rohdaten
2019-05-01;500,38;Rohdaten
2019-05-02;500,36;Rohdaten
2019-05-03;500,37;Rohdaten
2019-05-04;500,38;Rohdaten
2019-05-05;500,37;Rohdaten
2019-05-06;500,37;Rohdaten
2019-05-07;500,38;Rohdaten
2019-05-08;500,37;Rohdaten
2019-05-09;500,36;Rohdaten
2019-05-10;500,37;Rohdaten
2019-05-11;500,36;Rohdaten
2019-05-12;500,37;Rohdaten
2019-05-13;500,41;Rohdaten
2019-05-14;500,40;Rohdaten
2019-05-15;500,38;Rohdaten
2019-05-16;500,38;Rohdaten
2019-05-17;500,37;Rohdaten
2019-05-18;500,36;Rohdaten
2019-05-19;500,36;Rohdaten
2019-05-20;500,40;Rohdaten
2019-05-21;500,64;Rohdaten
2019-05-22;500,68;Rohdaten
2019-05-23;500,61;Rohdaten
2019-05-24;500,53;Rohdaten
2019-05-25;500,48;Rohdaten
2019-05-26;500,47;Rohdaten
2019-05-27;500,46;Rohdaten
2019-05-28;500,47;Rohdaten
2019-05-29;500,49;Rohdaten
2019-05-30;500,50;Rohdaten
2019-05-31;500,49;Rohdaten
2019-06-01;500,47;Rohdaten
2019-06-02;500,45;Rohdaten
2019-06-03;500,45;Rohdaten
2019-06-04;500,45;Rohdaten
2019-06-05;500,45;Rohdaten
2019-06-06;500,44;Rohdaten
2019-06-07;500,44;Rohdaten
2019-06-08;500,42;Rohdaten
2019-06-09;500,41;Rohdaten
2019-06-10;500,40;Rohdaten
2019-06-11;500,41;Rohdaten
2019-06-12;500,41;Rohdaten
2019-06-13;500,41;Rohdaten
2019-06-14;500,40;Rohdaten
2019-06-15;500,41;Rohdaten
2019-06-16;500,42;Rohdaten
2019-06-17;500,41;Rohdaten
2019-06-18;500,40;Rohdaten
2019-06-19;500,39;Rohdaten
2019-06-20;500,41;Rohdaten
2019-06-21;500,45;Rohdaten
2019-06-22;500,51;Rohdaten
2019-06-23;500,54;Rohdaten
2019-06-24;500,48;Rohdaten
2019-06-25;500,45;Rohdaten
2019-06-26;500,44;Rohdaten
2019-06-27;500,44;Rohdaten
2019-06-28;500,42;Rohdaten
2019-06-29;500,41;Rohdaten
2019-06-30;500,41;Rohdaten
2019-07-01;500,40;Rohdaten
2019-07-02;500,40;Rohdaten
2019-07-03;500,40;Rohdaten
2019-07-04;500,39;Rohdaten
2019-07-05;500,39;Rohdaten
2019-07-06;500,38;Rohdaten
2019-07-07;500,39;Rohdaten
2019-07-08;500,39;Rohdaten
2019-07-09;500,38;Rohdaten
2019-07-10;500,38;Rohdaten
2019-07-11;500,37;Rohdaten
2019-07-12;500,37;Rohdaten
2019-07-13;500,38;Rohdaten
2019-07-14;500,40;Rohdaten
2019-07-15;500,38;Rohdaten
2019-07-16;500,37;Rohdaten
2019-07-17;500,37;Rohdaten
2019-07-18;500,37;Rohdaten
2019-07-19;500,36;Rohdaten
2019-07-20;500,36;Rohdaten
2019-07-21;500,37;Rohdaten
2019-07-22;500,37;Rohdaten
2019-07-23;500,36;Rohdaten
2019-07-24;500,36;Rohdaten
2019-07-25;500,36;Rohdaten
2019-07-26;500,35;Rohdaten
2019-07-27;500,34;Rohdaten
2019-07-28;500,35;Rohdaten
2019-07-29;500,44;Rohdaten
2019-07-30;500,47;Rohdaten
2019-07-31;500,43;Rohdaten
2019-08-01;500,40;Rohdaten
2019-08-02;500,39;Rohdaten
2019-08-03;500,40;Rohdaten
2019-08-04;500,39;Rohdaten
2019-08-05;500,36;Rohdaten
2019-08-06;500,37;Rohdaten
2019-08-07;500,38;Rohdaten
2019-08-08;500,39;Rohdaten
2019-08-09;500,38;Rohdaten
2019-08-10;500,39;Rohdaten
2019-08-11;500,37;Rohdaten
2019-08-12;500,37;Rohdaten
2019-08-13;500,42;Rohdaten
2019-08-14;500,45;Rohdaten
2019-08-15;500,43;Rohdaten
2019-08-16;500,42;Rohdaten
2019-08-17;500,41;Rohdaten
2019-08-18;500,38;Rohdaten
2019-08-19;500,38;Rohdaten
2019-08-20;500,41;Rohdaten
2019-08-21;500,43;Rohdaten
2019-08-22;500,44;Rohdaten
2019-08-23;500,41;Rohdaten
2019-08-24;500,40;Rohdaten
2019-08-25;500,40;Rohdaten
2019-08-26;500,39;Rohdaten
2019-08-27;500,41;Rohdaten
2019-08-28;500,40;Rohdaten
2019-08-29;500,40;Rohdaten
2019-08-30;500,39;Rohdaten
2019-08-31;500,37;Rohdaten
2019-09-01;500,37;Rohdaten
2019-09-02;500,37;Rohdaten
2019-09-03;500,37;Rohdaten
2019-09-04;500,38;Rohdaten
2019-09-05;500,37;Rohdaten
2019-09-06;500,37;Rohdaten
2019-09-07;500,38;Rohdaten
2019-09-08;500,39;Rohdaten
2019-09-09;500,42;Rohdaten
2019-09-10;500,43;Rohdaten
2019-09-11;500,39;Rohdaten
2019-09-12;500,36;Rohdaten
2019-09-13;500,36;Rohdaten
2019-09-14;500,37;Rohdaten
2019-09-15;500,35;Rohdaten
2019-09-16;500,34;Rohdaten
2019-09-17;500,34;Rohdaten
2019-09-18;500,34;Rohdaten
2019-09-19;500,33;Rohdaten
2019-09-20;500,33;Rohdaten
2019-09-21;500,33;Rohdaten
2019-09-22;500,33;Rohdaten
2019-09-23;500,32;Rohdaten
2019-09-24;500,33;Rohdaten
2019-09-25;500,33;Rohdaten
2019-09-26;500,33;Rohdaten
2019-09-27;500,33;Rohdaten
2019-09-28;500,33;Rohdaten
2019-09-29;500,33;Rohdaten
2019-09-30;500,32;Rohdaten
2019-10-01;500,31;Rohdaten
2019-10-02;500,33;Rohdaten
2019-10-03;500,36;Rohdaten
2019-10-04;500,36;Rohdaten
2019-10-05;500,35;Rohdaten
2019-10-06;500,36;Rohdaten
2019-10-07;500,38;Rohdaten
2019-10-08;500,39;Rohdaten
2019-10-09;500,39;Rohdaten
2019-10-10;500,40;Rohdaten
2019-10-11;500,40;Rohdaten
2019-10-12;500,38;Rohdaten
2019-10-13;500,36;Rohdaten
2019-10-14;500,35;Rohdaten
2019-10-15;500,34;Rohdaten
2019-10-16;500,34;Rohdaten
2019-10-17;500,34;Rohdaten
2019-10-18;500,34;Rohdaten
2019-10-19;500,33;Rohdaten
2019-10-20;500,33;Rohdaten
2019-10-21;500,32;Rohdaten
2019-10-22;500,33;Rohdaten
2019-10-23;500,33;Rohdaten
2019-10-24;500,33;Rohdaten
2019-10-25;500,32;Rohdaten
2019-10-26;500,31;Rohdaten
2019-10-27;500,31;Rohdaten
2019-10-28;500,31;Rohdaten
2019-10-29;500,31;Rohdaten
2019-10-30;500,31;Rohdaten
2019-10-31;500,32;Rohdaten
2019-11-01;500,33;Rohdaten
2019-11-02;500,32;Rohdaten
2019-11-03;500,32;Rohdaten
2019-11-04;500,32;Rohdaten
2019-11-05;500,32;Rohdaten
2019-11-06;500,34;Rohdaten
2019-11-07;500,33;Rohdaten
2019-11-08;500,34;Rohdaten
2019-11-09;500,34;Rohdaten
2019-11-10;500,33;Rohdaten
2019-11-11;500,32;Rohdaten
2019-11-12;500,32;Rohdaten
2019-11-13;500,32;Rohdaten
2019-11-14;500,33;Rohdaten
2019-11-15;500,32;Rohdaten
2019-11-16;500,32;Rohdaten
2019-11-17;500,32;Rohdaten
2019-11-18;500,32;Rohdaten
2019-11-19;500,34;Rohdaten
2019-11-20;500,33;Rohdaten
2019-11-21;500,33;Rohdaten
2019-11-22;500,32;Rohdaten
2019-11-23;500,32;Rohdaten
2019-11-24;500,31;Rohdaten
2019-11-25;500,31;Rohdaten
2019-11-26;500,32;Rohdaten
2019-11-27;500,32;Rohdaten
2019-11-28;500,31;Rohdaten
2019-11-29;500,31;Rohdaten
2019-11-30;500,31;Rohdaten
2019-12-01;500,31;Rohdaten
2019-12-02;500,31;Rohdaten
2019-12-03;500,31;Rohdaten
2019-12-04;500,31;Rohdaten
2019-12-05;500,31;Rohdaten
2019-12-06;500,31;Rohdaten
2019-12-07;500,30;Rohdaten
2019-12-08;500,30;Rohdaten
2019-12-09;500,30;Rohdaten
2019-12-10;500,30;Rohdaten
2019-12-11;500,31;Rohdaten
2019-12-12;500,31;Rohdaten
2019-12-13;500,31;Rohdaten
2019-12-14;500,31;Rohdaten
2019-12-15;500,30;Rohdaten
2019-12-16;500,30;Rohdaten
2019-12-17;500,30;Rohdaten
2019-12-18;500,31;Rohdaten
2019-12-19;500,31;Rohdaten
2019-12-20;500,31;Rohdaten
2019-12-21;500,33;Rohdaten
2019-12-22;500,33;Rohdaten
2019-12-23;500,33;Rohdaten
2019-12-24;500,33;Rohdaten
2019-12-25;500,34;Rohdaten
2019-12-26;500,35;Rohdaten
2019-12-27;500,34;Rohdaten
2019-12-28;500,35;Rohdaten
2019-12-29;500,35;Rohdaten
2019-12-30;500,34;Rohdaten
2019-12-31;500,33;Rohdaten
2020-01-01;500,32;Rohdaten
2020-01-02;500,32;Rohdaten
2020-01-03;500,31;Rohdaten
2020-01-04;500,31;Rohdaten
2020-01-05;500,31;Rohdaten
2020-01-06;500,31;Rohdaten
2020-01-07;500,30;Rohdaten
2020-01-08;500,30;Rohdaten
2020-01-09;500,29;Rohdaten
2020-01-10;500,29;Rohdaten
2020-01-11;500,29;Rohdaten
2020-01-12;500,29;Rohdaten
2020-01-13;500,29;Rohdaten
2020-01-14;500,28;Rohdaten
2020-01-15;500,28;Rohdaten
2020-01-16;500,28;Rohdaten
2020-01-17;500,28;Rohdaten
2020-01-18;500,28;Rohdaten
2020-01-19;500,28;Rohdaten
2020-01-20;500,28;Rohdaten
2020-01-21;500,28;Rohdaten
2020-01-22;500,28;Rohdaten
2020-01-23;500,28;Rohdaten
2020-01-24;500,27;Rohdaten
2020-01-25;500,27;Rohdaten
2020-01-26;500,27;Rohdaten
2020-01-27;500,27;Rohdaten
2020-01-28;500,27;Rohdaten
2020-01-29;500,27;Rohdaten
2020-01-30;500,27;Rohdaten
2020-01-31;500,26;Rohdaten
2020-02-01;500,27;Rohdaten
2020-02-02;500,28;Rohdaten
2020-02-03;500,38;Rohdaten
2020-02-04;500,50;Rohdaten
2020-02-05;500,46;Rohdaten
2020-02-06;500,42;Rohdaten
2020-02-07;500,39;Rohdaten
2020-02-08;500,38;Rohdaten
2020-02-09;500,36;Rohdaten
2020-02-10;500,36;Rohdaten
2020-02-11;500,37;Rohdaten
2020-02-12;500,37;Rohdaten
2020-02-13;500,37;Rohdaten
2020-02-14;500,37;Rohdaten
2020-02-15;500,37;Rohdaten
2020-02-16;500,36;Rohdaten
2020-02-17;500,35;Rohdaten
2020-02-18;500,35;Rohdaten
2020-02-19;500,35;Rohdaten
2020-02-20;500,35;Rohdaten
2020-02-21;500,34;Rohdaten
2020-02-22;500,34;Rohdaten
2020-02-23;500,34;Rohdaten
2020-02-24;500,34;Rohdaten
2020-02-25;500,36;Rohdaten
2020-02-26;500,36;Rohdaten
2020-02-27;500,35;Rohdaten
2020-02-28;500,35;Rohdaten
2020-02-29;500,35;Rohdaten
2020-03-01;500,34;Rohdaten
2020-03-02;500,34;Rohdaten
2020-03-03;500,34;Rohdaten
2020-03-04;500,34;Rohdaten
2020-03-05;500,34;Rohdaten
2020-03-06;500,33;Rohdaten
2020-03-07;500,33;Rohdaten
2020-03-08;500,33;Rohdaten
2020-03-09;500,32;Rohdaten
2020-03-10;500,33;Rohdaten
2020-03-11;500,35;Rohdaten
2020-03-12;500,37;Rohdaten
2020-03-13;500,36;Rohdaten
2020-03-14;500,36;Rohdaten
2020-03-15;500,35;Rohdaten
2020-03-16;500,34;Rohdaten
2020-03-17;500,35;Rohdaten
2020-03-18;500,35;Rohdaten
2020-03-19;500,35;Rohdaten
2020-03-20;500,34;Rohdaten
2020-03-21;500,35;Rohdaten
2020-03-22;500,37;Rohdaten
2020-03-23;500,37;Rohdaten
2020-03-24;500,36;Rohdaten
2020-03-25;500,34;Rohdaten
2020-03-26;500,34;Rohdaten
2020-03-27;500,34;Rohdaten
2020-03-28;500,33;Rohdaten
2020-03-29;500,32;Rohdaten
2020-03-30;500,32;Rohdaten
2020-03-31;500,32;Rohdaten
2020-04-01;500,32;Rohdaten
2020-04-02;500,32;Rohdaten
2020-04-03;500,32;Rohdaten
2020-04-04;500,32;Rohdaten
2020-04-05;500,32;Rohdaten
2020-04-06;500,31;Rohdaten
2020-04-07;500,30;Rohdaten
2020-04-08;500,30;Rohdaten
2020-04-09;500,30;Rohdaten
2020-04-10;500,30;Rohdaten
2020-04-11;500,30;Rohdaten
2020-04-12;500,30;Rohdaten
2020-04-13;500,30;Rohdaten
2020-04-14;500,30;Rohdaten
2020-04-15;500,30;Rohdaten
2020-04-16;500,29;Rohdaten
2020-04-17;500,29;Rohdaten
2020-04-18;500,28;Rohdaten
2020-04-19;500,29;Rohdaten
2020-04-20;500,29;Rohdaten
2020-04-21;500,29;Rohdaten
2020-04-22;500,29;Rohdaten
2020-04-23;500,28;Rohdaten
2020-04-24;500,28;Rohdaten
2020-04-25;500,28;Rohdaten
2020-04-26;500,28;Rohdaten
2020-04-27;500,27;Rohdaten
2020-04-28;500,27;Rohdaten
2020-04-29;500,30;Rohdaten
2020-04-30;500,31;Rohdaten
2020-05-01;500,31;Rohdaten
2020-05-02;500,32;Rohdaten
2020-05-03;500,32;Rohdaten
2020-05-04;500,32;Rohdaten
2020-05-05;500,31;Rohdaten
2020-05-06;500,32;Rohdaten
2020-05-07;500,31;Rohdaten
2020-05-08;500,30;Rohdaten
2020-05-09;500,29;Rohdaten
2020-05-10;500,29;Rohdaten
2020-05-11;500,29;Rohdaten
2020-05-12;500,30;Rohdaten
2020-05-13;500,30;Rohdaten
2020-05-14;500,29;Rohdaten
2020-05-15;500,30;Rohdaten
2020-05-16;500,31;Rohdaten
2020-05-17;500,30;Rohdaten
2020-05-18;500,29;Rohdaten
2020-05-19;500,28;Rohdaten
2020-05-20;500,28;Rohdaten
2020-05-21;500,27;Rohdaten
2020-05-22;500,27;Rohdaten
2020-05-23;500,26;Rohdaten
2020-05-24;500,27;Rohdaten
2020-05-25;500,26;Rohdaten
2020-05-26;500,26;Rohdaten
2020-05-27;500,26;Rohdaten
2020-05-28;500,26;Rohdaten
2020-05-29;500,26;Rohdaten
2020-05-30;500,25;Rohdaten
2020-05-31;500,25;Rohdaten
2020-06-01;500,25;Rohdaten
2020-06-02;500,24;Rohdaten
2020-06-03;500,24;Rohdaten
2020-06-04;500,24;Rohdaten
2020-06-05;500,24;Rohdaten
2020-06-06;500,24;Rohdaten
2020-06-07;500,27;Rohdaten
2020-06-08;500,27;Rohdaten
2020-06-09;500,28;Rohdaten
2020-06-10;500,27;Rohdaten
2020-06-11;500,31;Rohdaten
2020-06-12;500,36;Rohdaten
2020-06-13;500,34;Rohdaten
2020-06-14;500,37;Rohdaten
2020-06-15;500,41;Rohdaten
2020-06-16;500,46;Rohdaten
2020-06-17;500,43;Rohdaten
2020-06-18;500,41;Rohdaten
2020-06-19;500,38;Rohdaten
2020-06-20;500,38;Rohdaten
2020-06-21;500,37;Rohdaten
2020-06-22;500,36;Rohdaten
2020-06-23;500,35;Rohdaten
2020-06-24;500,34;Rohdaten
2020-06-25;500,32;Rohdaten
2020-06-26;500,31;Rohdaten
2020-06-27;500,31;Rohdaten
2020-06-28;500,32;Rohdaten
2020-06-29;500,36;Rohdaten
2020-06-30;500,40;Rohdaten
2020-07-01;500,38;Rohdaten
2020-07-02;500,36;Rohdaten
2020-07-03;500,39;Rohdaten
2020-07-04;500,39;Rohdaten
2020-07-05;500,37;Rohdaten
2020-07-06;500,35;Rohdaten
2020-07-07;500,35;Rohdaten
2020-07-08;500,34;Rohdaten
2020-07-09;500,33;Rohdaten
2020-07-10;500,34;Rohdaten
2020-07-11;500,40;Rohdaten
2020-07-12;500,41;Rohdaten
2020-07-13;500,38;Rohdaten
2020-07-14;500,35;Rohdaten
2020-07-15;500,34;Rohdaten
2020-07-16;500,35;Rohdaten
2020-07-17;500,38;Rohdaten
2020-07-18;500,40;Rohdaten
2020-07-19;500,37;Rohdaten
2020-07-20;500,36;Rohdaten
2020-07-21;500,35;Rohdaten
2020-07-22;500,35;Rohdaten
2020-07-23;500,35;Rohdaten
2020-07-24;500,35;Rohdaten
2020-07-25;500,34;Rohdaten
2020-07-26;500,33;Rohdaten
2020-07-27;500,33;Rohdaten
2020-07-28;500,32;Rohdaten
2020-07-29;500,32;Rohdaten
2020-07-30;500,32;Rohdaten
2020-07-31;500,31;Rohdaten
2020-08-01;500,30;Rohdaten
2020-08-02;500,30;Rohdaten
2020-08-03;500,33;Rohdaten
2020-08-04;500,49;Rohdaten
2020-08-05;500,58;Rohdaten
2020-08-06;500,53;Rohdaten
2020-08-07;500,48;Rohdaten
2020-08-08;500,42;Rohdaten
2020-08-09;500,38;Rohdaten
2020-08-10;500,37;Rohdaten
2020-08-11;500,35;Rohdaten
2020-08-12;500,35;Rohdaten
2020-08-13;500,34;Rohdaten
2020-08-14;500,33;Rohdaten
2020-08-15;500,33;Rohdaten
2020-08-16;500,33;Rohdaten
2020-08-17;500,33;Rohdaten
2020-08-18;500,33;Rohdaten
2020-08-19;500,33;Rohdaten
2020-08-20;500,32;Rohdaten
2020-08-21;500,31;Rohdaten
2020-08-22;500,31;Rohdaten
2020-08-23;500,31;Rohdaten
2020-08-24;500,30;Rohdaten
2020-08-25;500,29;Rohdaten
2020-08-26;500,29;Rohdaten
2020-08-27;500,29;Rohdaten
2020-08-28;500,29;Rohdaten
2020-08-29;500,31;Rohdaten
2020-08-30;500,32;Rohdaten
2020-08-31;500,32;Rohdaten
2020-09-01;500,32;Rohdaten
2020-09-02;500,35;Rohdaten
2020-09-03;500,35;Rohdaten
2020-09-04;500,34;Rohdaten
2020-09-05;500,33;Rohdaten
2020-09-06;500,33;Rohdaten
2020-09-07;500,33;Rohdaten
2020-09-08;500,34;Rohdaten
2020-09-09;500,33;Rohdaten
2020-09-10;500,33;Rohdaten
2020-09-11;500,32;Rohdaten
2020-09-12;500,30;Rohdaten
2020-09-13;500,30;Rohdaten
2020-09-14;500,30;Rohdaten
2020-09-15;500,29;Rohdaten
2020-09-16;500,28;Rohdaten
2020-09-17;500,28;Rohdaten
2020-09-18;500,28;Rohdaten
2020-09-19;500,27;Rohdaten
2020-09-20;500,27;Rohdaten
2020-09-21;500,27;Rohdaten
2020-09-22;500,27;Rohdaten
2020-09-23;500,28;Rohdaten
2020-09-24;500,28;Rohdaten
2020-09-25;500,30;Rohdaten
2020-09-26;500,34;Rohdaten
2020-09-27;500,35;Rohdaten
2020-09-28;500,33;Rohdaten
2020-09-29;500,32;Rohdaten
2020-09-30;500,32;Rohdaten
2020-10-01;500,32;Rohdaten
2020-10-02;500,31;Rohdaten
2020-10-03;500,31;Rohdaten
2020-10-04;500,30;Rohdaten
2020-10-05;500,29;Rohdaten
2020-10-06;500,30;Rohdaten
2020-10-07;500,31;Rohdaten
2020-10-08;500,31;Rohdaten
2020-10-09;500,30;Rohdaten
2020-10-10;500,29;Rohdaten
2020-10-11;500,29;Rohdaten
2020-10-12;500,30;Rohdaten
2020-10-13;500,31;Rohdaten
2020-10-14;500,30;Rohdaten
2020-10-15;500,30;Rohdaten
2020-10-16;500,31;Rohdaten
2020-10-17;500,33;Rohdaten
2020-10-18;500,34;Rohdaten
2020-10-19;500,32;Rohdaten
2020-10-20;500,31;Rohdaten
2020-10-21;500,30;Rohdaten
2020-10-22;500,29;Rohdaten
2020-10-23;500,28;Rohdaten
2020-10-24;500,30;Rohdaten
2020-10-25;500,31;Rohdaten
2020-10-26;500,31;Rohdaten
2020-10-27;500,33;Rohdaten
2020-10-28;500,35;Rohdaten
2020-10-29;500,35;Rohdaten
2020-10-30;500,37;Rohdaten
2020-10-31;500,37;Rohdaten
2020-11-01;500,36;Rohdaten
2020-11-02;500,36;Rohdaten
2020-11-03;500,35;Rohdaten
2020-11-04;500,35;Rohdaten
2020-11-05;500,35;Rohdaten
2020-11-06;500,35;Rohdaten
2020-11-07;500,34;Rohdaten
2020-11-08;500,33;Rohdaten
2020-11-09;500,32;Rohdaten
2020-11-10;500,31;Rohdaten
2020-11-11;500,32;Rohdaten
2020-11-12;500,32;Rohdaten
2020-11-13;500,32;Rohdaten
2020-11-14;500,31;Rohdaten
2020-11-15;500,30;Rohdaten
2020-11-16;500,29;Rohdaten
2020-11-17;500,29;Rohdaten
2020-11-18;500,29;Rohdaten
2020-11-19;500,29;Rohdaten
2020-11-20;500,29;Rohdaten
2020-11-21;500,31;Rohdaten
2020-11-22;500,30;Rohdaten
2020-11-23;500,29;Rohdaten
2020-11-24;500,29;Rohdaten
2020-11-25;500,29;Rohdaten
2020-11-26;500,30;Rohdaten
2020-11-27;500,30;Rohdaten
2020-11-28;500,30;Rohdaten
2020-11-29;500,30;Rohdaten
2020-11-30;500,29;Rohdaten
2020-12-01;500,29;Rohdaten
2020-12-02;500,28;Rohdaten
2020-12-03;500,29;Rohdaten
2020-12-04;500,29;Rohdaten
2020-12-05;500,29;Rohdaten
2020-12-06;500,28;Rohdaten
2020-12-07;500,28;Rohdaten
2020-12-08;500,29;Rohdaten
2020-12-09;500,29;Rohdaten
2020-12-10;500,30;Rohdaten
2020-12-11;500,29;Rohdaten
2020-12-12;500,29;Rohdaten
2020-12-13;500,28;Rohdaten
2020-12-14;500,28;Rohdaten
2020-12-15;500,28;Rohdaten
2020-12-16;500,28;Rohdaten
2020-12-17;500,28;Rohdaten
2020-12-18;500,27;Rohdaten
2020-12-19;500,27;Rohdaten
2020-12-20;500,27;Rohdaten
2020-12-21;500,27;Rohdaten
2020-12-22;500,27;Rohdaten
2020-12-23;500,26;Rohdaten
2020-12-24;500,27;Rohdaten
2020-12-25;500,27;Rohdaten
2020-12-26;500,27;Rohdaten
2020-12-27;500,27;Rohdaten
2020-12-28;500,27;Rohdaten
2020-12-29;500,27;Rohdaten
2020-12-30;500,27;Rohdaten
2020-12-31;500,27;Rohdaten
2021-01-01;500,27;Rohdaten
2021-01-02;500,27;Rohdaten
2021-01-03;500,27;Rohdaten
2021-01-04;500,26;Rohdaten
2021-01-05;500,27;Rohdaten
2021-01-06;500,27;Rohdaten
2021-01-07;500,27;Rohdaten
2021-01-08;500,27;Rohdaten
2021-01-09;500,27;Rohdaten
2021-01-10;500,27;Rohdaten
2021-01-11;500,27;Rohdaten
2021-01-12;500,27;Rohdaten
2021-01-13;500,27;Rohdaten
2021-01-14;500,27;Rohdaten
2021-01-15;500,27;Rohdaten
2021-01-16;500,27;Rohdaten
2021-01-17;500,26;Rohdaten
2021-01-18;500,26;Rohdaten
2021-01-19;500,26;Rohdaten
2021-01-20;500,27;Rohdaten
2021-01-21;500,27;Rohdaten
2021-01-22;500,27;Rohdaten
2021-01-23;500,28;Rohdaten
2021-01-24;500,28;Rohdaten
2021-01-25;500,27;Rohdaten
2021-01-26;500,28;Rohdaten
2021-01-27;500,27;Rohdaten
2021-01-28;500,29;Rohdaten
2021-01-29;500,32;Rohdaten
2021-01-30;500,35;Rohdaten
2021-01-31;500,36;Rohdaten
2021-02-01;500,35;Rohdaten
2021-02-02;500,35;Rohdaten
2021-02-03;500,36;Rohdaten
2021-02-04;500,38;Rohdaten
2021-02-05;500,37;Rohdaten
2021-02-06;500,36;Rohdaten
2021-02-07;500,35;Rohdaten
2021-02-08;500,36;Rohdaten
2021-02-09;500,36;Rohdaten
2021-02-10;500,35;Rohdaten
2021-02-11;500,34;Rohdaten
2021-02-12;500,33;Rohdaten
2021-02-13;500,33;Rohdaten
2021-02-14;500,32;Rohdaten
2021-02-15;500,31;Rohdaten
2021-02-16;500,31;Rohdaten
2021-02-17;500,31;Rohdaten
2021-02-18;500,31;Rohdaten
2021-02-19;500,31;Rohdaten
2021-02-20;500,31;Rohdaten
2021-02-21;500,30;Rohdaten
2021-02-22;500,31;Rohdaten
2021-02-23;500,31;Rohdaten
2021-02-24;500,31;Rohdaten
2021-02-25;500,31;Rohdaten
2021-02-26;500,31;Rohdaten
2021-02-27;500,31;Rohdaten
2021-02-28;500,31;Rohdaten
2021-03-01;500,31;Rohdaten
2021-03-02;500,30;Rohdaten
2021-03-03;500,30;Rohdaten
2021-03-04;500,31;Rohdaten
2021-03-05;500,31;Rohdaten
2021-03-06;500,31;Rohdaten
2021-03-07;500,31;Rohdaten
2021-03-08;500,30;Rohdaten
2021-03-09;500,30;Rohdaten
2021-03-10;500,30;Rohdaten
2021-03-11;500,31;Rohdaten
2021-03-12;500,31;Rohdaten
2021-03-13;500,31;Rohdaten
2021-03-14;500,31;Rohdaten
2021-03-15;500,32;Rohdaten
2021-03-16;500,33;Rohdaten
2021-03-17;500,33;Rohdaten
2021-03-18;500,33;Rohdaten
2021-03-19;500,33;Rohdaten
2021-03-20;500,33;Rohdaten
2021-03-21;500,32;Rohdaten
2021-03-22;500,32;Rohdaten
2021-03-23;500,32;Rohdaten
2021-03-24;500,32;Rohdaten
2021-03-25;500,32;Rohdaten
2021-03-26;500,33;Rohdaten
2021-03-27;500,33;Rohdaten
2021-03-28;500,33;Rohdaten
2021-03-29;500,32;Rohdaten
2021-03-30;500,31;Rohdaten
2021-03-31;500,32;Rohdaten
2021-04-01;500,33;Rohdaten
2021-04-02;500,34;Rohdaten
2021-04-03;500,33;Rohdaten
2021-04-04;500,33;Rohdaten
2021-04-05;500,30;Rohdaten
2021-04-06;500,31;Rohdaten
2021-04-07;500,32;Rohdaten
2021-04-08;500,32;Rohdaten
2021-04-09;500,32;Rohdaten
2021-04-10;500,34;Rohdaten
2021-04-11;500,34;Rohdaten
2021-04-12;500,33;Rohdaten
2021-04-13;500,33;Rohdaten
2021-04-14;500,33;Rohdaten
2021-04-15;500,33;Rohdaten
2021-04-16;500,33;Rohdaten
2021-04-17;500,33;Rohdaten
2021-04-18;500,33;Rohdaten
