Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 16:31"
Zeitbezug:;MEZ
Messstellen-Name:;"FELDMOCHING 295"
Messstellen-Nr.:;16012
Ostwert:;687858;Nordwert:;5343079;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2006-07-12;490,99;Rohdaten
2006-07-13;490,99;Rohdaten
2006-07-14;490,99;Rohdaten
2006-07-15;490,99;Rohdaten
2006-07-16;490,98;Rohdaten
2006-07-17;490,97;Rohdaten
2006-07-18;490,96;Rohdaten
2006-07-19;490,96;Rohdaten
2006-07-20;490,95;Rohdaten
2006-07-21;490,94;Rohdaten
2006-07-22;490,93;Rohdaten
2006-07-23;490,93;Rohdaten
2006-07-24;490,93;Rohdaten
2006-07-25;490,92;Rohdaten
2006-07-26;490,91;Rohdaten
2006-07-27;490,91;Rohdaten
2006-07-28;490,90;Rohdaten
2006-07-29;490,90;Rohdaten
2006-07-30;490,89;Rohdaten
2006-07-31;490,89;Rohdaten
2006-08-01;490,88;Rohdaten
2006-08-02;490,89;Rohdaten
2006-08-03;490,90;Rohdaten
2006-08-04;490,94;Rohdaten
2006-08-05;490,92;Rohdaten
2006-08-06;490,93;Rohdaten
2006-08-07;490,95;Rohdaten
2006-08-08;490,94;Rohdaten
2006-08-09;490,95;Rohdaten
2006-08-10;490,94;Rohdaten
2006-08-11;490,95;Rohdaten
2006-08-12;490,95;Rohdaten
2006-08-13;490,95;Rohdaten
2006-08-14;490,94;Rohdaten
2006-08-15;490,94;Rohdaten
2006-08-16;490,93;Rohdaten
2006-08-17;490,92;Rohdaten
2006-08-18;490,91;Rohdaten
2006-08-19;490,91;Rohdaten
2006-08-20;490,90;Rohdaten
2006-08-21;490,90;Rohdaten
2006-08-22;490,90;Rohdaten
2006-08-23;490,90;Rohdaten
2006-08-24;490,88;Rohdaten
2006-08-25;490,87;Rohdaten
2006-08-26;490,87;Rohdaten
2006-08-27;490,86;Rohdaten
2006-08-28;490,87;Rohdaten
2006-08-29;490,87;Rohdaten
2006-08-30;490,88;Rohdaten
2006-08-31;;Rohdaten
2006-09-01;;Rohdaten
2006-09-02;;Rohdaten
2006-09-03;;Rohdaten
2006-09-04;;Rohdaten
2006-09-05;;Rohdaten
2006-09-06;;Rohdaten
2006-09-07;;Rohdaten
2006-09-08;;Rohdaten
2006-09-09;;Rohdaten
2006-09-10;;Rohdaten
2006-09-11;;Rohdaten
2006-09-12;;Rohdaten
2006-09-13;;Rohdaten
2006-09-14;490,82;Rohdaten
2006-09-15;490,82;Rohdaten
2006-09-16;490,82;Rohdaten
2006-09-17;490,82;Rohdaten
2006-09-18;490,81;Rohdaten
2006-09-19;490,82;Rohdaten
2006-09-20;490,81;Rohdaten
2006-09-21;490,81;Rohdaten
2006-09-22;490,81;Rohdaten
2006-09-23;490,80;Rohdaten
2006-09-24;490,79;Rohdaten
2006-09-25;490,79;Rohdaten
2006-09-26;490,78;Rohdaten
2006-09-27;490,78;Rohdaten
2006-09-28;490,78;Rohdaten
2006-09-29;490,78;Rohdaten
2006-09-30;490,77;Rohdaten
2006-10-01;490,77;Rohdaten
2006-10-02;490,77;Rohdaten
2006-10-03;490,78;Rohdaten
2006-10-04;490,83;Rohdaten
2006-10-05;490,81;Rohdaten
2006-10-06;490,80;Rohdaten
2006-10-07;490,80;Rohdaten
2006-10-08;490,80;Rohdaten
2006-10-09;490,80;Rohdaten
2006-10-10;490,80;Rohdaten
2006-10-11;490,80;Rohdaten
2006-10-12;490,80;Rohdaten
2006-10-13;490,80;Rohdaten
2006-10-14;490,80;Rohdaten
2006-10-15;490,79;Rohdaten
2006-10-16;490,79;Rohdaten
2006-10-17;490,79;Rohdaten
2006-10-18;490,79;Rohdaten
2006-10-19;490,78;Rohdaten
2006-10-20;490,78;Rohdaten
2006-10-21;490,78;Rohdaten
2006-10-22;490,78;Rohdaten
2006-10-23;490,77;Rohdaten
2006-10-24;490,78;Rohdaten
2006-10-25;490,77;Rohdaten
2006-10-26;490,77;Rohdaten
2006-10-27;490,77;Rohdaten
2006-10-28;490,76;Rohdaten
2006-10-29;490,77;Rohdaten
2006-10-30;490,76;Rohdaten
2006-10-31;490,76;Rohdaten
2006-11-01;490,76;Rohdaten
2006-11-02;490,76;Rohdaten
2006-11-03;490,76;Rohdaten
2006-11-04;490,76;Rohdaten
2006-11-05;490,76;Rohdaten
2006-11-06;490,75;Rohdaten
2006-11-07;490,75;Rohdaten
2006-11-08;490,75;Rohdaten
2006-11-09;490,75;Rohdaten
2006-11-10;490,75;Rohdaten
2006-11-11;490,74;Rohdaten
2006-11-12;490,75;Rohdaten
2006-11-13;490,75;Rohdaten
2006-11-14;490,75;Rohdaten
2006-11-15;490,74;Rohdaten
2006-11-16;490,74;Rohdaten
2006-11-17;490,74;Rohdaten
2006-11-18;490,74;Rohdaten
2006-11-19;490,74;Rohdaten
2006-11-20;490,74;Rohdaten
2006-11-21;490,74;Rohdaten
2006-11-22;490,74;Rohdaten
2006-11-23;490,73;Rohdaten
2006-11-24;490,73;Rohdaten
2006-11-25;490,73;Rohdaten
2006-11-26;490,73;Rohdaten
2006-11-27;490,73;Rohdaten
2006-11-28;490,72;Rohdaten
2006-11-29;490,72;Rohdaten
2006-11-30;490,72;Rohdaten
2006-12-01;490,72;Rohdaten
2006-12-02;490,72;Rohdaten
2006-12-03;490,72;Rohdaten
2006-12-04;490,72;Rohdaten
2006-12-05;490,73;Rohdaten
2006-12-06;490,73;Rohdaten
2006-12-07;490,73;Rohdaten
2006-12-08;490,73;Rohdaten
2006-12-09;490,74;Rohdaten
2006-12-10;490,75;Rohdaten
2006-12-11;490,75;Rohdaten
2006-12-12;490,76;Rohdaten
2006-12-13;490,76;Rohdaten
2006-12-14;490,76;Rohdaten
2006-12-15;490,76;Rohdaten
2006-12-16;490,76;Rohdaten
2006-12-17;490,76;Rohdaten
2006-12-18;490,76;Rohdaten
2006-12-19;490,75;Rohdaten
2006-12-20;490,75;Rohdaten
2006-12-21;490,75;Rohdaten
2006-12-22;490,74;Rohdaten
2006-12-23;490,74;Rohdaten
2006-12-24;490,73;Rohdaten
2006-12-25;490,73;Rohdaten
2006-12-26;490,73;Rohdaten
2006-12-27;490,72;Rohdaten
2006-12-28;490,72;Rohdaten
2006-12-29;490,72;Rohdaten
2006-12-30;490,71;Rohdaten
2006-12-31;490,71;Rohdaten
2007-01-01;490,71;Rohdaten
2007-01-02;490,71;Rohdaten
2007-01-03;490,71;Rohdaten
2007-01-04;490,71;Rohdaten
2007-01-05;490,70;Rohdaten
2007-01-06;490,70;Rohdaten
2007-01-07;490,70;Rohdaten
2007-01-08;490,70;Rohdaten
2007-01-09;490,70;Rohdaten
2007-01-10;490,70;Rohdaten
2007-01-11;490,70;Rohdaten
2007-01-12;490,70;Rohdaten
2007-01-13;490,70;Rohdaten
2007-01-14;490,70;Rohdaten
2007-01-15;490,70;Rohdaten
2007-01-16;490,70;Rohdaten
2007-01-17;490,70;Rohdaten
2007-01-18;490,69;Rohdaten
2007-01-19;490,70;Rohdaten
2007-01-20;490,70;Rohdaten
2007-01-21;490,70;Rohdaten
2007-01-22;490,70;Rohdaten
2007-01-23;490,70;Rohdaten
2007-01-24;490,70;Rohdaten
2007-01-25;490,70;Rohdaten
2007-01-26;490,70;Rohdaten
2007-01-27;490,70;Rohdaten
2007-01-28;490,70;Rohdaten
2007-01-29;490,70;Rohdaten
2007-01-30;490,71;Rohdaten
2007-01-31;490,72;Rohdaten
2007-02-01;490,73;Rohdaten
2007-02-02;490,74;Rohdaten
2007-02-03;490,75;Rohdaten
2007-02-04;490,76;Rohdaten
2007-02-05;490,76;Rohdaten
2007-02-06;490,78;Rohdaten
2007-02-07;490,78;Rohdaten
2007-02-08;490,78;Rohdaten
2007-02-09;490,79;Rohdaten
2007-02-10;490,79;Rohdaten
2007-02-11;490,79;Rohdaten
2007-02-12;490,82;Rohdaten
2007-02-13;490,82;Rohdaten
2007-02-14;490,83;Rohdaten
2007-02-15;490,85;Rohdaten
2007-02-16;490,85;Rohdaten
2007-02-17;490,85;Rohdaten
2007-02-18;490,85;Rohdaten
2007-02-19;490,85;Rohdaten
2007-02-20;490,85;Rohdaten
2007-02-21;490,85;Rohdaten
2007-02-22;490,84;Rohdaten
2007-02-23;490,84;Rohdaten
2007-02-24;490,83;Rohdaten
2007-02-25;490,83;Rohdaten
2007-02-26;490,82;Rohdaten
2007-02-27;490,83;Rohdaten
2007-02-28;490,83;Rohdaten
2007-03-01;490,82;Rohdaten
2007-03-02;490,82;Rohdaten
2007-03-03;490,83;Rohdaten
2007-03-04;490,84;Rohdaten
2007-03-05;490,83;Rohdaten
2007-03-06;490,83;Rohdaten
2007-03-07;490,83;Rohdaten
2007-03-08;490,83;Rohdaten
2007-03-09;490,83;Rohdaten
2007-03-10;490,83;Rohdaten
2007-03-11;490,83;Rohdaten
2007-03-12;490,82;Rohdaten
2007-03-13;490,82;Rohdaten
2007-03-14;490,81;Rohdaten
2007-03-15;490,80;Rohdaten
2007-03-16;490,80;Rohdaten
2007-03-17;490,80;Rohdaten
2007-03-18;490,79;Rohdaten
2007-03-19;490,79;Rohdaten
2007-03-20;490,79;Rohdaten
2007-03-21;490,79;Rohdaten
2007-03-22;490,78;Rohdaten
2007-03-23;490,78;Rohdaten
2007-03-24;490,78;Rohdaten
2007-03-25;490,78;Rohdaten
2007-03-26;490,78;Rohdaten
2007-03-27;490,77;Rohdaten
2007-03-28;490,77;Rohdaten
2007-03-29;490,77;Rohdaten
2007-03-30;490,77;Rohdaten
2007-03-31;490,76;Rohdaten
2007-04-01;490,76;Rohdaten
2007-04-02;490,76;Rohdaten
2007-04-03;490,76;Rohdaten
2007-04-04;490,78;Rohdaten
2007-04-05;490,77;Rohdaten
2007-04-06;490,77;Rohdaten
2007-04-07;490,77;Rohdaten
2007-04-08;490,77;Rohdaten
2007-04-09;490,76;Rohdaten
2007-04-10;490,76;Rohdaten
2007-04-11;490,76;Rohdaten
2007-04-12;490,76;Rohdaten
2007-04-13;490,76;Rohdaten
2007-04-14;490,75;Rohdaten
2007-04-15;490,75;Rohdaten
2007-04-16;490,75;Rohdaten
2007-04-17;490,75;Rohdaten
2007-04-18;490,75;Rohdaten
2007-04-19;490,74;Rohdaten
2007-04-20;490,74;Rohdaten
2007-04-21;490,74;Rohdaten
2007-04-22;490,74;Rohdaten
2007-04-23;490,73;Rohdaten
2007-04-24;490,73;Rohdaten
2007-04-25;490,73;Rohdaten
2007-04-26;490,73;Rohdaten
2007-04-27;490,72;Rohdaten
2007-04-28;490,72;Rohdaten
2007-04-29;490,71;Rohdaten
2007-04-30;490,71;Rohdaten
2007-05-01;490,70;Rohdaten
2007-05-02;490,70;Rohdaten
2007-05-03;490,70;Rohdaten
2007-05-04;490,69;Rohdaten
2007-05-05;490,69;Rohdaten
2007-05-06;490,69;Rohdaten
2007-05-07;490,69;Rohdaten
2007-05-08;490,71;Rohdaten
2007-05-09;490,79;Rohdaten
2007-05-10;490,81;Rohdaten
2007-05-11;490,80;Rohdaten
2007-05-12;490,80;Rohdaten
2007-05-13;490,79;Rohdaten
2007-05-14;490,79;Rohdaten
2007-05-15;490,78;Rohdaten
2007-05-16;490,78;Rohdaten
2007-05-17;490,78;Rohdaten
2007-05-18;490,78;Rohdaten
2007-05-19;490,77;Rohdaten
2007-05-20;490,77;Rohdaten
2007-05-21;490,76;Rohdaten
2007-05-22;490,75;Rohdaten
2007-05-23;490,74;Rohdaten
2007-05-24;490,74;Rohdaten
2007-05-25;490,73;Rohdaten
2007-05-26;490,72;Rohdaten
2007-05-27;490,72;Rohdaten
2007-05-28;490,74;Rohdaten
2007-05-29;490,86;Rohdaten
2007-05-30;490,91;Rohdaten
2007-05-31;490,90;Rohdaten
2007-06-01;490,90;Rohdaten
2007-06-02;490,91;Rohdaten
2007-06-03;490,90;Rohdaten
2007-06-04;490,89;Rohdaten
2007-06-05;490,88;Rohdaten
2007-06-06;490,88;Rohdaten
2007-06-07;490,87;Rohdaten
2007-06-08;490,86;Rohdaten
2007-06-09;490,85;Rohdaten
2007-06-10;490,84;Rohdaten
2007-06-11;490,83;Rohdaten
2007-06-12;490,84;Rohdaten
2007-06-13;490,84;Rohdaten
2007-06-14;490,83;Rohdaten
2007-06-15;490,86;Rohdaten
2007-06-16;490,91;Rohdaten
2007-06-17;490,89;Rohdaten
2007-06-18;490,89;Rohdaten
2007-06-19;490,88;Rohdaten
2007-06-20;490,87;Rohdaten
2007-06-21;490,86;Rohdaten
2007-06-22;490,86;Rohdaten
2007-06-23;490,85;Rohdaten
2007-06-24;490,85;Rohdaten
2007-06-25;490,85;Rohdaten
2007-06-26;490,87;Rohdaten
2007-06-27;490,85;Rohdaten
2007-06-28;490,85;Rohdaten
2007-06-29;490,84;Rohdaten
2007-06-30;490,83;Rohdaten
2007-07-01;490,83;Rohdaten
2007-07-02;490,88;Rohdaten
2007-07-03;490,87;Rohdaten
2007-07-04;490,91;Rohdaten
2007-07-05;490,90;Rohdaten
2007-07-06;490,90;Rohdaten
2007-07-07;490,90;Rohdaten
2007-07-08;490,90;Rohdaten
2007-07-09;490,92;Rohdaten
2007-07-10;490,91;Rohdaten
2007-07-11;490,91;Rohdaten
2007-07-12;490,91;Rohdaten
2007-07-13;490,91;Rohdaten
2007-07-14;490,90;Rohdaten
2007-07-15;490,90;Rohdaten
2007-07-16;490,90;Rohdaten
2007-07-17;490,89;Rohdaten
2007-07-18;490,89;Rohdaten
2007-07-19;490,89;Rohdaten
2007-07-20;490,90;Rohdaten
2007-07-21;490,92;Rohdaten
2007-07-22;490,98;Rohdaten
2007-07-23;490,98;Rohdaten
2007-07-24;490,99;Rohdaten
2007-07-25;490,99;Rohdaten
2007-07-26;490,98;Rohdaten
2007-07-27;490,97;Rohdaten
2007-07-28;490,96;Rohdaten
2007-07-29;490,96;Rohdaten
2007-07-30;490,97;Rohdaten
2007-07-31;490,96;Rohdaten
2007-08-01;490,95;Rohdaten
2007-08-02;490,94;Rohdaten
2007-08-03;490,93;Rohdaten
2007-08-04;490,93;Rohdaten
2007-08-05;490,92;Rohdaten
2007-08-06;490,91;Rohdaten
2007-08-07;490,94;Rohdaten
2007-08-08;491,03;Rohdaten
2007-08-09;491,03;Rohdaten
2007-08-10;491,04;Rohdaten
2007-08-11;491,07;Rohdaten
2007-08-12;491,10;Rohdaten
2007-08-13;491,11;Rohdaten
2007-08-14;491,10;Rohdaten
2007-08-15;491,09;Rohdaten
2007-08-16;491,08;Rohdaten
2007-08-17;491,09;Rohdaten
2007-08-18;491,07;Rohdaten
2007-08-19;491,06;Rohdaten
2007-08-20;491,05;Rohdaten
2007-08-21;491,04;Rohdaten
2007-08-22;491,04;Rohdaten
2007-08-23;491,03;Rohdaten
2007-08-24;491,02;Rohdaten
2007-08-25;491,01;Rohdaten
2007-08-26;491,01;Rohdaten
2007-08-27;491,00;Rohdaten
2007-08-28;490,99;Rohdaten
2007-08-29;490,99;Rohdaten
2007-08-30;490,98;Rohdaten
2007-08-31;490,98;Rohdaten
2007-09-01;490,97;Rohdaten
2007-09-02;490,97;Rohdaten
2007-09-03;490,97;Rohdaten
2007-09-04;490,97;Rohdaten
2007-09-05;490,97;Rohdaten
2007-09-06;490,96;Rohdaten
2007-09-07;490,98;Rohdaten
2007-09-08;490,98;Rohdaten
2007-09-09;490,98;Rohdaten
2007-09-10;490,98;Rohdaten
2007-09-11;490,98;Rohdaten
2007-09-12;490,97;Rohdaten
2007-09-13;490,97;Rohdaten
2007-09-14;490,97;Rohdaten
2007-09-15;490,96;Rohdaten
2007-09-16;490,96;Rohdaten
2007-09-17;490,96;Rohdaten
2007-09-18;490,96;Rohdaten
2007-09-19;490,96;Rohdaten
2007-09-20;490,95;Rohdaten
2007-09-21;490,95;Rohdaten
2007-09-22;490,95;Rohdaten
2007-09-23;490,94;Rohdaten
2007-09-24;490,94;Rohdaten
2007-09-25;490,94;Rohdaten
2007-09-26;490,96;Rohdaten
2007-09-27;490,98;Rohdaten
2007-09-28;491,03;Rohdaten
2007-09-29;491,07;Rohdaten
2007-09-30;491,07;Rohdaten
2007-10-01;491,07;Rohdaten
2007-10-02;491,06;Rohdaten
2007-10-03;491,05;Rohdaten
2007-10-04;491,04;Rohdaten
2007-10-05;491,03;Rohdaten
2007-10-06;491,02;Rohdaten
2007-10-07;491,01;Rohdaten
2007-10-08;491,00;Rohdaten
2007-10-09;490,99;Rohdaten
2007-10-10;490,99;Rohdaten
2007-10-11;490,98;Rohdaten
2007-10-12;490,98;Rohdaten
2007-10-13;490,97;Rohdaten
2007-10-14;490,97;Rohdaten
2007-10-15;490,96;Rohdaten
2007-10-16;490,96;Rohdaten
2007-10-17;490,95;Rohdaten
2007-10-18;490,94;Rohdaten
2007-10-19;490,93;Rohdaten
2007-10-20;490,93;Rohdaten
2007-10-21;490,93;Rohdaten
2007-10-22;490,92;Rohdaten
2007-10-23;490,91;Rohdaten
2007-10-24;490,91;Rohdaten
2007-10-25;490,91;Rohdaten
2007-10-26;490,90;Rohdaten
2007-10-27;490,90;Rohdaten
2007-10-28;490,89;Rohdaten
2007-10-29;490,89;Rohdaten
2007-10-30;490,88;Rohdaten
2007-10-31;490,88;Rohdaten
2007-11-01;490,87;Rohdaten
2007-11-02;490,87;Rohdaten
2007-11-03;490,87;Rohdaten
2007-11-04;490,86;Rohdaten
2007-11-05;490,86;Rohdaten
2007-11-06;490,85;Rohdaten
2007-11-07;490,86;Rohdaten
2007-11-08;490,86;Rohdaten
2007-11-09;490,86;Rohdaten
2007-11-10;490,86;Rohdaten
2007-11-11;490,91;Rohdaten
2007-11-12;490,96;Rohdaten
2007-11-13;490,99;Rohdaten
2007-11-14;491,00;Rohdaten
2007-11-15;491,00;Rohdaten
2007-11-16;490,99;Rohdaten
2007-11-17;490,98;Rohdaten
2007-11-18;490,98;Rohdaten
2007-11-19;490,97;Rohdaten
2007-11-20;490,96;Rohdaten
2007-11-21;490,96;Rohdaten
2007-11-22;490,95;Rohdaten
2007-11-23;490,94;Rohdaten
2007-11-24;490,94;Rohdaten
2007-11-25;490,93;Rohdaten
2007-11-26;490,92;Rohdaten
2007-11-27;490,92;Rohdaten
2007-11-28;490,91;Rohdaten
2007-11-29;490,91;Rohdaten
2007-11-30;490,90;Rohdaten
2007-12-01;490,90;Rohdaten
2007-12-02;490,90;Rohdaten
2007-12-03;490,90;Rohdaten
2007-12-04;490,90;Rohdaten
2007-12-05;490,90;Rohdaten
2007-12-06;490,89;Rohdaten
2007-12-07;490,90;Rohdaten
2007-12-08;490,91;Rohdaten
2007-12-09;490,91;Rohdaten
2007-12-10;490,92;Rohdaten
2007-12-11;490,92;Rohdaten
2007-12-12;490,93;Rohdaten
2007-12-13;490,94;Rohdaten
2007-12-14;490,94;Rohdaten
2007-12-15;490,94;Rohdaten
2007-12-16;490,94;Rohdaten
2007-12-17;490,94;Rohdaten
2007-12-18;490,94;Rohdaten
2007-12-19;490,93;Rohdaten
2007-12-20;490,92;Rohdaten
2007-12-21;490,92;Rohdaten
2007-12-22;490,91;Rohdaten
2007-12-23;490,90;Rohdaten
2007-12-24;490,90;Rohdaten
2007-12-25;490,90;Rohdaten
2007-12-26;490,89;Rohdaten
2007-12-27;490,88;Rohdaten
2007-12-28;490,88;Rohdaten
2007-12-29;490,88;Rohdaten
2007-12-30;490,88;Rohdaten
2007-12-31;490,87;Rohdaten
2008-01-01;490,87;Rohdaten
2008-01-02;490,87;Rohdaten
2008-01-03;490,86;Rohdaten
2008-01-04;490,86;Rohdaten
2008-01-05;490,85;Rohdaten
2008-01-06;490,86;Rohdaten
2008-01-07;490,88;Rohdaten
2008-01-08;490,89;Rohdaten
2008-01-09;490,88;Rohdaten
2008-01-10;490,88;Rohdaten
2008-01-11;490,88;Rohdaten
2008-01-12;490,87;Rohdaten
2008-01-13;490,87;Rohdaten
2008-01-14;490,87;Rohdaten
2008-01-15;490,86;Rohdaten
2008-01-16;490,86;Rohdaten
2008-01-17;490,86;Rohdaten
2008-01-18;490,87;Rohdaten
2008-01-19;490,86;Rohdaten
2008-01-20;490,86;Rohdaten
2008-01-21;490,86;Rohdaten
2008-01-22;490,86;Rohdaten
2008-01-23;490,87;Rohdaten
2008-01-24;490,86;Rohdaten
2008-01-25;490,86;Rohdaten
2008-01-26;490,86;Rohdaten
2008-01-27;490,85;Rohdaten
2008-01-28;490,85;Rohdaten
2008-01-29;490,85;Rohdaten
2008-01-30;490,85;Rohdaten
2008-01-31;490,84;Rohdaten
2008-02-01;490,84;Rohdaten
2008-02-02;490,84;Rohdaten
2008-02-03;490,83;Rohdaten
2008-02-04;490,83;Rohdaten
2008-02-05;490,83;Rohdaten
2008-02-06;490,82;Rohdaten
2008-02-07;490,82;Rohdaten
2008-02-08;490,82;Rohdaten
2008-02-09;490,82;Rohdaten
2008-02-10;490,81;Rohdaten
2008-02-11;490,81;Rohdaten
2008-02-12;490,81;Rohdaten
2008-02-13;490,80;Rohdaten
2008-02-14;490,80;Rohdaten
2008-02-15;490,80;Rohdaten
2008-02-16;490,79;Rohdaten
2008-02-17;490,79;Rohdaten
2008-02-18;490,78;Rohdaten
2008-02-19;490,78;Rohdaten
2008-02-20;490,78;Rohdaten
2008-02-21;490,78;Rohdaten
2008-02-22;490,77;Rohdaten
2008-02-23;490,77;Rohdaten
2008-02-24;490,77;Rohdaten
2008-02-25;490,77;Rohdaten
2008-02-26;490,77;Rohdaten
2008-02-27;490,77;Rohdaten
2008-02-28;490,77;Rohdaten
2008-02-29;490,77;Rohdaten
2008-03-01;490,78;Rohdaten
2008-03-02;490,78;Rohdaten
2008-03-03;490,78;Rohdaten
2008-03-04;490,78;Rohdaten
2008-03-05;490,78;Rohdaten
2008-03-06;490,78;Rohdaten
2008-03-07;490,78;Rohdaten
2008-03-08;490,77;Rohdaten
2008-03-09;490,77;Rohdaten
2008-03-10;490,77;Rohdaten
2008-03-11;490,77;Rohdaten
2008-03-12;490,78;Rohdaten
2008-03-13;490,78;Rohdaten
2008-03-14;490,80;Rohdaten
2008-03-15;490,82;Rohdaten
2008-03-16;490,82;Rohdaten
2008-03-17;490,83;Rohdaten
2008-03-18;490,84;Rohdaten
2008-03-19;490,84;Rohdaten
2008-03-20;490,85;Rohdaten
2008-03-21;490,85;Rohdaten
2008-03-22;490,86;Rohdaten
2008-03-23;490,86;Rohdaten
2008-03-24;490,86;Rohdaten
2008-03-25;490,85;Rohdaten
2008-03-26;490,85;Rohdaten
2008-03-27;490,85;Rohdaten
2008-03-28;490,85;Rohdaten
2008-03-29;490,84;Rohdaten
2008-03-30;490,84;Rohdaten
2008-03-31;490,84;Rohdaten
2008-04-01;490,83;Rohdaten
2008-04-02;490,84;Rohdaten
2008-04-03;490,85;Rohdaten
2008-04-04;490,86;Rohdaten
2008-04-05;490,85;Rohdaten
2008-04-06;490,86;Rohdaten
2008-04-07;490,86;Rohdaten
2008-04-08;490,86;Rohdaten
2008-04-09;490,86;Rohdaten
2008-04-10;490,86;Rohdaten
2008-04-11;490,86;Rohdaten
2008-04-12;490,86;Rohdaten
2008-04-13;490,86;Rohdaten
2008-04-14;490,86;Rohdaten
2008-04-15;490,86;Rohdaten
2008-04-16;490,86;Rohdaten
2008-04-17;490,85;Rohdaten
2008-04-18;490,85;Rohdaten
2008-04-19;490,85;Rohdaten
2008-04-20;490,85;Rohdaten
2008-04-21;490,85;Rohdaten
2008-04-22;490,96;Rohdaten
2008-04-23;490,96;Rohdaten
2008-04-24;490,97;Rohdaten
2008-04-25;490,98;Rohdaten
2008-04-26;490,98;Rohdaten
2008-04-27;490,98;Rohdaten
2008-04-28;490,98;Rohdaten
2008-04-29;491,03;Rohdaten
2008-04-30;491,04;Rohdaten
2008-05-01;491,06;Rohdaten
2008-05-02;491,05;Rohdaten
2008-05-03;491,05;Rohdaten
2008-05-04;491,04;Rohdaten
2008-05-05;491,03;Rohdaten
2008-05-06;491,02;Rohdaten
2008-05-07;491,01;Rohdaten
2008-05-08;491,00;Rohdaten
2008-05-09;491,00;Rohdaten
2008-05-10;490,99;Rohdaten
2008-05-11;490,98;Rohdaten
2008-05-12;490,98;Rohdaten
2008-05-13;490,97;Rohdaten
2008-05-14;490,97;Rohdaten
2008-05-15;490,96;Rohdaten
2008-05-16;490,96;Rohdaten
2008-05-17;490,96;Rohdaten
2008-05-18;490,97;Rohdaten
2008-05-19;490,98;Rohdaten
2008-05-20;490,97;Rohdaten
2008-05-21;490,96;Rohdaten
2008-05-22;490,96;Rohdaten
2008-05-23;490,95;Rohdaten
2008-05-24;490,95;Rohdaten
2008-05-25;490,94;Rohdaten
2008-05-26;490,94;Rohdaten
2008-05-27;490,93;Rohdaten
2008-05-28;490,92;Rohdaten
2008-05-29;490,92;Rohdaten
2008-05-30;490,91;Rohdaten
2008-05-31;490,91;Rohdaten
2008-06-01;490,90;Rohdaten
2008-06-02;490,90;Rohdaten
2008-06-03;490,89;Rohdaten
2008-06-04;490,92;Rohdaten
2008-06-05;490,96;Rohdaten
2008-06-06;490,95;Rohdaten
2008-06-07;491,04;Rohdaten
2008-06-08;491,03;Rohdaten
2008-06-09;491,03;Rohdaten
2008-06-10;491,03;Rohdaten
2008-06-11;491,03;Rohdaten
2008-06-12;491,02;Rohdaten
2008-06-13;491,02;Rohdaten
2008-06-14;491,01;Rohdaten
2008-06-15;491,00;Rohdaten
2008-06-16;490,99;Rohdaten
2008-06-17;490,99;Rohdaten
2008-06-18;490,98;Rohdaten
2008-06-19;490,98;Rohdaten
2008-06-20;490,97;Rohdaten
2008-06-21;490,96;Rohdaten
2008-06-22;490,96;Rohdaten
2008-06-23;490,95;Rohdaten
2008-06-24;490,95;Rohdaten
2008-06-25;490,94;Rohdaten
2008-06-26;490,94;Rohdaten
2008-06-27;490,93;Rohdaten
2008-06-28;490,93;Rohdaten
2008-06-29;490,92;Rohdaten
2008-06-30;490,96;Rohdaten
2008-07-01;490,94;Rohdaten
2008-07-02;490,93;Rohdaten
2008-07-03;490,93;Rohdaten
2008-07-04;490,93;Rohdaten
2008-07-05;490,92;Rohdaten
2008-07-06;490,91;Rohdaten
2008-07-07;490,91;Rohdaten
2008-07-08;490,91;Rohdaten
2008-07-09;490,90;Rohdaten
2008-07-10;490,90;Rohdaten
2008-07-11;490,89;Rohdaten
2008-07-12;490,90;Rohdaten
2008-07-13;490,91;Rohdaten
2008-07-14;490,94;Rohdaten
2008-07-15;490,93;Rohdaten
2008-07-16;490,92;Rohdaten
2008-07-17;490,95;Rohdaten
2008-07-18;490,96;Rohdaten
2008-07-19;490,96;Rohdaten
2008-07-20;490,96;Rohdaten
2008-07-21;490,96;Rohdaten
2008-07-22;490,96;Rohdaten
2008-07-23;490,95;Rohdaten
2008-07-24;490,95;Rohdaten
2008-07-25;490,94;Rohdaten
2008-07-26;490,93;Rohdaten
2008-07-27;490,93;Rohdaten
2008-07-28;490,92;Rohdaten
2008-07-29;490,91;Rohdaten
2008-07-30;490,90;Rohdaten
2008-07-31;490,90;Rohdaten
2008-08-01;490,89;Rohdaten
2008-08-02;490,90;Rohdaten
2008-08-03;490,89;Rohdaten
2008-08-04;490,89;Rohdaten
2008-08-05;490,89;Rohdaten
2008-08-06;490,88;Rohdaten
2008-08-07;490,88;Rohdaten
2008-08-08;490,88;Rohdaten
2008-08-09;490,87;Rohdaten
2008-08-10;490,87;Rohdaten
2008-08-11;490,86;Rohdaten
2008-08-12;490,87;Rohdaten
2008-08-13;490,87;Rohdaten
2008-08-14;490,86;Rohdaten
2008-08-15;490,91;Rohdaten
2008-08-16;490,90;Rohdaten
2008-08-17;490,89;Rohdaten
2008-08-18;490,89;Rohdaten
