Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;OBERSCHLEISSHEIM
Messstellen-Nr.:;16269
Ostwert:;689543;Nordwert:;5347649;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2010-10-19;477,33;Rohdaten
2010-10-20;477,33;Rohdaten
2010-10-21;477,32;Rohdaten
2010-10-22;477,30;Rohdaten
2010-10-23;477,28;Rohdaten
2010-10-24;477,27;Rohdaten
2010-10-25;477,27;Rohdaten
2010-10-26;477,25;Rohdaten
2010-10-27;477,23;Rohdaten
2010-10-28;477,21;Rohdaten
2010-10-29;477,20;Rohdaten
2010-10-30;477,18;Rohdaten
2010-10-31;477,17;Rohdaten
2010-11-01;477,15;Rohdaten
2010-11-02;477,13;Rohdaten
2010-11-03;477,11;Rohdaten
2010-11-04;477,09;Rohdaten
2010-11-05;477,07;Rohdaten
2010-11-06;477,05;Rohdaten
2010-11-07;477,03;Rohdaten
2010-11-08;477,01;Rohdaten
2010-11-09;476,99;Rohdaten
2010-11-10;476,97;Rohdaten
2010-11-11;476,95;Rohdaten
2010-11-12;476,94;Rohdaten
2010-11-13;476,93;Rohdaten
2010-11-14;476,91;Rohdaten
2010-11-15;476,88;Rohdaten
2010-11-16;476,87;Rohdaten
2010-11-17;476,86;Rohdaten
2010-11-18;476,84;Rohdaten
2010-11-19;476,82;Rohdaten
2010-11-20;476,80;Rohdaten
2010-11-21;476,78;Rohdaten
2010-11-22;476,77;Rohdaten
2010-11-23;476,76;Rohdaten
2010-11-24;476,75;Rohdaten
2010-11-25;476,73;Rohdaten
2010-11-26;476,71;Rohdaten
2010-11-27;476,70;Rohdaten
2010-11-28;476,68;Rohdaten
2010-11-29;476,67;Rohdaten
2010-11-30;476,65;Rohdaten
2010-12-01;476,65;Rohdaten
2010-12-02;476,64;Rohdaten
2010-12-03;476,64;Rohdaten
2010-12-04;476,63;Rohdaten
2010-12-05;476,62;Rohdaten
2010-12-06;476,63;Rohdaten
2010-12-07;476,71;Rohdaten
2010-12-08;476,75;Rohdaten
2010-12-09;476,79;Rohdaten
2010-12-10;476,81;Rohdaten
2010-12-11;476,84;Rohdaten
2010-12-12;476,87;Rohdaten
2010-12-13;476,89;Rohdaten
2010-12-14;476,90;Rohdaten
2010-12-15;476,91;Rohdaten
2010-12-16;476,92;Rohdaten
2010-12-17;476,93;Rohdaten
2010-12-18;476,93;Rohdaten
2010-12-19;476,94;Rohdaten
2010-12-20;476,94;Rohdaten
2010-12-21;476,96;Rohdaten
2010-12-22;476,96;Rohdaten
2010-12-23;476,97;Rohdaten
2010-12-24;476,97;Rohdaten
2010-12-25;476,98;Rohdaten
2010-12-26;476,98;Rohdaten
2010-12-27;476,98;Rohdaten
2010-12-28;476,98;Rohdaten
2010-12-29;476,98;Rohdaten
2010-12-30;476,98;Rohdaten
2010-12-31;476,98;Rohdaten
2011-01-01;476,97;Rohdaten
2011-01-02;476,97;Rohdaten
2011-01-03;476,97;Rohdaten
2011-01-04;476,96;Rohdaten
2011-01-05;476,96;Rohdaten
2011-01-06;476,95;Rohdaten
2011-01-07;476,96;Rohdaten
2011-01-08;476,97;Rohdaten
2011-01-09;476,96;Rohdaten
2011-01-10;476,97;Rohdaten
2011-01-11;476,97;Rohdaten
2011-01-12;476,97;Rohdaten
2011-01-13;477,00;Rohdaten
2011-01-14;477,02;Rohdaten
2011-01-15;477,04;Rohdaten
2011-01-16;477,05;Rohdaten
2011-01-17;477,06;Rohdaten
2011-01-18;477,07;Rohdaten
2011-01-19;477,07;Rohdaten
2011-01-20;477,07;Rohdaten
2011-01-21;477,07;Rohdaten
2011-01-22;477,07;Rohdaten
2011-01-23;477,07;Rohdaten
2011-01-24;477,06;Rohdaten
2011-01-25;477,06;Rohdaten
2011-01-26;477,06;Rohdaten
2011-01-27;477,06;Rohdaten
2011-01-28;477,05;Rohdaten
2011-01-29;477,04;Rohdaten
2011-01-30;477,03;Rohdaten
2011-01-31;477,03;Rohdaten
2011-02-01;477,02;Rohdaten
2011-02-02;477,01;Rohdaten
2011-02-03;477,00;Rohdaten
2011-02-04;477,00;Rohdaten
2011-02-05;476,99;Rohdaten
2011-02-06;476,98;Rohdaten
2011-02-07;476,98;Rohdaten
2011-02-08;476,97;Rohdaten
2011-02-09;476,96;Rohdaten
2011-02-10;476,95;Rohdaten
2011-02-11;476,94;Rohdaten
2011-02-12;476,93;Rohdaten
2011-02-13;476,93;Rohdaten
2011-02-14;476,92;Rohdaten
2011-02-15;476,91;Rohdaten
2011-02-16;476,90;Rohdaten
2011-02-17;476,89;Rohdaten
2011-02-18;476,88;Rohdaten
2011-02-19;476,87;Rohdaten
2011-02-20;476,86;Rohdaten
2011-02-21;476,85;Rohdaten
2011-02-22;476,84;Rohdaten
2011-02-23;476,83;Rohdaten
2011-02-24;476,81;Rohdaten
2011-02-25;476,80;Rohdaten
2011-02-26;476,79;Rohdaten
2011-02-27;476,79;Rohdaten
2011-02-28;476,78;Rohdaten
2011-03-01;476,76;Rohdaten
2011-03-02;476,75;Rohdaten
2011-03-03;476,74;Rohdaten
2011-03-04;476,73;Rohdaten
2011-03-05;476,72;Rohdaten
2011-03-06;476,70;Rohdaten
2011-03-07;476,69;Rohdaten
2011-03-08;476,68;Rohdaten
2011-03-09;476,67;Rohdaten
2011-03-10;476,66;Rohdaten
2011-03-11;476,65;Rohdaten
2011-03-12;476,64;Rohdaten
2011-03-13;476,62;Rohdaten
2011-03-14;476,61;Rohdaten
2011-03-15;476,60;Rohdaten
2011-03-16;476,59;Rohdaten
2011-03-17;476,59;Rohdaten
2011-03-18;476,66;Rohdaten
2011-03-19;476,65;Rohdaten
2011-03-20;476,64;Rohdaten
2011-03-21;476,62;Rohdaten
2011-03-22;476,62;Rohdaten
2011-03-23;476,61;Rohdaten
2011-03-24;476,61;Rohdaten
2011-03-25;476,60;Rohdaten
2011-03-26;476,60;Rohdaten
2011-03-27;476,60;Rohdaten
2011-03-28;476,61;Rohdaten
2011-03-29;476,60;Rohdaten
2011-03-30;476,59;Rohdaten
2011-03-31;476,58;Rohdaten
2011-04-01;476,58;Rohdaten
2011-04-02;476,57;Rohdaten
2011-04-03;476,57;Rohdaten
2011-04-04;476,57;Rohdaten
2011-04-05;476,57;Rohdaten
2011-04-06;476,57;Rohdaten
2011-04-07;476,56;Rohdaten
2011-04-08;476,55;Rohdaten
2011-04-09;476,54;Rohdaten
2011-04-10;476,53;Rohdaten
2011-04-11;476,52;Rohdaten
2011-04-12;476,51;Rohdaten
2011-04-13;476,50;Rohdaten
2011-04-14;476,49;Rohdaten
2011-04-15;476,48;Rohdaten
2011-04-16;476,48;Rohdaten
2011-04-17;476,48;Rohdaten
2011-04-18;476,48;Rohdaten
2011-04-19;476,48;Rohdaten
2011-04-20;476,47;Rohdaten
2011-04-21;476,47;Rohdaten
2011-04-22;476,46;Rohdaten
2011-04-23;476,46;Rohdaten
2011-04-24;476,46;Rohdaten
2011-04-25;476,45;Rohdaten
2011-04-26;476,44;Rohdaten
2011-04-27;476,44;Rohdaten
2011-04-28;476,43;Rohdaten
2011-04-29;;Rohdaten
2011-04-30;476,42;Rohdaten
2011-05-01;476,41;Rohdaten
2011-05-02;476,41;Rohdaten
2011-05-03;476,40;Rohdaten
2011-05-04;476,40;Rohdaten
2011-05-05;476,39;Rohdaten
2011-05-06;476,39;Rohdaten
2011-05-07;476,39;Rohdaten
2011-05-08;476,38;Rohdaten
2011-05-09;476,37;Rohdaten
2011-05-10;476,37;Rohdaten
2011-05-11;476,36;Rohdaten
2011-05-12;476,35;Rohdaten
2011-05-13;476,34;Rohdaten
2011-05-14;476,34;Rohdaten
2011-05-15;476,34;Rohdaten
2011-05-16;476,33;Rohdaten
2011-05-17;476,33;Rohdaten
2011-05-18;476,32;Rohdaten
2011-05-19;476,31;Rohdaten
2011-05-20;476,32;Rohdaten
2011-05-21;;Rohdaten
2011-05-22;476,30;Rohdaten
2011-05-23;476,29;Rohdaten
2011-05-24;476,29;Rohdaten
2011-05-25;476,28;Rohdaten
2011-05-26;476,27;Rohdaten
2011-05-27;476,29;Rohdaten
2011-05-28;476,31;Rohdaten
2011-05-29;476,29;Rohdaten
2011-05-30;476,28;Rohdaten
2011-05-31;476,27;Rohdaten
2011-06-01;476,34;Rohdaten
2011-06-02;476,34;Rohdaten
2011-06-03;476,33;Rohdaten
2011-06-04;476,31;Rohdaten
2011-06-05;476,30;Rohdaten
2011-06-06;476,35;Rohdaten
2011-06-07;476,38;Rohdaten
2011-06-08;476,37;Rohdaten
2011-06-09;476,36;Rohdaten
2011-06-10;476,35;Rohdaten
2011-06-11;476,34;Rohdaten
2011-06-12;476,33;Rohdaten
2011-06-13;476,32;Rohdaten
2011-06-14;476,32;Rohdaten
2011-06-15;476,31;Rohdaten
2011-06-16;476,30;Rohdaten
2011-06-17;476,32;Rohdaten
2011-06-18;476,35;Rohdaten
2011-06-19;476,37;Rohdaten
2011-06-20;476,36;Rohdaten
2011-06-21;476,35;Rohdaten
2011-06-22;476,34;Rohdaten
2011-06-23;476,35;Rohdaten
2011-06-24;476,36;Rohdaten
2011-06-25;476,35;Rohdaten
2011-06-26;476,34;Rohdaten
2011-06-27;476,34;Rohdaten
2011-06-28;476,33;Rohdaten
2011-06-29;476,33;Rohdaten
2011-06-30;476,46;Rohdaten
2011-07-01;476,55;Rohdaten
2011-07-02;476,55;Rohdaten
2011-07-03;476,55;Rohdaten
2011-07-04;476,54;Rohdaten
2011-07-05;476,54;Rohdaten
2011-07-06;476,53;Rohdaten
2011-07-07;476,53;Rohdaten
2011-07-08;476,55;Rohdaten
2011-07-09;476,56;Rohdaten
2011-07-10;476,57;Rohdaten
2011-07-11;476,58;Rohdaten
2011-07-12;476,57;Rohdaten
2011-07-13;476,59;Rohdaten
2011-07-14;476,64;Rohdaten
2011-07-15;476,64;Rohdaten
2011-07-16;476,65;Rohdaten
2011-07-17;476,65;Rohdaten
2011-07-18;476,66;Rohdaten
2011-07-19;476,67;Rohdaten
2011-07-20;476,76;Rohdaten
2011-07-21;476,82;Rohdaten
2011-07-22;476,87;Rohdaten
2011-07-23;476,90;Rohdaten
2011-07-24;476,93;Rohdaten
2011-07-25;476,95;Rohdaten
2011-07-26;476,96;Rohdaten
2011-07-27;476,98;Rohdaten
2011-07-28;476,99;Rohdaten
2011-07-29;477,00;Rohdaten
2011-07-30;477,02;Rohdaten
2011-07-31;477,03;Rohdaten
2011-08-01;477,03;Rohdaten
2011-08-02;477,03;Rohdaten
2011-08-03;477,04;Rohdaten
2011-08-04;477,06;Rohdaten
2011-08-05;477,07;Rohdaten
2011-08-06;477,15;Rohdaten
2011-08-07;477,16;Rohdaten
2011-08-08;477,18;Rohdaten
2011-08-09;477,19;Rohdaten
2011-08-10;477,20;Rohdaten
2011-08-11;477,21;Rohdaten
2011-08-12;477,21;Rohdaten
2011-08-13;477,22;Rohdaten
2011-08-14;477,22;Rohdaten
2011-08-15;477,23;Rohdaten
2011-08-16;477,25;Rohdaten
2011-08-17;477,25;Rohdaten
2011-08-18;477,24;Rohdaten
2011-08-19;477,24;Rohdaten
2011-08-20;477,24;Rohdaten
2011-08-21;477,24;Rohdaten
2011-08-22;477,23;Rohdaten
2011-08-23;477,23;Rohdaten
2011-08-24;477,23;Rohdaten
2011-08-25;477,25;Rohdaten
2011-08-26;477,25;Rohdaten
2011-08-27;477,25;Rohdaten
2011-08-28;477,25;Rohdaten
2011-08-29;477,25;Rohdaten
2011-08-30;477,25;Rohdaten
2011-08-31;477,24;Rohdaten
2011-09-01;477,24;Rohdaten
2011-09-02;477,23;Rohdaten
2011-09-03;477,22;Rohdaten
2011-09-04;477,22;Rohdaten
2011-09-05;477,29;Rohdaten
2011-09-06;477,28;Rohdaten
2011-09-07;477,27;Rohdaten
2011-09-08;477,26;Rohdaten
2011-09-09;477,25;Rohdaten
2011-09-10;477,23;Rohdaten
2011-09-11;477,22;Rohdaten
2011-09-12;477,21;Rohdaten
2011-09-13;477,20;Rohdaten
2011-09-14;477,19;Rohdaten
2011-09-15;477,19;Rohdaten
2011-09-16;477,17;Rohdaten
2011-09-17;477,16;Rohdaten
2011-09-18;477,16;Rohdaten
2011-09-19;477,19;Rohdaten
2011-09-20;477,19;Rohdaten
2011-09-21;477,18;Rohdaten
2011-09-22;477,17;Rohdaten
2011-09-23;477,16;Rohdaten
2011-09-24;477,15;Rohdaten
2011-09-25;477,13;Rohdaten
2011-09-26;477,12;Rohdaten
2011-09-27;477,11;Rohdaten
2011-09-28;477,09;Rohdaten
2011-09-29;477,08;Rohdaten
2011-09-30;477,07;Rohdaten
2011-10-01;477,06;Rohdaten
2011-10-02;477,04;Rohdaten
2011-10-03;477,03;Rohdaten
2011-10-04;477,02;Rohdaten
2011-10-05;477,00;Rohdaten
2011-10-06;476,99;Rohdaten
2011-10-07;476,99;Rohdaten
2011-10-08;476,99;Rohdaten
2011-10-09;476,99;Rohdaten
2011-10-10;476,98;Rohdaten
2011-10-11;476,96;Rohdaten
2011-10-12;476,95;Rohdaten
2011-10-13;476,94;Rohdaten
2011-10-14;476,93;Rohdaten
2011-10-15;476,92;Rohdaten
2011-10-16;476,90;Rohdaten
2011-10-17;476,89;Rohdaten
2011-10-18;476,88;Rohdaten
2011-10-19;476,87;Rohdaten
2011-10-20;476,86;Rohdaten
2011-10-21;476,85;Rohdaten
2011-10-22;476,83;Rohdaten
2011-10-23;476,82;Rohdaten
2011-10-24;476,81;Rohdaten
2011-10-25;476,79;Rohdaten
2011-10-26;476,78;Rohdaten
2011-10-27;476,76;Rohdaten
2011-10-28;476,75;Rohdaten
2011-10-29;476,73;Rohdaten
2011-10-30;476,72;Rohdaten
2011-10-31;476,71;Rohdaten
2011-11-01;476,69;Rohdaten
2011-11-02;476,68;Rohdaten
2011-11-03;476,66;Rohdaten
2011-11-04;476,65;Rohdaten
2011-11-05;476,64;Rohdaten
2011-11-06;476,63;Rohdaten
2011-11-07;476,61;Rohdaten
2011-11-08;476,60;Rohdaten
2011-11-09;476,59;Rohdaten
2011-11-10;476,58;Rohdaten
2011-11-11;476,56;Rohdaten
2011-11-12;476,55;Rohdaten
2011-11-13;476,54;Rohdaten
2011-11-14;476,53;Rohdaten
2011-11-15;476,52;Rohdaten
2011-11-16;476,50;Rohdaten
2011-11-17;476,49;Rohdaten
2011-11-18;476,48;Rohdaten
2011-11-19;476,47;Rohdaten
2011-11-20;476,46;Rohdaten
2011-11-21;476,45;Rohdaten
2011-11-22;476,44;Rohdaten
2011-11-23;476,42;Rohdaten
2011-11-24;476,41;Rohdaten
2011-11-25;476,40;Rohdaten
2011-11-26;476,39;Rohdaten
2011-11-27;476,38;Rohdaten
2011-11-28;476,37;Rohdaten
2011-11-29;476,36;Rohdaten
2011-11-30;476,35;Rohdaten
2011-12-01;476,34;Rohdaten
2011-12-02;476,33;Rohdaten
2011-12-03;476,32;Rohdaten
2011-12-04;476,31;Rohdaten
2011-12-05;476,30;Rohdaten
2011-12-06;476,30;Rohdaten
2011-12-07;476,29;Rohdaten
2011-12-08;476,30;Rohdaten
2011-12-09;476,28;Rohdaten
2011-12-10;476,30;Rohdaten
2011-12-11;476,31;Rohdaten
2011-12-12;476,30;Rohdaten
2011-12-13;476,29;Rohdaten
2011-12-14;476,28;Rohdaten
2011-12-15;476,27;Rohdaten
2011-12-16;476,27;Rohdaten
2011-12-17;476,27;Rohdaten
2011-12-18;476,26;Rohdaten
2011-12-19;476,26;Rohdaten
2011-12-20;476,25;Rohdaten
2011-12-21;476,25;Rohdaten
2011-12-22;476,25;Rohdaten
2011-12-23;476,26;Rohdaten
2011-12-24;476,25;Rohdaten
2011-12-25;476,25;Rohdaten
2011-12-26;476,25;Rohdaten
2011-12-27;476,25;Rohdaten
2011-12-28;476,25;Rohdaten
2011-12-29;476,25;Rohdaten
2011-12-30;476,25;Rohdaten
2011-12-31;476,25;Rohdaten
2012-01-01;476,27;Rohdaten
2012-01-02;476,27;Rohdaten
2012-01-03;476,26;Rohdaten
2012-01-04;476,27;Rohdaten
2012-01-05;476,28;Rohdaten
2012-01-06;476,29;Rohdaten
2012-01-07;476,29;Rohdaten
2012-01-08;476,31;Rohdaten
2012-01-09;476,33;Rohdaten
2012-01-10;476,35;Rohdaten
2012-01-11;476,36;Rohdaten
2012-01-12;476,38;Rohdaten
2012-01-13;476,39;Rohdaten
2012-01-14;476,40;Rohdaten
2012-01-15;476,40;Rohdaten
2012-01-16;476,41;Rohdaten
2012-01-17;476,41;Rohdaten
2012-01-18;476,41;Rohdaten
2012-01-19;476,42;Rohdaten
2012-01-20;476,45;Rohdaten
2012-01-21;476,46;Rohdaten
2012-01-22;476,49;Rohdaten
2012-01-23;476,51;Rohdaten
2012-01-24;476,53;Rohdaten
2012-01-25;476,56;Rohdaten
2012-01-26;476,57;Rohdaten
2012-01-27;476,59;Rohdaten
2012-01-28;476,60;Rohdaten
2012-01-29;;Rohdaten
2012-01-30;476,62;Rohdaten
2012-01-31;476,62;Rohdaten
2012-02-01;476,63;Rohdaten
2012-02-02;476,63;Rohdaten
2012-02-03;476,63;Rohdaten
2012-02-04;476,64;Rohdaten
2012-02-05;476,65;Rohdaten
2012-02-06;476,66;Rohdaten
2012-02-07;476,65;Rohdaten
2012-02-08;476,65;Rohdaten
2012-02-09;476,65;Rohdaten
2012-02-10;476,65;Rohdaten
2012-02-11;476,65;Rohdaten
2012-02-12;476,65;Rohdaten
2012-02-13;476,65;Rohdaten
2012-02-14;476,65;Rohdaten
2012-02-15;476,65;Rohdaten
2012-02-16;476,65;Rohdaten
2012-02-17;476,65;Rohdaten
2012-02-18;476,65;Rohdaten
2012-02-19;476,65;Rohdaten
2012-02-20;476,65;Rohdaten
2012-02-21;476,64;Rohdaten
2012-02-22;476,63;Rohdaten
2012-02-23;476,62;Rohdaten
2012-02-24;476,62;Rohdaten
2012-02-25;476,61;Rohdaten
2012-02-26;476,61;Rohdaten
2012-02-27;476,61;Rohdaten
2012-02-28;476,61;Rohdaten
2012-02-29;476,61;Rohdaten
2012-03-01;476,60;Rohdaten
2012-03-02;476,60;Rohdaten
2012-03-03;476,60;Rohdaten
2012-03-04;476,60;Rohdaten
2012-03-05;476,60;Rohdaten
2012-03-06;476,60;Rohdaten
2012-03-07;476,60;Rohdaten
2012-03-08;476,60;Rohdaten
2012-03-09;476,60;Rohdaten
2012-03-10;476,59;Rohdaten
2012-03-11;476,59;Rohdaten
2012-03-12;476,59;Rohdaten
2012-03-13;476,59;Rohdaten
2012-03-14;476,58;Rohdaten
2012-03-15;476,58;Rohdaten
2012-03-16;476,57;Rohdaten
2012-03-17;476,57;Rohdaten
2012-03-18;476,57;Rohdaten
2012-03-19;476,57;Rohdaten
2012-03-20;476,57;Rohdaten
2012-03-21;476,58;Rohdaten
2012-03-22;476,58;Rohdaten
2012-03-23;476,58;Rohdaten
2012-03-24;476,58;Rohdaten
2012-03-25;476,58;Rohdaten
2012-03-26;476,58;Rohdaten
2012-03-27;476,58;Rohdaten
2012-03-28;476,57;Rohdaten
2012-03-29;476,57;Rohdaten
2012-03-30;476,57;Rohdaten
2012-03-31;476,57;Rohdaten
2012-04-01;476,56;Rohdaten
2012-04-02;476,56;Rohdaten
2012-04-03;476,55;Rohdaten
2012-04-04;476,55;Rohdaten
2012-04-05;476,54;Rohdaten
2012-04-06;476,55;Rohdaten
2012-04-07;476,56;Rohdaten
2012-04-08;476,56;Rohdaten
2012-04-09;476,55;Rohdaten
2012-04-10;476,54;Rohdaten
2012-04-11;476,53;Rohdaten
2012-04-12;476,53;Rohdaten
2012-04-13;476,53;Rohdaten
2012-04-14;476,53;Rohdaten
2012-04-15;476,52;Rohdaten
2012-04-16;476,53;Rohdaten
2012-04-17;476,54;Rohdaten
2012-04-18;476,53;Rohdaten
2012-04-19;476,52;Rohdaten
2012-04-20;476,52;Rohdaten
2012-04-21;476,51;Rohdaten
2012-04-22;476,51;Rohdaten
2012-04-23;476,51;Rohdaten
2012-04-24;476,51;Rohdaten
2012-04-25;476,51;Rohdaten
2012-04-26;476,50;Rohdaten
2012-04-27;476,50;Rohdaten
2012-04-28;476,49;Rohdaten
2012-04-29;476,49;Rohdaten
2012-04-30;476,48;Rohdaten
2012-05-01;476,48;Rohdaten
2012-05-02;476,48;Rohdaten
2012-05-03;476,50;Rohdaten
2012-05-04;476,50;Rohdaten
2012-05-05;476,49;Rohdaten
2012-05-06;476,48;Rohdaten
2012-05-07;476,48;Rohdaten
2012-05-08;476,47;Rohdaten
2012-05-09;476,46;Rohdaten
2012-05-10;476,46;Rohdaten
2012-05-11;476,45;Rohdaten
2012-05-12;476,47;Rohdaten
2012-05-13;476,49;Rohdaten
2012-05-14;476,47;Rohdaten
2012-05-15;476,46;Rohdaten
2012-05-16;476,47;Rohdaten
2012-05-17;476,46;Rohdaten
2012-05-18;476,45;Rohdaten
2012-05-19;476,44;Rohdaten
2012-05-20;476,44;Rohdaten
2012-05-21;476,43;Rohdaten
2012-05-22;476,42;Rohdaten
2012-05-23;476,42;Rohdaten
2012-05-24;476,41;Rohdaten
2012-05-25;476,40;Rohdaten
2012-05-26;476,39;Rohdaten
2012-05-27;476,39;Rohdaten
2012-05-28;476,38;Rohdaten
2012-05-29;476,39;Rohdaten
2012-05-30;476,41;Rohdaten
2012-05-31;476,41;Rohdaten
2012-06-01;476,39;Rohdaten
2012-06-02;476,38;Rohdaten
2012-06-03;476,38;Rohdaten
2012-06-04;476,44;Rohdaten
2012-06-05;476,46;Rohdaten
2012-06-06;476,44;Rohdaten
2012-06-07;476,43;Rohdaten
2012-06-08;476,43;Rohdaten
2012-06-09;476,45;Rohdaten
2012-06-10;476,47;Rohdaten
2012-06-11;476,49;Rohdaten
2012-06-12;476,50;Rohdaten
2012-06-13;476,57;Rohdaten
2012-06-14;476,59;Rohdaten
2012-06-15;476,60;Rohdaten
2012-06-16;476,61;Rohdaten
2012-06-17;476,61;Rohdaten
2012-06-18;476,61;Rohdaten
2012-06-19;476,62;Rohdaten
2012-06-20;476,64;Rohdaten
2012-06-21;476,67;Rohdaten
2012-06-22;476,67;Rohdaten
2012-06-23;476,67;Rohdaten
2012-06-24;476,68;Rohdaten
2012-06-25;476,69;Rohdaten
2012-06-26;476,70;Rohdaten
2012-06-27;476,70;Rohdaten
2012-06-28;476,70;Rohdaten
2012-06-29;476,69;Rohdaten
2012-06-30;476,69;Rohdaten
2012-07-01;476,69;Rohdaten
2012-07-02;476,70;Rohdaten
2012-07-03;476,70;Rohdaten
2012-07-04;476,70;Rohdaten
2012-07-05;476,70;Rohdaten
2012-07-06;476,70;Rohdaten
2012-07-07;476,73;Rohdaten
2012-07-08;476,74;Rohdaten
2012-07-09;476,74;Rohdaten
2012-07-10;476,73;Rohdaten
2012-07-11;476,73;Rohdaten
2012-07-12;476,73;Rohdaten
2012-07-13;476,73;Rohdaten
2012-07-14;476,73;Rohdaten
2012-07-15;476,72;Rohdaten
2012-07-16;476,72;Rohdaten
2012-07-17;476,72;Rohdaten
2012-07-18;476,71;Rohdaten
2012-07-19;476,71;Rohdaten
2012-07-20;476,71;Rohdaten
2012-07-21;476,71;Rohdaten
2012-07-22;476,70;Rohdaten
2012-07-23;476,70;Rohdaten
2012-07-24;476,69;Rohdaten
2012-07-25;476,69;Rohdaten
2012-07-26;476,68;Rohdaten
2012-07-27;476,67;Rohdaten
2012-07-28;476,67;Rohdaten
2012-07-29;476,66;Rohdaten
2012-07-30;476,66;Rohdaten
2012-07-31;476,65;Rohdaten
2012-08-01;476,65;Rohdaten
2012-08-02;476,64;Rohdaten
2012-08-03;476,78;Rohdaten
2012-08-04;476,77;Rohdaten
2012-08-05;476,75;Rohdaten
2012-08-06;476,74;Rohdaten
2012-08-07;476,77;Rohdaten
2012-08-08;476,75;Rohdaten
2012-08-09;476,74;Rohdaten
2012-08-10;476,73;Rohdaten
2012-08-11;476,73;Rohdaten
2012-08-12;476,72;Rohdaten
2012-08-13;476,71;Rohdaten
2012-08-14;476,71;Rohdaten
2012-08-15;476,70;Rohdaten
2012-08-16;476,71;Rohdaten
2012-08-17;476,72;Rohdaten
2012-08-18;476,71;Rohdaten
2012-08-19;476,69;Rohdaten
2012-08-20;476,68;Rohdaten
2012-08-21;476,73;Rohdaten
2012-08-22;476,73;Rohdaten
2012-08-23;476,71;Rohdaten
2012-08-24;476,70;Rohdaten
2012-08-25;476,71;Rohdaten
2012-08-26;476,75;Rohdaten
2012-08-27;476,76;Rohdaten
2012-08-28;476,75;Rohdaten
2012-08-29;476,74;Rohdaten
2012-08-30;476,74;Rohdaten
2012-08-31;476,79;Rohdaten
2012-09-01;476,82;Rohdaten
2012-09-02;476,83;Rohdaten
2012-09-03;476,83;Rohdaten
2012-09-04;476,83;Rohdaten
2012-09-05;476,83;Rohdaten
2012-09-06;476,83;Rohdaten
2012-09-07;476,83;Rohdaten
2012-09-08;476,83;Rohdaten
2012-09-09;476,83;Rohdaten
2012-09-10;476,82;Rohdaten
2012-09-11;476,82;Rohdaten
2012-09-12;476,82;Rohdaten
2012-09-13;476,83;Rohdaten
2012-09-14;476,83;Rohdaten
2012-09-15;476,83;Rohdaten
2012-09-16;476,82;Rohdaten
2012-09-17;476,82;Rohdaten
2012-09-18;476,81;Rohdaten
2012-09-19;476,81;Rohdaten
2012-09-20;476,82;Rohdaten
2012-09-21;476,81;Rohdaten
2012-09-22;476,82;Rohdaten
2012-09-23;476,82;Rohdaten
2012-09-24;476,81;Rohdaten
2012-09-25;476,80;Rohdaten
2012-09-26;476,79;Rohdaten
2012-09-27;476,78;Rohdaten
2012-09-28;476,77;Rohdaten
2012-09-29;476,77;Rohdaten
2012-09-30;476,78;Rohdaten
2012-10-01;476,77;Rohdaten
2012-10-02;476,76;Rohdaten
2012-10-03;476,75;Rohdaten
2012-10-04;476,74;Rohdaten
2012-10-05;476,73;Rohdaten
2012-10-06;476,72;Rohdaten
2012-10-07;476,74;Rohdaten
2012-10-08;476,75;Rohdaten
2012-10-09;476,74;Rohdaten
2012-10-10;476,74;Rohdaten
2012-10-11;476,73;Rohdaten
2012-10-12;476,72;Rohdaten
2012-10-13;476,72;Rohdaten
2012-10-14;476,71;Rohdaten
2012-10-15;476,70;Rohdaten
2012-10-16;476,69;Rohdaten
2012-10-17;476,68;Rohdaten
2012-10-18;476,67;Rohdaten
2012-10-19;476,67;Rohdaten
2012-10-20;476,66;Rohdaten
2012-10-21;476,65;Rohdaten
2012-10-22;476,64;Rohdaten
2012-10-23;476,63;Rohdaten
2012-10-24;476,62;Rohdaten
2012-10-25;476,61;Rohdaten
2012-10-26;476,61;Rohdaten
2012-10-27;476,60;Rohdaten
2012-10-28;476,60;Rohdaten
2012-10-29;476,60;Rohdaten
2012-10-30;476,59;Rohdaten
2012-10-31;476,59;Rohdaten
2012-11-01;476,58;Rohdaten
2012-11-02;476,57;Rohdaten
2012-11-03;476,57;Rohdaten
2012-11-04;476,56;Rohdaten
2012-11-05;476,60;Rohdaten
2012-11-06;476,60;Rohdaten
2012-11-07;476,60;Rohdaten
2012-11-08;476,59;Rohdaten
2012-11-09;476,59;Rohdaten
2012-11-10;476,59;Rohdaten
2012-11-11;476,59;Rohdaten
2012-11-12;476,60;Rohdaten
2012-11-13;476,60;Rohdaten
2012-11-14;476,59;Rohdaten
2012-11-15;476,59;Rohdaten
2012-11-16;476,59;Rohdaten
2012-11-17;476,58;Rohdaten
2012-11-18;476,58;Rohdaten
2012-11-19;476,58;Rohdaten
2012-11-20;476,57;Rohdaten
2012-11-21;476,57;Rohdaten
2012-11-22;476,56;Rohdaten
2012-11-23;476,56;Rohdaten
