Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"KIRCHHEIM I 554"
Messstellen-Nr.:;16196
Ostwert:;704345;Nordwert:;5339530;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2010-08-25;506,53;Rohdaten
2010-08-26;506,52;Rohdaten
2010-08-27;506,51;Rohdaten
2010-08-28;506,50;Rohdaten
2010-08-29;506,49;Rohdaten
2010-08-30;506,48;Rohdaten
2010-08-31;506,49;Rohdaten
2010-09-01;506,49;Rohdaten
2010-09-02;506,48;Rohdaten
2010-09-03;506,47;Rohdaten
2010-09-04;506,46;Rohdaten
2010-09-05;506,46;Rohdaten
2010-09-06;506,45;Rohdaten
2010-09-07;506,44;Rohdaten
2010-09-08;506,43;Rohdaten
2010-09-09;506,42;Rohdaten
2010-09-10;506,40;Rohdaten
2010-09-11;506,39;Rohdaten
2010-09-12;506,38;Rohdaten
2010-09-13;506,37;Rohdaten
2010-09-14;506,36;Rohdaten
2010-09-15;506,35;Rohdaten
2010-09-16;506,33;Rohdaten
2010-09-17;506,32;Rohdaten
2010-09-18;506,31;Rohdaten
2010-09-19;506,29;Rohdaten
2010-09-20;506,28;Rohdaten
2010-09-21;506,27;Rohdaten
2010-09-22;506,25;Rohdaten
2010-09-23;506,24;Rohdaten
2010-09-24;506,23;Rohdaten
2010-09-25;506,25;Rohdaten
2010-09-26;506,25;Rohdaten
2010-09-27;506,24;Rohdaten
2010-09-28;506,23;Rohdaten
2010-09-29;506,22;Rohdaten
2010-09-30;506,21;Rohdaten
2010-10-01;506,20;Rohdaten
2010-10-02;506,19;Rohdaten
2010-10-03;506,18;Rohdaten
2010-10-04;506,17;Rohdaten
2010-10-05;506,16;Rohdaten
2010-10-06;506,15;Rohdaten
2010-10-07;506,15;Rohdaten
2010-10-08;506,13;Rohdaten
2010-10-09;506,13;Rohdaten
2010-10-10;506,12;Rohdaten
2010-10-11;506,11;Rohdaten
2010-10-12;506,10;Rohdaten
2010-10-13;506,09;Rohdaten
2010-10-14;506,08;Rohdaten
2010-10-15;506,07;Rohdaten
2010-10-16;506,06;Rohdaten
2010-10-17;506,05;Rohdaten
2010-10-18;506,05;Rohdaten
2010-10-19;506,04;Rohdaten
2010-10-20;506,03;Rohdaten
2010-10-21;506,03;Rohdaten
2010-10-22;506,03;Rohdaten
2010-10-23;506,02;Rohdaten
2010-10-24;506,01;Rohdaten
2010-10-25;506,00;Rohdaten
2010-10-26;506,00;Rohdaten
2010-10-27;505,99;Rohdaten
2010-10-28;505,99;Rohdaten
2010-10-29;505,98;Rohdaten
2010-10-30;505,97;Rohdaten
2010-10-31;505,97;Rohdaten
2010-11-01;505,96;Rohdaten
2010-11-02;505,96;Rohdaten
2010-11-03;505,95;Rohdaten
2010-11-04;505,94;Rohdaten
2010-11-05;505,94;Rohdaten
2010-11-06;505,93;Rohdaten
2010-11-07;505,92;Rohdaten
2010-11-08;505,92;Rohdaten
2010-11-09;505,92;Rohdaten
2010-11-10;505,91;Rohdaten
2010-11-11;505,91;Rohdaten
2010-11-12;505,91;Rohdaten
2010-11-13;505,91;Rohdaten
2010-11-14;505,90;Rohdaten
2010-11-15;505,90;Rohdaten
2010-11-16;505,90;Rohdaten
2010-11-17;505,89;Rohdaten
2010-11-18;505,89;Rohdaten
2010-11-19;505,88;Rohdaten
2010-11-20;505,88;Rohdaten
2010-11-21;505,87;Rohdaten
2010-11-22;505,87;Rohdaten
2010-11-23;505,87;Rohdaten
2010-11-24;505,87;Rohdaten
2010-11-25;505,86;Rohdaten
2010-11-26;505,86;Rohdaten
2010-11-27;505,85;Rohdaten
2010-11-28;505,85;Rohdaten
2010-11-29;505,85;Rohdaten
2010-11-30;505,84;Rohdaten
2010-12-01;505,84;Rohdaten
2010-12-02;505,84;Rohdaten
2010-12-03;505,83;Rohdaten
2010-12-04;505,83;Rohdaten
2010-12-05;505,83;Rohdaten
2010-12-06;505,83;Rohdaten
2010-12-07;505,89;Rohdaten
2010-12-08;505,92;Rohdaten
2010-12-09;505,95;Rohdaten
2010-12-10;505,99;Rohdaten
2010-12-11;506,02;Rohdaten
2010-12-12;506,05;Rohdaten
2010-12-13;506,07;Rohdaten
2010-12-14;506,09;Rohdaten
2010-12-15;506,11;Rohdaten
2010-12-16;506,12;Rohdaten
2010-12-17;506,13;Rohdaten
2010-12-18;506,14;Rohdaten
2010-12-19;506,15;Rohdaten
2010-12-20;506,16;Rohdaten
2010-12-21;506,17;Rohdaten
2010-12-22;506,17;Rohdaten
2010-12-23;506,19;Rohdaten
2010-12-24;506,19;Rohdaten
2010-12-25;506,21;Rohdaten
2010-12-26;506,21;Rohdaten
2010-12-27;506,22;Rohdaten
2010-12-28;506,22;Rohdaten
2010-12-29;506,22;Rohdaten
2010-12-30;506,22;Rohdaten
2010-12-31;506,22;Rohdaten
2011-01-01;506,21;Rohdaten
2011-01-02;506,21;Rohdaten
2011-01-03;506,20;Rohdaten
2011-01-04;506,19;Rohdaten
2011-01-05;506,19;Rohdaten
2011-01-06;506,18;Rohdaten
2011-01-07;506,17;Rohdaten
2011-01-08;506,17;Rohdaten
2011-01-09;506,17;Rohdaten
2011-01-10;506,16;Rohdaten
2011-01-11;506,16;Rohdaten
2011-01-12;506,16;Rohdaten
2011-01-13;506,18;Rohdaten
2011-01-14;506,22;Rohdaten
2011-01-15;506,24;Rohdaten
2011-01-16;506,27;Rohdaten
2011-01-17;506,29;Rohdaten
2011-01-18;506,30;Rohdaten
2011-01-19;506,31;Rohdaten
2011-01-20;506,31;Rohdaten
2011-01-21;506,32;Rohdaten
2011-01-22;506,32;Rohdaten
2011-01-23;506,32;Rohdaten
2011-01-24;506,31;Rohdaten
2011-01-25;506,31;Rohdaten
2011-01-26;506,30;Rohdaten
2011-01-27;506,30;Rohdaten
2011-01-28;506,29;Rohdaten
2011-01-29;506,28;Rohdaten
2011-01-30;506,28;Rohdaten
2011-01-31;506,27;Rohdaten
2011-02-01;506,26;Rohdaten
2011-02-02;506,25;Rohdaten
2011-02-03;506,24;Rohdaten
2011-02-04;506,23;Rohdaten
2011-02-05;506,23;Rohdaten
2011-02-06;506,22;Rohdaten
2011-02-07;506,21;Rohdaten
2011-02-08;506,20;Rohdaten
2011-02-09;506,19;Rohdaten
2011-02-10;506,18;Rohdaten
2011-02-11;506,18;Rohdaten
2011-02-12;506,17;Rohdaten
2011-02-13;506,17;Rohdaten
2011-02-14;506,16;Rohdaten
2011-02-15;506,15;Rohdaten
2011-02-16;506,14;Rohdaten
2011-02-17;506,14;Rohdaten
2011-02-18;506,13;Rohdaten
2011-02-19;506,12;Rohdaten
2011-02-20;506,12;Rohdaten
2011-02-21;506,11;Rohdaten
2011-02-22;506,10;Rohdaten
2011-02-23;506,09;Rohdaten
2011-02-24;506,09;Rohdaten
2011-02-25;506,08;Rohdaten
2011-02-26;506,07;Rohdaten
2011-02-27;506,07;Rohdaten
2011-02-28;506,07;Rohdaten
2011-03-01;506,06;Rohdaten
2011-03-02;506,06;Rohdaten
2011-03-03;506,05;Rohdaten
2011-03-04;506,05;Rohdaten
2011-03-05;506,04;Rohdaten
2011-03-06;506,04;Rohdaten
2011-03-07;506,03;Rohdaten
2011-03-08;506,03;Rohdaten
2011-03-09;506,02;Rohdaten
2011-03-10;506,01;Rohdaten
2011-03-11;506,01;Rohdaten
2011-03-12;506,00;Rohdaten
2011-03-13;506,00;Rohdaten
2011-03-14;506,00;Rohdaten
2011-03-15;505,99;Rohdaten
2011-03-16;505,99;Rohdaten
2011-03-17;505,98;Rohdaten
2011-03-18;506,05;Rohdaten
2011-03-19;506,06;Rohdaten
2011-03-20;506,06;Rohdaten
2011-03-21;506,06;Rohdaten
2011-03-22;506,07;Rohdaten
2011-03-23;506,08;Rohdaten
2011-03-24;506,08;Rohdaten
2011-03-25;506,08;Rohdaten
2011-03-26;506,08;Rohdaten
2011-03-27;506,10;Rohdaten
2011-03-28;506,11;Rohdaten
2011-03-29;506,11;Rohdaten
2011-03-30;506,11;Rohdaten
2011-03-31;506,11;Rohdaten
2011-04-01;506,11;Rohdaten
2011-04-02;506,11;Rohdaten
2011-04-03;506,10;Rohdaten
2011-04-04;506,11;Rohdaten
2011-04-05;506,12;Rohdaten
2011-04-06;506,12;Rohdaten
2011-04-07;506,11;Rohdaten
2011-04-08;506,11;Rohdaten
2011-04-09;506,10;Rohdaten
2011-04-10;506,10;Rohdaten
2011-04-11;506,10;Rohdaten
2011-04-12;506,10;Rohdaten
2011-04-13;506,09;Rohdaten
2011-04-14;506,09;Rohdaten
2011-04-15;506,08;Rohdaten
2011-04-16;506,07;Rohdaten
2011-04-17;506,07;Rohdaten
2011-04-18;506,07;Rohdaten
2011-04-19;506,06;Rohdaten
2011-04-20;506,06;Rohdaten
2011-04-21;506,05;Rohdaten
2011-04-22;506,05;Rohdaten
2011-04-23;506,04;Rohdaten
2011-04-24;506,03;Rohdaten
2011-04-25;506,03;Rohdaten
2011-04-26;506,02;Rohdaten
2011-04-27;506,01;Rohdaten
2011-04-28;506,01;Rohdaten
2011-04-29;506,00;Rohdaten
2011-04-30;505,99;Rohdaten
2011-05-01;505,99;Rohdaten
2011-05-02;505,99;Rohdaten
2011-05-03;505,98;Rohdaten
2011-05-04;505,98;Rohdaten
2011-05-05;505,97;Rohdaten
2011-05-06;505,97;Rohdaten
2011-05-07;505,96;Rohdaten
2011-05-08;505,95;Rohdaten
2011-05-09;505,95;Rohdaten
2011-05-10;505,94;Rohdaten
2011-05-11;505,93;Rohdaten
2011-05-12;505,92;Rohdaten
2011-05-13;505,92;Rohdaten
2011-05-14;505,92;Rohdaten
2011-05-15;505,92;Rohdaten
2011-05-16;505,92;Rohdaten
2011-05-17;505,91;Rohdaten
2011-05-18;505,91;Rohdaten
2011-05-19;505,90;Rohdaten
2011-05-20;505,90;Rohdaten
2011-05-21;505,90;Rohdaten
2011-05-22;505,90;Rohdaten
2011-05-23;505,89;Rohdaten
2011-05-24;505,89;Rohdaten
2011-05-25;505,88;Rohdaten
2011-05-26;505,87;Rohdaten
2011-05-27;505,90;Rohdaten
2011-05-28;505,92;Rohdaten
2011-05-29;505,91;Rohdaten
2011-05-30;505,91;Rohdaten
2011-05-31;505,90;Rohdaten
2011-06-01;505,95;Rohdaten
2011-06-02;505,96;Rohdaten
2011-06-03;505,95;Rohdaten
2011-06-04;505,95;Rohdaten
2011-06-05;505,95;Rohdaten
2011-06-06;505,95;Rohdaten
2011-06-07;505,97;Rohdaten
2011-06-08;505,97;Rohdaten
2011-06-09;505,97;Rohdaten
2011-06-10;505,97;Rohdaten
2011-06-11;505,96;Rohdaten
2011-06-12;505,96;Rohdaten
2011-06-13;505,96;Rohdaten
2011-06-14;505,95;Rohdaten
2011-06-15;505,95;Rohdaten
2011-06-16;505,95;Rohdaten
2011-06-17;505,96;Rohdaten
2011-06-18;505,97;Rohdaten
2011-06-19;505,98;Rohdaten
2011-06-20;505,98;Rohdaten
2011-06-21;505,98;Rohdaten
2011-06-22;505,98;Rohdaten
2011-06-23;505,98;Rohdaten
2011-06-24;506,00;Rohdaten
2011-06-25;506,00;Rohdaten
2011-06-26;505,99;Rohdaten
2011-06-27;505,99;Rohdaten
2011-06-28;505,99;Rohdaten
2011-06-29;505,98;Rohdaten
2011-06-30;506,07;Rohdaten
2011-07-01;506,11;Rohdaten
2011-07-02;506,12;Rohdaten
2011-07-03;506,13;Rohdaten
2011-07-04;506,14;Rohdaten
2011-07-05;506,15;Rohdaten
2011-07-06;506,15;Rohdaten
2011-07-07;506,15;Rohdaten
2011-07-08;506,16;Rohdaten
2011-07-09;506,16;Rohdaten
2011-07-10;506,20;Rohdaten
2011-07-11;506,20;Rohdaten
2011-07-12;506,20;Rohdaten
2011-07-13;506,21;Rohdaten
2011-07-14;506,24;Rohdaten
2011-07-15;506,24;Rohdaten
2011-07-16;506,25;Rohdaten
2011-07-17;506,26;Rohdaten
2011-07-18;506,27;Rohdaten
2011-07-19;506,28;Rohdaten
2011-07-20;506,34;Rohdaten
2011-07-21;506,39;Rohdaten
2011-07-22;506,45;Rohdaten
2011-07-23;506,49;Rohdaten
2011-07-24;506,51;Rohdaten
2011-07-25;506,53;Rohdaten
2011-07-26;506,54;Rohdaten
2011-07-27;506,54;Rohdaten
2011-07-28;506,54;Rohdaten
2011-07-29;506,55;Rohdaten
2011-07-30;506,57;Rohdaten
2011-07-31;506,56;Rohdaten
2011-08-01;506,56;Rohdaten
2011-08-02;506,55;Rohdaten
2011-08-03;506,54;Rohdaten
2011-08-04;506,54;Rohdaten
2011-08-05;506,56;Rohdaten
2011-08-06;506,68;Rohdaten
2011-08-07;506,74;Rohdaten
2011-08-08;506,78;Rohdaten
2011-08-09;506,80;Rohdaten
2011-08-10;506,81;Rohdaten
2011-08-11;506,81;Rohdaten
2011-08-12;506,80;Rohdaten
2011-08-13;506,79;Rohdaten
2011-08-14;506,77;Rohdaten
2011-08-15;506,77;Rohdaten
2011-08-16;506,76;Rohdaten
2011-08-17;506,74;Rohdaten
2011-08-18;506,72;Rohdaten
2011-08-19;506,71;Rohdaten
2011-08-20;506,69;Rohdaten
2011-08-21;506,67;Rohdaten
2011-08-22;506,65;Rohdaten
2011-08-23;506,63;Rohdaten
2011-08-24;506,62;Rohdaten
2011-08-25;506,62;Rohdaten
2011-08-26;506,61;Rohdaten
2011-08-27;506,59;Rohdaten
2011-08-28;506,58;Rohdaten
2011-08-29;506,56;Rohdaten
2011-08-30;506,55;Rohdaten
2011-08-31;506,53;Rohdaten
2011-09-01;506,51;Rohdaten
2011-09-02;506,50;Rohdaten
2011-09-03;506,48;Rohdaten
2011-09-04;506,47;Rohdaten
2011-09-05;506,46;Rohdaten
2011-09-06;506,45;Rohdaten
2011-09-07;506,43;Rohdaten
2011-09-08;506,41;Rohdaten
2011-09-09;506,40;Rohdaten
2011-09-10;506,38;Rohdaten
2011-09-11;506,37;Rohdaten
2011-09-12;506,36;Rohdaten
2011-09-13;506,34;Rohdaten
2011-09-14;506,33;Rohdaten
2011-09-15;506,32;Rohdaten
2011-09-16;506,31;Rohdaten
2011-09-17;506,30;Rohdaten
2011-09-18;506,30;Rohdaten
2011-09-19;506,32;Rohdaten
2011-09-20;506,32;Rohdaten
2011-09-21;506,31;Rohdaten
2011-09-22;506,31;Rohdaten
2011-09-23;506,30;Rohdaten
2011-09-24;506,30;Rohdaten
2011-09-25;506,29;Rohdaten
2011-09-26;506,28;Rohdaten
2011-09-27;506,27;Rohdaten
2011-09-28;506,26;Rohdaten
2011-09-29;506,25;Rohdaten
2011-09-30;506,24;Rohdaten
2011-10-01;506,23;Rohdaten
2011-10-02;506,22;Rohdaten
2011-10-03;506,21;Rohdaten
2011-10-04;506,20;Rohdaten
2011-10-05;506,19;Rohdaten
2011-10-06;506,18;Rohdaten
2011-10-07;506,16;Rohdaten
2011-10-08;506,16;Rohdaten
2011-10-09;506,17;Rohdaten
2011-10-10;506,16;Rohdaten
2011-10-11;506,16;Rohdaten
2011-10-12;506,15;Rohdaten
2011-10-13;506,14;Rohdaten
2011-10-14;506,14;Rohdaten
2011-10-15;506,13;Rohdaten
2011-10-16;506,12;Rohdaten
2011-10-17;506,11;Rohdaten
2011-10-18;506,10;Rohdaten
2011-10-19;506,09;Rohdaten
2011-10-20;506,09;Rohdaten
2011-10-21;506,08;Rohdaten
2011-10-22;506,07;Rohdaten
2011-10-23;506,06;Rohdaten
2011-10-24;506,05;Rohdaten
2011-10-25;506,05;Rohdaten
2011-10-26;506,03;Rohdaten
2011-10-27;506,03;Rohdaten
2011-10-28;506,01;Rohdaten
2011-10-29;506,00;Rohdaten
2011-10-30;505,99;Rohdaten
2011-10-31;505,99;Rohdaten
2011-11-01;505,98;Rohdaten
2011-11-02;505,97;Rohdaten
2011-11-03;505,96;Rohdaten
2011-11-04;505,95;Rohdaten
2011-11-05;505,95;Rohdaten
2011-11-06;505,94;Rohdaten
2011-11-07;505,93;Rohdaten
2011-11-08;505,92;Rohdaten
2011-11-09;505,91;Rohdaten
2011-11-10;505,90;Rohdaten
2011-11-11;505,89;Rohdaten
2011-11-12;505,88;Rohdaten
2011-11-13;505,88;Rohdaten
2011-11-14;505,87;Rohdaten
2011-11-15;505,86;Rohdaten
2011-11-16;505,85;Rohdaten
2011-11-17;505,84;Rohdaten
2011-11-18;505,84;Rohdaten
2011-11-19;505,83;Rohdaten
2011-11-20;505,83;Rohdaten
2011-11-21;505,82;Rohdaten
2011-11-22;505,81;Rohdaten
2011-11-23;505,81;Rohdaten
2011-11-24;505,80;Rohdaten
2011-11-25;505,79;Rohdaten
2011-11-26;505,79;Rohdaten
2011-11-27;505,78;Rohdaten
2011-11-28;505,77;Rohdaten
2011-11-29;505,77;Rohdaten
2011-11-30;505,76;Rohdaten
2011-12-01;505,75;Rohdaten
2011-12-02;505,75;Rohdaten
2011-12-03;505,74;Rohdaten
2011-12-04;505,74;Rohdaten
2011-12-05;505,73;Rohdaten
2011-12-06;505,73;Rohdaten
2011-12-07;505,73;Rohdaten
2011-12-08;505,73;Rohdaten
2011-12-09;505,73;Rohdaten
2011-12-10;505,74;Rohdaten
2011-12-11;505,75;Rohdaten
2011-12-12;505,75;Rohdaten
2011-12-13;505,75;Rohdaten
2011-12-14;505,75;Rohdaten
2011-12-15;505,74;Rohdaten
2011-12-16;505,74;Rohdaten
2011-12-17;505,74;Rohdaten
2011-12-18;505,74;Rohdaten
2011-12-19;505,74;Rohdaten
2011-12-20;505,74;Rohdaten
2011-12-21;505,74;Rohdaten
2011-12-22;505,74;Rohdaten
2011-12-23;505,76;Rohdaten
2011-12-24;505,76;Rohdaten
2011-12-25;505,77;Rohdaten
2011-12-26;505,78;Rohdaten
2011-12-27;505,79;Rohdaten
2011-12-28;505,80;Rohdaten
2011-12-29;505,80;Rohdaten
2011-12-30;505,81;Rohdaten
2011-12-31;505,81;Rohdaten
2012-01-01;505,84;Rohdaten
2012-01-02;505,85;Rohdaten
2012-01-03;505,85;Rohdaten
2012-01-04;505,86;Rohdaten
2012-01-05;505,87;Rohdaten
2012-01-06;505,88;Rohdaten
2012-01-07;505,89;Rohdaten
2012-01-08;505,92;Rohdaten
2012-01-09;505,94;Rohdaten
2012-01-10;505,97;Rohdaten
2012-01-11;506,00;Rohdaten
2012-01-12;506,02;Rohdaten
2012-01-13;506,04;Rohdaten
2012-01-14;506,05;Rohdaten
2012-01-15;506,06;Rohdaten
2012-01-16;506,06;Rohdaten
2012-01-17;506,07;Rohdaten
2012-01-18;506,07;Rohdaten
2012-01-19;506,07;Rohdaten
2012-01-20;506,09;Rohdaten
2012-01-21;506,10;Rohdaten
2012-01-22;506,13;Rohdaten
2012-01-23;506,14;Rohdaten
2012-01-24;506,17;Rohdaten
2012-01-25;506,19;Rohdaten
2012-01-26;506,21;Rohdaten
2012-01-27;506,22;Rohdaten
2012-01-28;506,23;Rohdaten
2012-01-29;506,23;Rohdaten
2012-01-30;506,24;Rohdaten
2012-01-31;506,24;Rohdaten
2012-02-01;506,24;Rohdaten
2012-02-02;506,23;Rohdaten
2012-02-03;506,22;Rohdaten
2012-02-04;506,21;Rohdaten
2012-02-05;506,21;Rohdaten
2012-02-06;506,20;Rohdaten
2012-02-07;506,19;Rohdaten
2012-02-08;506,18;Rohdaten
2012-02-09;506,17;Rohdaten
2012-02-10;506,16;Rohdaten
2012-02-11;506,15;Rohdaten
2012-02-12;506,14;Rohdaten
2012-02-13;506,13;Rohdaten
2012-02-14;506,11;Rohdaten
2012-02-15;506,10;Rohdaten
2012-02-16;506,09;Rohdaten
2012-02-17;506,07;Rohdaten
2012-02-18;506,07;Rohdaten
2012-02-19;506,06;Rohdaten
2012-02-20;506,05;Rohdaten
2012-02-21;506,04;Rohdaten
2012-02-22;506,03;Rohdaten
2012-02-23;506,02;Rohdaten
2012-02-24;506,01;Rohdaten
2012-02-25;506,00;Rohdaten
2012-02-26;505,99;Rohdaten
2012-02-27;505,99;Rohdaten
2012-02-28;505,98;Rohdaten
2012-02-29;505,97;Rohdaten
2012-03-01;505,97;Rohdaten
2012-03-02;505,96;Rohdaten
2012-03-03;505,96;Rohdaten
2012-03-04;505,95;Rohdaten
2012-03-05;505,95;Rohdaten
2012-03-06;505,95;Rohdaten
2012-03-07;505,95;Rohdaten
2012-03-08;505,94;Rohdaten
2012-03-09;505,94;Rohdaten
2012-03-10;505,94;Rohdaten
2012-03-11;505,93;Rohdaten
2012-03-12;505,93;Rohdaten
2012-03-13;505,93;Rohdaten
2012-03-14;505,92;Rohdaten
2012-03-15;505,91;Rohdaten
2012-03-16;505,91;Rohdaten
2012-03-17;505,90;Rohdaten
2012-03-18;505,90;Rohdaten
2012-03-19;505,90;Rohdaten
2012-03-20;505,89;Rohdaten
2012-03-21;505,89;Rohdaten
2012-03-22;505,88;Rohdaten
2012-03-23;505,88;Rohdaten
2012-03-24;505,87;Rohdaten
2012-03-25;505,89;Rohdaten
2012-03-26;505,89;Rohdaten
2012-03-27;505,88;Rohdaten
2012-03-28;505,88;Rohdaten
2012-03-29;505,87;Rohdaten
2012-03-30;505,87;Rohdaten
2012-03-31;505,87;Rohdaten
2012-04-01;505,86;Rohdaten
2012-04-02;505,86;Rohdaten
2012-04-03;505,86;Rohdaten
2012-04-04;505,85;Rohdaten
2012-04-05;505,85;Rohdaten
2012-04-06;505,85;Rohdaten
2012-04-07;505,86;Rohdaten
2012-04-08;505,86;Rohdaten
2012-04-09;505,86;Rohdaten
2012-04-10;505,86;Rohdaten
2012-04-11;505,85;Rohdaten
2012-04-12;505,85;Rohdaten
2012-04-13;505,84;Rohdaten
2012-04-14;505,84;Rohdaten
2012-04-15;505,83;Rohdaten
2012-04-16;505,85;Rohdaten
2012-04-17;505,85;Rohdaten
2012-04-18;505,85;Rohdaten
2012-04-19;505,85;Rohdaten
2012-04-20;505,85;Rohdaten
2012-04-21;505,85;Rohdaten
2012-04-22;505,85;Rohdaten
2012-04-23;505,86;Rohdaten
2012-04-24;505,86;Rohdaten
2012-04-25;505,86;Rohdaten
2012-04-26;505,86;Rohdaten
2012-04-27;505,85;Rohdaten
2012-04-28;505,85;Rohdaten
2012-04-29;505,85;Rohdaten
2012-04-30;505,84;Rohdaten
2012-05-01;505,83;Rohdaten
2012-05-02;505,83;Rohdaten
2012-05-03;505,83;Rohdaten
2012-05-04;505,83;Rohdaten
2012-05-05;505,82;Rohdaten
2012-05-06;505,81;Rohdaten
2012-05-07;505,80;Rohdaten
2012-05-08;505,79;Rohdaten
2012-05-09;505,79;Rohdaten
2012-05-10;505,78;Rohdaten
2012-05-11;505,77;Rohdaten
2012-05-12;505,77;Rohdaten
2012-05-13;505,78;Rohdaten
2012-05-14;505,77;Rohdaten
2012-05-15;505,76;Rohdaten
2012-05-16;505,76;Rohdaten
2012-05-17;505,76;Rohdaten
2012-05-18;505,75;Rohdaten
2012-05-19;505,74;Rohdaten
2012-05-20;505,73;Rohdaten
2012-05-21;505,73;Rohdaten
2012-05-22;505,72;Rohdaten
2012-05-23;505,72;Rohdaten
2012-05-24;505,71;Rohdaten
2012-05-25;505,71;Rohdaten
2012-05-26;505,70;Rohdaten
2012-05-27;505,69;Rohdaten
2012-05-28;505,69;Rohdaten
2012-05-29;505,68;Rohdaten
2012-05-30;505,68;Rohdaten
2012-05-31;505,69;Rohdaten
2012-06-01;505,68;Rohdaten
2012-06-02;505,67;Rohdaten
2012-06-03;505,67;Rohdaten
2012-06-04;505,71;Rohdaten
2012-06-05;505,72;Rohdaten
2012-06-06;505,71;Rohdaten
2012-06-07;505,70;Rohdaten
2012-06-08;505,70;Rohdaten
2012-06-09;505,73;Rohdaten
2012-06-10;505,77;Rohdaten
2012-06-11;505,79;Rohdaten
2012-06-12;505,81;Rohdaten
2012-06-13;505,85;Rohdaten
2012-06-14;505,89;Rohdaten
2012-06-15;505,90;Rohdaten
2012-06-16;505,92;Rohdaten
2012-06-17;505,94;Rohdaten
2012-06-18;505,95;Rohdaten
2012-06-19;505,96;Rohdaten
2012-06-20;505,96;Rohdaten
2012-06-21;505,97;Rohdaten
2012-06-22;505,97;Rohdaten
2012-06-23;505,96;Rohdaten
2012-06-24;505,96;Rohdaten
2012-06-25;505,96;Rohdaten
2012-06-26;505,96;Rohdaten
2012-06-27;505,95;Rohdaten
2012-06-28;505,94;Rohdaten
2012-06-29;505,93;Rohdaten
2012-06-30;505,92;Rohdaten
2012-07-01;505,91;Rohdaten
2012-07-02;505,90;Rohdaten
2012-07-03;505,90;Rohdaten
2012-07-04;505,88;Rohdaten
2012-07-05;505,87;Rohdaten
2012-07-06;505,87;Rohdaten
2012-07-07;505,86;Rohdaten
2012-07-08;505,86;Rohdaten
2012-07-09;505,85;Rohdaten
2012-07-10;505,84;Rohdaten
2012-07-11;505,83;Rohdaten
2012-07-12;505,83;Rohdaten
2012-07-13;505,82;Rohdaten
2012-07-14;505,81;Rohdaten
2012-07-15;505,80;Rohdaten
2012-07-16;505,80;Rohdaten
2012-07-17;505,79;Rohdaten
2012-07-18;505,78;Rohdaten
2012-07-19;505,77;Rohdaten
2012-07-20;505,76;Rohdaten
2012-07-21;505,75;Rohdaten
2012-07-22;505,75;Rohdaten
2012-07-23;505,74;Rohdaten
2012-07-24;505,73;Rohdaten
2012-07-25;505,73;Rohdaten
2012-07-26;505,72;Rohdaten
2012-07-27;505,71;Rohdaten
2012-07-28;505,70;Rohdaten
2012-07-29;505,70;Rohdaten
2012-07-30;505,70;Rohdaten
2012-07-31;505,70;Rohdaten
2012-08-01;505,69;Rohdaten
2012-08-02;505,69;Rohdaten
2012-08-03;505,78;Rohdaten
2012-08-04;505,78;Rohdaten
2012-08-05;505,77;Rohdaten
2012-08-06;505,78;Rohdaten
2012-08-07;505,81;Rohdaten
2012-08-08;505,81;Rohdaten
2012-08-09;505,81;Rohdaten
2012-08-10;505,82;Rohdaten
2012-08-11;505,82;Rohdaten
2012-08-12;505,82;Rohdaten
2012-08-13;505,82;Rohdaten
2012-08-14;505,82;Rohdaten
2012-08-15;505,82;Rohdaten
2012-08-16;505,82;Rohdaten
2012-08-17;505,82;Rohdaten
2012-08-18;505,82;Rohdaten
2012-08-19;505,81;Rohdaten
2012-08-20;505,80;Rohdaten
2012-08-21;505,80;Rohdaten
2012-08-22;505,79;Rohdaten
2012-08-23;505,78;Rohdaten
2012-08-24;505,77;Rohdaten
2012-08-25;505,78;Rohdaten
2012-08-26;505,84;Rohdaten
2012-08-27;505,83;Rohdaten
2012-08-28;505,82;Rohdaten
2012-08-29;505,82;Rohdaten
2012-08-30;505,83;Rohdaten
2012-08-31;505,91;Rohdaten
2012-09-01;505,95;Rohdaten
2012-09-02;505,99;Rohdaten
2012-09-03;506,02;Rohdaten
2012-09-04;506,04;Rohdaten
2012-09-05;506,05;Rohdaten
2012-09-06;506,07;Rohdaten
2012-09-07;506,07;Rohdaten
2012-09-08;506,07;Rohdaten
2012-09-09;506,07;Rohdaten
2012-09-10;506,08;Rohdaten
2012-09-11;506,08;Rohdaten
2012-09-12;506,07;Rohdaten
2012-09-13;506,08;Rohdaten
2012-09-14;506,07;Rohdaten
2012-09-15;506,06;Rohdaten
2012-09-16;506,05;Rohdaten
2012-09-17;506,05;Rohdaten
2012-09-18;506,04;Rohdaten
2012-09-19;506,03;Rohdaten
2012-09-20;506,02;Rohdaten
2012-09-21;506,00;Rohdaten
2012-09-22;506,00;Rohdaten
2012-09-23;505,99;Rohdaten
2012-09-24;505,99;Rohdaten
2012-09-25;505,98;Rohdaten
2012-09-26;505,96;Rohdaten
2012-09-27;505,95;Rohdaten
2012-09-28;505,94;Rohdaten
2012-09-29;505,93;Rohdaten
