Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"KREUZSTR. OSCHLH.D 38"
Messstellen-Nr.:;16245
Ostwert:;692606;Nordwert:;5349002;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2006-04-14;470,96;Rohdaten
2006-04-15;470,99;Rohdaten
2006-04-16;471,01;Rohdaten
2006-04-17;471,05;Rohdaten
2006-04-18;471,07;Rohdaten
2006-04-19;471,10;Rohdaten
2006-04-20;471,12;Rohdaten
2006-04-21;471,14;Rohdaten
2006-04-22;471,16;Rohdaten
2006-04-23;471,17;Rohdaten
2006-04-24;471,19;Rohdaten
2006-04-25;471,20;Rohdaten
2006-04-26;471,21;Rohdaten
2006-04-27;471,23;Rohdaten
2006-04-28;471,27;Rohdaten
2006-04-29;471,30;Rohdaten
2006-04-30;471,32;Rohdaten
2006-05-01;471,33;Rohdaten
2006-05-02;471,36;Rohdaten
2006-05-03;471,37;Rohdaten
2006-05-04;471,40;Rohdaten
2006-05-05;471,42;Rohdaten
2006-05-06;471,44;Rohdaten
2006-05-07;471,45;Rohdaten
2006-05-08;471,47;Rohdaten
2006-05-09;471,48;Rohdaten
2006-05-10;471,49;Rohdaten
2006-05-11;471,50;Rohdaten
2006-05-12;471,50;Rohdaten
2006-05-13;471,51;Rohdaten
2006-05-14;471,51;Rohdaten
2006-05-15;471,52;Rohdaten
2006-05-16;471,52;Rohdaten
2006-05-17;471,53;Rohdaten
2006-05-18;471,53;Rohdaten
2006-05-19;471,54;Rohdaten
2006-05-20;471,54;Rohdaten
2006-05-21;471,54;Rohdaten
2006-05-22;471,54;Rohdaten
2006-05-23;471,54;Rohdaten
2006-05-24;471,54;Rohdaten
2006-05-25;471,54;Rohdaten
2006-05-26;471,54;Rohdaten
2006-05-27;471,54;Rohdaten
2006-05-28;471,54;Rohdaten
2006-05-29;471,54;Rohdaten
2006-05-30;471,54;Rohdaten
2006-05-31;471,54;Rohdaten
2006-06-01;471,54;Rohdaten
2006-06-02;471,54;Rohdaten
2006-06-03;471,53;Rohdaten
2006-06-04;471,53;Rohdaten
2006-06-05;471,53;Rohdaten
2006-06-06;471,52;Rohdaten
2006-06-07;471,51;Rohdaten
2006-06-08;471,50;Rohdaten
2006-06-09;471,50;Rohdaten
2006-06-10;471,48;Rohdaten
2006-06-11;471,48;Rohdaten
2006-06-12;471,46;Rohdaten
2006-06-13;471,45;Rohdaten
2006-06-14;471,44;Rohdaten
2006-06-15;471,43;Rohdaten
2006-06-16;471,41;Rohdaten
2006-06-17;471,40;Rohdaten
2006-06-18;471,39;Rohdaten
2006-06-19;471,38;Rohdaten
2006-06-20;471,36;Rohdaten
2006-06-21;471,34;Rohdaten
2006-06-22;471,34;Rohdaten
2006-06-23;471,32;Rohdaten
2006-06-24;471,31;Rohdaten
2006-06-25;471,30;Rohdaten
2006-06-26;471,28;Rohdaten
2006-06-27;471,27;Rohdaten
2006-06-28;471,25;Rohdaten
2006-06-29;471,23;Rohdaten
2006-06-30;471,23;Rohdaten
2006-07-01;471,22;Rohdaten
2006-07-02;471,21;Rohdaten
2006-07-03;471,19;Rohdaten
2006-07-04;471,18;Rohdaten
2006-07-05;471,17;Rohdaten
2006-07-06;471,15;Rohdaten
2006-07-07;471,14;Rohdaten
2006-07-08;471,13;Rohdaten
2006-07-09;471,11;Rohdaten
2006-07-10;471,09;Rohdaten
2006-07-11;471,08;Rohdaten
2006-07-12;471,06;Rohdaten
2006-07-13;471,05;Rohdaten
2006-07-14;471,05;Rohdaten
2006-07-15;471,04;Rohdaten
2006-07-16;471,04;Rohdaten
2006-07-17;471,04;Rohdaten
2006-07-18;471,03;Rohdaten
2006-07-19;471,03;Rohdaten
2006-07-20;471,03;Rohdaten
2006-07-21;471,02;Rohdaten
2006-07-22;471,02;Rohdaten
2006-07-23;471,02;Rohdaten
2006-07-24;471,02;Rohdaten
2006-07-25;471,02;Rohdaten
2006-07-26;471,02;Rohdaten
2006-07-27;471,02;Rohdaten
2006-07-28;471,02;Rohdaten
2006-07-29;471,02;Rohdaten
2006-07-30;471,02;Rohdaten
2006-07-31;471,02;Rohdaten
2006-08-01;471,02;Rohdaten
2006-08-02;471,02;Rohdaten
2006-08-03;471,02;Rohdaten
2006-08-04;471,02;Rohdaten
2006-08-05;471,02;Rohdaten
2006-08-06;471,02;Rohdaten
2006-08-07;471,02;Rohdaten
2006-08-08;471,02;Rohdaten
2006-08-09;471,02;Rohdaten
2006-08-10;470,80;Rohdaten
2006-08-11;470,67;Rohdaten
2006-08-12;470,67;Rohdaten
2006-08-13;470,67;Rohdaten
2006-08-14;470,67;Rohdaten
2006-08-15;470,67;Rohdaten
2006-08-16;470,67;Rohdaten
2006-08-17;470,67;Rohdaten
2006-08-18;470,67;Rohdaten
2006-08-19;470,67;Rohdaten
2006-08-20;470,67;Rohdaten
2006-08-21;470,67;Rohdaten
2006-08-22;470,67;Rohdaten
2006-08-23;470,67;Rohdaten
2006-08-24;470,61;Rohdaten
2006-08-25;470,54;Rohdaten
2006-08-26;470,54;Rohdaten
2006-08-27;470,54;Rohdaten
2006-08-28;470,54;Rohdaten
2006-08-29;470,54;Rohdaten
2006-08-30;470,54;Rohdaten
2006-08-31;470,54;Rohdaten
2006-09-01;470,54;Rohdaten
2006-09-02;470,54;Rohdaten
2006-09-03;470,54;Rohdaten
2006-09-04;470,54;Rohdaten
2006-09-05;470,54;Rohdaten
2006-09-06;470,54;Rohdaten
2006-09-07;470,54;Rohdaten
2006-09-08;470,54;Rohdaten
2006-09-09;470,54;Rohdaten
2006-09-10;470,54;Rohdaten
2006-09-11;470,54;Rohdaten
2006-09-12;470,54;Rohdaten
2006-09-13;470,54;Rohdaten
2006-09-14;470,54;Rohdaten
2006-09-15;470,54;Rohdaten
2006-09-16;470,54;Rohdaten
2006-09-17;470,54;Rohdaten
2006-09-18;470,38;Rohdaten
2006-09-19;470,28;Rohdaten
2006-09-20;470,28;Rohdaten
2006-09-21;470,28;Rohdaten
2006-09-22;470,28;Rohdaten
2006-09-23;470,28;Rohdaten
2006-09-24;470,28;Rohdaten
2006-09-25;470,28;Rohdaten
2006-09-26;470,28;Rohdaten
2006-09-27;470,28;Rohdaten
2006-09-28;470,28;Rohdaten
2006-09-29;470,28;Rohdaten
2006-09-30;470,28;Rohdaten
2006-10-01;470,28;Rohdaten
2006-10-02;470,28;Rohdaten
2006-10-03;470,28;Rohdaten
2006-10-04;470,28;Rohdaten
2006-10-05;470,28;Rohdaten
2006-10-06;470,28;Rohdaten
2006-10-07;470,28;Rohdaten
2006-10-08;470,28;Rohdaten
2006-10-09;470,28;Rohdaten
2006-10-10;470,28;Rohdaten
2006-10-11;470,28;Rohdaten
2006-10-12;470,28;Rohdaten
2006-10-13;470,28;Rohdaten
2006-10-14;470,28;Rohdaten
2006-10-15;470,28;Rohdaten
2006-10-16;470,28;Rohdaten
2006-10-17;470,28;Rohdaten
2006-10-18;470,28;Rohdaten
2006-10-19;470,28;Rohdaten
2006-10-20;470,28;Rohdaten
2006-10-21;470,28;Rohdaten
2006-10-22;470,28;Rohdaten
2006-10-23;470,16;Rohdaten
2006-10-24;470,02;Rohdaten
2006-10-25;470,02;Rohdaten
2006-10-26;470,01;Rohdaten
2006-10-27;470,01;Rohdaten
2006-10-28;470,00;Rohdaten
2006-10-29;469,99;Rohdaten
2006-10-30;469,99;Rohdaten
2006-10-31;469,98;Rohdaten
2006-11-01;469,97;Rohdaten
2006-11-02;469,97;Rohdaten
2006-11-03;469,96;Rohdaten
2006-11-04;469,95;Rohdaten
2006-11-05;469,95;Rohdaten
2006-11-06;469,94;Rohdaten
2006-11-07;469,94;Rohdaten
2006-11-08;469,93;Rohdaten
2006-11-09;469,92;Rohdaten
2006-11-10;469,91;Rohdaten
2006-11-11;469,91;Rohdaten
2006-11-12;469,90;Rohdaten
2006-11-13;469,90;Rohdaten
2006-11-14;469,89;Rohdaten
2006-11-15;469,88;Rohdaten
2006-11-16;469,88;Rohdaten
2006-11-17;469,88;Rohdaten
2006-11-18;469,87;Rohdaten
2006-11-19;469,86;Rohdaten
2006-11-20;469,86;Rohdaten
2006-11-21;469,85;Rohdaten
2006-11-22;469,85;Rohdaten
2006-11-23;469,83;Rohdaten
2006-11-24;469,82;Rohdaten
2006-11-25;469,81;Rohdaten
2006-11-26;469,80;Rohdaten
2006-11-27;469,80;Rohdaten
2006-11-28;469,79;Rohdaten
2006-11-29;469,79;Rohdaten
2006-11-30;469,78;Rohdaten
2006-12-01;469,77;Rohdaten
2006-12-02;469,77;Rohdaten
2006-12-03;469,76;Rohdaten
2006-12-04;469,75;Rohdaten
2006-12-05;469,74;Rohdaten
2006-12-06;469,74;Rohdaten
2006-12-07;469,74;Rohdaten
2006-12-08;469,73;Rohdaten
2006-12-09;469,73;Rohdaten
2006-12-10;469,73;Rohdaten
2006-12-11;469,72;Rohdaten
2006-12-12;469,71;Rohdaten
2006-12-13;469,71;Rohdaten
2006-12-14;469,70;Rohdaten
2006-12-15;469,70;Rohdaten
2006-12-16;469,69;Rohdaten
2006-12-17;469,69;Rohdaten
2006-12-18;469,68;Rohdaten
2006-12-19;469,68;Rohdaten
2006-12-20;469,68;Rohdaten
2006-12-21;469,67;Rohdaten
2006-12-22;469,66;Rohdaten
2006-12-23;469,66;Rohdaten
2006-12-24;469,65;Rohdaten
2006-12-25;469,65;Rohdaten
2006-12-26;469,65;Rohdaten
2006-12-27;469,64;Rohdaten
2006-12-28;469,64;Rohdaten
2006-12-29;469,63;Rohdaten
2006-12-30;469,63;Rohdaten
2006-12-31;469,63;Rohdaten
2007-01-01;469,62;Rohdaten
2007-01-02;469,62;Rohdaten
2007-01-03;469,62;Rohdaten
2007-01-04;469,62;Rohdaten
2007-01-05;469,61;Rohdaten
2007-01-06;469,61;Rohdaten
2007-01-07;469,60;Rohdaten
2007-01-08;469,59;Rohdaten
2007-01-09;469,59;Rohdaten
2007-01-10;469,59;Rohdaten
2007-01-11;469,59;Rohdaten
2007-01-12;469,59;Rohdaten
2007-01-13;469,59;Rohdaten
2007-01-14;469,58;Rohdaten
2007-01-15;469,57;Rohdaten
2007-01-16;469,57;Rohdaten
2007-01-17;469,57;Rohdaten
2007-01-18;469,56;Rohdaten
2007-01-19;469,56;Rohdaten
2007-01-20;469,56;Rohdaten
2007-01-21;469,56;Rohdaten
2007-01-22;469,56;Rohdaten
2007-01-23;469,56;Rohdaten
2007-01-24;469,56;Rohdaten
2007-01-25;469,56;Rohdaten
2007-01-26;469,55;Rohdaten
2007-01-27;469,55;Rohdaten
2007-01-28;469,55;Rohdaten
2007-01-29;469,55;Rohdaten
2007-01-30;469,55;Rohdaten
2007-01-31;469,55;Rohdaten
2007-02-01;469,54;Rohdaten
2007-02-02;469,54;Rohdaten
2007-02-03;469,54;Rohdaten
2007-02-04;469,54;Rohdaten
2007-02-05;469,54;Rohdaten
2007-02-06;469,54;Rohdaten
2007-02-07;469,54;Rohdaten
2007-02-08;469,54;Rohdaten
2007-02-09;469,54;Rohdaten
2007-02-10;469,54;Rohdaten
2007-02-11;469,54;Rohdaten
2007-02-12;469,55;Rohdaten
2007-02-13;469,55;Rohdaten
2007-02-14;469,55;Rohdaten
2007-02-15;469,56;Rohdaten
2007-02-16;469,57;Rohdaten
2007-02-17;469,58;Rohdaten
2007-02-18;469,58;Rohdaten
2007-02-19;469,59;Rohdaten
2007-02-20;469,60;Rohdaten
2007-02-21;469,60;Rohdaten
2007-02-22;469,61;Rohdaten
2007-02-23;469,62;Rohdaten
2007-02-24;469,62;Rohdaten
2007-02-25;469,64;Rohdaten
2007-02-26;469,64;Rohdaten
2007-02-27;469,65;Rohdaten
2007-02-28;469,67;Rohdaten
2007-03-01;469,67;Rohdaten
2007-03-02;469,68;Rohdaten
2007-03-03;469,69;Rohdaten
2007-03-04;469,70;Rohdaten
2007-03-05;469,71;Rohdaten
2007-03-06;469,71;Rohdaten
2007-03-07;469,72;Rohdaten
2007-03-08;469,73;Rohdaten
2007-03-09;469,73;Rohdaten
2007-03-10;469,74;Rohdaten
2007-03-11;469,75;Rohdaten
2007-03-12;469,75;Rohdaten
2007-03-13;469,76;Rohdaten
2007-03-14;469,77;Rohdaten
2007-03-15;469,78;Rohdaten
2007-03-16;469,78;Rohdaten
2007-03-17;469,78;Rohdaten
2007-03-18;469,79;Rohdaten
2007-03-19;469,80;Rohdaten
2007-03-20;469,80;Rohdaten
2007-03-21;469,81;Rohdaten
2007-03-22;469,81;Rohdaten
2007-03-23;469,82;Rohdaten
2007-03-24;469,82;Rohdaten
2007-03-25;469,83;Rohdaten
2007-03-26;469,83;Rohdaten
2007-03-27;469,83;Rohdaten
2007-03-28;469,84;Rohdaten
2007-03-29;469,84;Rohdaten
2007-03-30;469,84;Rohdaten
2007-03-31;469,84;Rohdaten
2007-04-01;469,84;Rohdaten
2007-04-02;469,84;Rohdaten
2007-04-03;469,84;Rohdaten
2007-04-04;469,85;Rohdaten
2007-04-05;469,85;Rohdaten
2007-04-06;469,86;Rohdaten
2007-04-07;469,86;Rohdaten
2007-04-08;469,86;Rohdaten
2007-04-09;469,86;Rohdaten
2007-04-10;469,86;Rohdaten
2007-04-11;469,86;Rohdaten
2007-04-12;469,86;Rohdaten
2007-04-13;469,86;Rohdaten
2007-04-14;469,86;Rohdaten
2007-04-15;469,86;Rohdaten
2007-04-16;469,86;Rohdaten
2007-04-17;469,86;Rohdaten
2007-04-18;469,86;Rohdaten
2007-04-19;469,86;Rohdaten
2007-04-20;469,86;Rohdaten
2007-04-21;469,86;Rohdaten
2007-04-22;469,86;Rohdaten
2007-04-23;469,87;Rohdaten
2007-04-24;469,87;Rohdaten
2007-04-25;469,87;Rohdaten
2007-04-26;469,87;Rohdaten
2007-04-27;469,86;Rohdaten
2007-04-28;469,86;Rohdaten
2007-04-29;469,86;Rohdaten
2007-04-30;469,85;Rohdaten
2007-05-01;469,85;Rohdaten
2007-05-02;469,84;Rohdaten
2007-05-03;469,84;Rohdaten
2007-05-04;469,84;Rohdaten
2007-05-05;469,84;Rohdaten
2007-05-06;469,83;Rohdaten
2007-05-07;469,83;Rohdaten
2007-05-08;469,83;Rohdaten
2007-05-09;469,83;Rohdaten
2007-05-10;469,84;Rohdaten
2007-05-11;469,84;Rohdaten
2007-05-12;469,84;Rohdaten
2007-05-13;469,84;Rohdaten
2007-05-14;469,84;Rohdaten
2007-05-15;469,84;Rohdaten
2007-05-16;469,84;Rohdaten
2007-05-17;469,84;Rohdaten
2007-05-18;469,84;Rohdaten
2007-05-19;469,84;Rohdaten
2007-05-20;469,84;Rohdaten
2007-05-21;469,83;Rohdaten
2007-05-22;469,83;Rohdaten
2007-05-23;469,83;Rohdaten
2007-05-24;469,83;Rohdaten
2007-05-25;469,82;Rohdaten
2007-05-26;469,82;Rohdaten
2007-05-27;469,81;Rohdaten
2007-05-28;469,81;Rohdaten
2007-05-29;469,83;Rohdaten
2007-05-30;469,86;Rohdaten
2007-05-31;469,86;Rohdaten
2007-06-01;469,86;Rohdaten
2007-06-02;469,86;Rohdaten
2007-06-03;469,86;Rohdaten
2007-06-04;469,86;Rohdaten
2007-06-05;469,87;Rohdaten
2007-06-06;469,87;Rohdaten
2007-06-07;469,88;Rohdaten
2007-06-08;469,89;Rohdaten
2007-06-09;469,89;Rohdaten
2007-06-10;469,90;Rohdaten
2007-06-11;469,90;Rohdaten
2007-06-12;469,90;Rohdaten
2007-06-13;469,90;Rohdaten
2007-06-14;469,90;Rohdaten
2007-06-15;469,92;Rohdaten
2007-06-16;469,95;Rohdaten
2007-06-17;469,96;Rohdaten
2007-06-18;469,96;Rohdaten
2007-06-19;469,96;Rohdaten
2007-06-20;469,97;Rohdaten
2007-06-21;469,98;Rohdaten
2007-06-22;469,98;Rohdaten
2007-06-23;469,99;Rohdaten
2007-06-24;469,99;Rohdaten
2007-06-25;470,00;Rohdaten
2007-06-26;470,02;Rohdaten
2007-06-27;470,02;Rohdaten
2007-06-28;470,03;Rohdaten
2007-06-29;470,04;Rohdaten
2007-06-30;470,04;Rohdaten
2007-07-01;470,05;Rohdaten
2007-07-02;470,06;Rohdaten
2007-07-03;470,07;Rohdaten
2007-07-04;470,08;Rohdaten
2007-07-05;470,09;Rohdaten
2007-07-06;470,10;Rohdaten
2007-07-07;470,10;Rohdaten
2007-07-08;470,10;Rohdaten
2007-07-09;470,10;Rohdaten
2007-07-10;470,11;Rohdaten
2007-07-11;470,12;Rohdaten
2007-07-12;470,12;Rohdaten
2007-07-13;470,12;Rohdaten
2007-07-14;470,12;Rohdaten
2007-07-15;470,12;Rohdaten
2007-07-16;470,12;Rohdaten
2007-07-17;470,12;Rohdaten
2007-07-18;470,12;Rohdaten
2007-07-19;470,12;Rohdaten
2007-07-20;470,13;Rohdaten
2007-07-21;470,14;Rohdaten
2007-07-22;470,16;Rohdaten
2007-07-23;470,17;Rohdaten
2007-07-24;470,17;Rohdaten
2007-07-25;470,18;Rohdaten
2007-07-26;470,18;Rohdaten
2007-07-27;470,18;Rohdaten
2007-07-28;470,19;Rohdaten
2007-07-29;470,19;Rohdaten
2007-07-30;470,20;Rohdaten
2007-07-31;470,20;Rohdaten
2007-08-01;470,21;Rohdaten
2007-08-02;470,21;Rohdaten
2007-08-03;470,21;Rohdaten
2007-08-04;470,22;Rohdaten
2007-08-05;470,22;Rohdaten
2007-08-06;470,22;Rohdaten
2007-08-07;470,22;Rohdaten
2007-08-08;470,23;Rohdaten
2007-08-09;470,23;Rohdaten
2007-08-10;470,23;Rohdaten
2007-08-11;470,24;Rohdaten
2007-08-12;470,25;Rohdaten
2007-08-13;470,25;Rohdaten
2007-08-14;470,25;Rohdaten
2007-08-15;470,25;Rohdaten
2007-08-16;470,25;Rohdaten
2007-08-17;470,26;Rohdaten
2007-08-18;470,26;Rohdaten
2007-08-19;470,26;Rohdaten
2007-08-20;470,26;Rohdaten
2007-08-21;470,28;Rohdaten
2007-08-22;470,29;Rohdaten
2007-08-23;470,29;Rohdaten
2007-08-24;470,29;Rohdaten
2007-08-25;470,29;Rohdaten
2007-08-26;470,29;Rohdaten
2007-08-27;470,29;Rohdaten
2007-08-28;470,29;Rohdaten
2007-08-29;470,29;Rohdaten
2007-08-30;470,30;Rohdaten
2007-08-31;470,30;Rohdaten
2007-09-01;470,30;Rohdaten
2007-09-02;470,30;Rohdaten
2007-09-03;470,30;Rohdaten
2007-09-04;470,31;Rohdaten
2007-09-05;470,32;Rohdaten
2007-09-06;470,32;Rohdaten
2007-09-07;470,33;Rohdaten
2007-09-08;470,33;Rohdaten
2007-09-09;470,33;Rohdaten
2007-09-10;470,33;Rohdaten
2007-09-11;470,33;Rohdaten
2007-09-12;470,34;Rohdaten
2007-09-13;470,34;Rohdaten
2007-09-14;470,34;Rohdaten
2007-09-15;470,34;Rohdaten
2007-09-16;470,34;Rohdaten
2007-09-17;470,34;Rohdaten
2007-09-18;470,34;Rohdaten
2007-09-19;470,34;Rohdaten
2007-09-20;470,35;Rohdaten
2007-09-21;470,35;Rohdaten
2007-09-22;470,35;Rohdaten
2007-09-23;470,35;Rohdaten
2007-09-24;470,35;Rohdaten
2007-09-25;470,35;Rohdaten
2007-09-26;470,36;Rohdaten
2007-09-27;470,37;Rohdaten
2007-09-28;470,38;Rohdaten
2007-09-29;470,40;Rohdaten
2007-09-30;470,40;Rohdaten
2007-10-01;470,40;Rohdaten
2007-10-02;470,40;Rohdaten
2007-10-03;470,41;Rohdaten
2007-10-04;470,42;Rohdaten
2007-10-05;470,43;Rohdaten
2007-10-06;470,43;Rohdaten
2007-10-07;470,44;Rohdaten
2007-10-08;470,45;Rohdaten
2007-10-09;470,45;Rohdaten
2007-10-10;470,46;Rohdaten
2007-10-11;470,47;Rohdaten
2007-10-12;470,47;Rohdaten
2007-10-13;470,48;Rohdaten
2007-10-14;470,48;Rohdaten
2007-10-15;470,48;Rohdaten
2007-10-16;470,49;Rohdaten
2007-10-17;470,49;Rohdaten
2007-10-18;470,49;Rohdaten
2007-10-19;470,49;Rohdaten
2007-10-20;470,50;Rohdaten
2007-10-21;470,50;Rohdaten
2007-10-22;470,50;Rohdaten
2007-10-23;470,51;Rohdaten
2007-10-24;470,51;Rohdaten
2007-10-25;470,51;Rohdaten
2007-10-26;470,51;Rohdaten
2007-10-27;470,51;Rohdaten
2007-10-28;470,51;Rohdaten
2007-10-29;470,51;Rohdaten
2007-10-30;470,51;Rohdaten
2007-10-31;470,51;Rohdaten
2007-11-01;470,51;Rohdaten
2007-11-02;470,51;Rohdaten
2007-11-03;470,51;Rohdaten
2007-11-04;470,51;Rohdaten
2007-11-05;470,51;Rohdaten
2007-11-06;470,50;Rohdaten
2007-11-07;470,50;Rohdaten
2007-11-08;470,50;Rohdaten
2007-11-09;470,50;Rohdaten
2007-11-10;470,49;Rohdaten
2007-11-11;470,49;Rohdaten
2007-11-12;470,51;Rohdaten
2007-11-13;470,51;Rohdaten
2007-11-14;470,51;Rohdaten
2007-11-15;470,51;Rohdaten
2007-11-16;470,51;Rohdaten
2007-11-17;470,51;Rohdaten
2007-11-18;470,51;Rohdaten
2007-11-19;470,51;Rohdaten
2007-11-20;470,51;Rohdaten
2007-11-21;470,51;Rohdaten
2007-11-22;470,51;Rohdaten
2007-11-23;470,51;Rohdaten
2007-11-24;470,51;Rohdaten
2007-11-25;470,51;Rohdaten
2007-11-26;470,51;Rohdaten
2007-11-27;470,51;Rohdaten
2007-11-28;470,52;Rohdaten
2007-11-29;470,52;Rohdaten
2007-11-30;470,52;Rohdaten
2007-12-01;470,52;Rohdaten
2007-12-02;470,52;Rohdaten
2007-12-03;470,52;Rohdaten
2007-12-04;470,52;Rohdaten
2007-12-05;470,52;Rohdaten
2007-12-06;470,52;Rohdaten
2007-12-07;470,52;Rohdaten
2007-12-08;470,52;Rohdaten
2007-12-09;470,52;Rohdaten
2007-12-10;470,52;Rohdaten
2007-12-11;470,52;Rohdaten
2007-12-12;470,52;Rohdaten
2007-12-13;470,52;Rohdaten
2007-12-14;470,53;Rohdaten
2007-12-15;470,53;Rohdaten
2007-12-16;470,53;Rohdaten
2007-12-17;470,53;Rohdaten
2007-12-18;470,53;Rohdaten
2007-12-19;470,53;Rohdaten
2007-12-20;470,54;Rohdaten
2007-12-21;470,54;Rohdaten
2007-12-22;470,54;Rohdaten
2007-12-23;470,54;Rohdaten
2007-12-24;470,54;Rohdaten
2007-12-25;470,54;Rohdaten
2007-12-26;470,54;Rohdaten
2007-12-27;470,54;Rohdaten
2007-12-28;470,54;Rohdaten
2007-12-29;470,54;Rohdaten
2007-12-30;470,54;Rohdaten
2007-12-31;470,54;Rohdaten
2008-01-01;470,54;Rohdaten
2008-01-02;470,54;Rohdaten
2008-01-03;470,54;Rohdaten
2008-01-04;470,54;Rohdaten
2008-01-05;470,54;Rohdaten
2008-01-06;470,54;Rohdaten
2008-01-07;470,54;Rohdaten
2008-01-08;470,54;Rohdaten
2008-01-09;470,54;Rohdaten
2008-01-10;470,53;Rohdaten
2008-01-11;470,53;Rohdaten
2008-01-12;470,52;Rohdaten
2008-01-13;470,52;Rohdaten
2008-01-14;470,51;Rohdaten
2008-01-15;470,51;Rohdaten
2008-01-16;470,50;Rohdaten
2008-01-17;470,50;Rohdaten
2008-01-18;470,49;Rohdaten
2008-01-19;470,49;Rohdaten
2008-01-20;470,48;Rohdaten
2008-01-21;470,47;Rohdaten
2008-01-22;470,46;Rohdaten
2008-01-23;470,46;Rohdaten
2008-01-24;470,46;Rohdaten
2008-01-25;470,45;Rohdaten
2008-01-26;470,44;Rohdaten
2008-01-27;470,44;Rohdaten
2008-01-28;470,43;Rohdaten
2008-01-29;470,43;Rohdaten
2008-01-30;470,42;Rohdaten
2008-01-31;470,41;Rohdaten
2008-02-01;470,41;Rohdaten
2008-02-02;470,40;Rohdaten
2008-02-03;470,40;Rohdaten
2008-02-04;470,39;Rohdaten
2008-02-05;470,39;Rohdaten
2008-02-06;470,38;Rohdaten
2008-02-07;470,38;Rohdaten
2008-02-08;470,37;Rohdaten
2008-02-09;470,36;Rohdaten
2008-02-10;470,36;Rohdaten
2008-02-11;470,35;Rohdaten
2008-02-12;470,34;Rohdaten
2008-02-13;470,33;Rohdaten
2008-02-14;470,33;Rohdaten
2008-02-15;470,32;Rohdaten
2008-02-16;470,32;Rohdaten
2008-02-17;470,31;Rohdaten
2008-02-18;470,30;Rohdaten
2008-02-19;470,30;Rohdaten
2008-02-20;470,29;Rohdaten
2008-02-21;470,28;Rohdaten
2008-02-22;470,27;Rohdaten
2008-02-23;470,26;Rohdaten
2008-02-24;470,25;Rohdaten
2008-02-25;470,25;Rohdaten
2008-02-26;470,24;Rohdaten
2008-02-27;470,23;Rohdaten
2008-02-28;470,22;Rohdaten
2008-02-29;470,21;Rohdaten
2008-03-01;470,21;Rohdaten
2008-03-02;470,21;Rohdaten
2008-03-03;470,20;Rohdaten
2008-03-04;470,19;Rohdaten
2008-03-05;470,19;Rohdaten
2008-03-06;470,18;Rohdaten
2008-03-07;470,17;Rohdaten
2008-03-08;470,17;Rohdaten
2008-03-09;470,16;Rohdaten
2008-03-10;470,15;Rohdaten
2008-03-11;470,15;Rohdaten
2008-03-12;470,14;Rohdaten
2008-03-13;470,14;Rohdaten
2008-03-14;470,12;Rohdaten
2008-03-15;470,12;Rohdaten
2008-03-16;470,12;Rohdaten
2008-03-17;470,12;Rohdaten
2008-03-18;470,12;Rohdaten
2008-03-19;470,11;Rohdaten
2008-03-20;470,11;Rohdaten
2008-03-21;470,11;Rohdaten
2008-03-22;470,11;Rohdaten
2008-03-23;470,11;Rohdaten
2008-03-24;470,11;Rohdaten
2008-03-25;470,11;Rohdaten
2008-03-26;470,11;Rohdaten
2008-03-27;470,11;Rohdaten
2008-03-28;470,11;Rohdaten
2008-03-29;470,11;Rohdaten
2008-03-30;470,11;Rohdaten
2008-03-31;470,11;Rohdaten
2008-04-01;470,11;Rohdaten
2008-04-02;470,11;Rohdaten
2008-04-03;470,11;Rohdaten
2008-04-04;470,11;Rohdaten
2008-04-05;470,11;Rohdaten
2008-04-06;470,11;Rohdaten
2008-04-07;470,11;Rohdaten
2008-04-08;470,11;Rohdaten
2008-04-09;470,11;Rohdaten
2008-04-10;470,11;Rohdaten
2008-04-11;470,11;Rohdaten
2008-04-12;470,11;Rohdaten
2008-04-13;470,11;Rohdaten
2008-04-14;470,11;Rohdaten
2008-04-15;470,11;Rohdaten
2008-04-16;470,11;Rohdaten
2008-04-17;470,11;Rohdaten
2008-04-18;470,11;Rohdaten
2008-04-19;470,11;Rohdaten
2008-04-20;470,11;Rohdaten
2008-04-21;470,11;Rohdaten
2008-04-22;470,13;Rohdaten
2008-04-23;470,15;Rohdaten
2008-04-24;470,15;Rohdaten
2008-04-25;470,16;Rohdaten
2008-04-26;470,16;Rohdaten
2008-04-27;470,17;Rohdaten
2008-04-28;470,18;Rohdaten
2008-04-29;470,21;Rohdaten
2008-04-30;470,24;Rohdaten
2008-05-01;470,27;Rohdaten
2008-05-02;470,29;Rohdaten
2008-05-03;470,31;Rohdaten
2008-05-04;470,34;Rohdaten
2008-05-05;470,37;Rohdaten
2008-05-06;470,40;Rohdaten
2008-05-07;470,43;Rohdaten
2008-05-08;470,45;Rohdaten
2008-05-09;470,47;Rohdaten
2008-05-10;470,49;Rohdaten
2008-05-11;470,51;Rohdaten
2008-05-12;470,53;Rohdaten
2008-05-13;470,54;Rohdaten
2008-05-14;470,55;Rohdaten
2008-05-15;470,56;Rohdaten
2008-05-16;470,58;Rohdaten
2008-05-17;470,58;Rohdaten
2008-05-18;470,59;Rohdaten
2008-05-19;470,62;Rohdaten
