Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LAUFZORN SCHLOSS 247"
Messstellen-Nr.:;16001
Ostwert:;690356;Nordwert:;5320959;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2008-06-23;575,22;Rohdaten
2008-06-24;575,21;Rohdaten
2008-06-25;575,21;Rohdaten
2008-06-26;575,21;Rohdaten
2008-06-27;575,21;Rohdaten
2008-06-28;575,21;Rohdaten
2008-06-29;575,20;Rohdaten
2008-06-30;575,20;Rohdaten
2008-07-01;575,20;Rohdaten
2008-07-02;575,20;Rohdaten
2008-07-03;575,20;Rohdaten
2008-07-04;575,19;Rohdaten
2008-07-05;575,19;Rohdaten
2008-07-06;575,19;Rohdaten
2008-07-07;575,19;Rohdaten
2008-07-08;575,19;Rohdaten
2008-07-09;575,19;Rohdaten
2008-07-10;575,18;Rohdaten
2008-07-11;575,18;Rohdaten
2008-07-12;575,18;Rohdaten
2008-07-13;575,18;Rohdaten
2008-07-14;575,18;Rohdaten
2008-07-15;575,17;Rohdaten
2008-07-16;575,17;Rohdaten
2008-07-17;575,17;Rohdaten
2008-07-18;575,17;Rohdaten
2008-07-19;575,17;Rohdaten
2008-07-20;575,17;Rohdaten
2008-07-21;575,16;Rohdaten
2008-07-22;575,16;Rohdaten
2008-07-23;575,16;Rohdaten
2008-07-24;575,16;Rohdaten
2008-07-25;575,16;Rohdaten
2008-07-26;575,16;Rohdaten
2008-07-27;575,15;Rohdaten
2008-07-28;575,15;Rohdaten
2008-07-29;575,15;Rohdaten
2008-07-30;575,15;Rohdaten
2008-07-31;575,15;Rohdaten
2008-08-01;575,14;Rohdaten
2008-08-02;575,14;Rohdaten
2008-08-03;575,14;Rohdaten
2008-08-04;575,14;Rohdaten
2008-08-05;575,14;Rohdaten
2008-08-06;575,13;Rohdaten
2008-08-07;575,13;Rohdaten
2008-08-08;575,13;Rohdaten
2008-08-09;575,13;Rohdaten
2008-08-10;575,13;Rohdaten
2008-08-11;575,12;Rohdaten
2008-08-12;575,12;Rohdaten
2008-08-13;575,12;Rohdaten
2008-08-14;575,12;Rohdaten
2008-08-15;575,11;Rohdaten
2008-08-16;575,11;Rohdaten
2008-08-17;575,11;Rohdaten
2008-08-18;575,11;Rohdaten
2008-08-19;575,11;Rohdaten
2008-08-20;575,10;Rohdaten
2008-08-21;575,10;Rohdaten
2008-08-22;575,10;Rohdaten
2008-08-23;575,10;Rohdaten
2008-08-24;575,09;Rohdaten
2008-08-25;575,09;Rohdaten
2008-08-26;575,09;Rohdaten
2008-08-27;575,09;Rohdaten
2008-08-28;575,09;Rohdaten
2008-08-29;575,08;Rohdaten
2008-08-30;575,08;Rohdaten
2008-08-31;575,08;Rohdaten
2008-09-01;575,08;Rohdaten
2008-09-02;575,07;Rohdaten
2008-09-03;575,07;Rohdaten
2008-09-04;575,08;Rohdaten
2008-09-05;575,07;Rohdaten
2008-09-06;575,07;Rohdaten
2008-09-07;575,06;Rohdaten
2008-09-08;575,06;Rohdaten
2008-09-09;575,05;Rohdaten
2008-09-10;575,05;Rohdaten
2008-09-11;575,05;Rohdaten
2008-09-12;575,04;Rohdaten
2008-09-13;575,04;Rohdaten
2008-09-14;575,03;Rohdaten
2008-09-15;575,03;Rohdaten
2008-09-16;575,03;Rohdaten
2008-09-17;575,03;Rohdaten
2008-09-18;575,03;Rohdaten
2008-09-19;575,02;Rohdaten
2008-09-20;575,02;Rohdaten
2008-09-21;575,02;Rohdaten
2008-09-22;575,02;Rohdaten
2008-09-23;575,01;Rohdaten
2008-09-24;575,00;Rohdaten
2008-09-25;575,00;Rohdaten
2008-09-26;574,99;Rohdaten
2008-09-27;574,99;Rohdaten
2008-09-28;574,98;Rohdaten
2008-09-29;574,98;Rohdaten
2008-09-30;574,97;Rohdaten
2008-10-01;574,97;Rohdaten
2008-10-02;574,96;Rohdaten
2008-10-03;574,96;Rohdaten
2008-10-04;574,95;Rohdaten
2008-10-05;574,95;Rohdaten
2008-10-06;574,94;Rohdaten
2008-10-07;574,94;Rohdaten
2008-10-08;574,93;Rohdaten
2008-10-09;574,93;Rohdaten
2008-10-10;574,93;Rohdaten
2008-10-11;574,92;Rohdaten
2008-10-12;574,92;Rohdaten
2008-10-13;574,92;Rohdaten
2008-10-14;574,91;Rohdaten
2008-10-15;574,90;Rohdaten
2008-10-16;574,90;Rohdaten
2008-10-17;574,89;Rohdaten
2008-10-18;574,89;Rohdaten
2008-10-19;574,88;Rohdaten
2008-10-20;574,88;Rohdaten
2008-10-21;574,87;Rohdaten
2008-10-22;574,86;Rohdaten
2008-10-23;574,86;Rohdaten
2008-10-24;574,85;Rohdaten
2008-10-25;574,85;Rohdaten
2008-10-26;574,84;Rohdaten
2008-10-27;574,84;Rohdaten
2008-10-28;574,83;Rohdaten
2008-10-29;574,82;Rohdaten
2008-10-30;574,82;Rohdaten
2008-10-31;574,81;Rohdaten
2008-11-01;574,81;Rohdaten
2008-11-02;574,80;Rohdaten
2008-11-03;574,80;Rohdaten
2008-11-04;574,79;Rohdaten
2008-11-05;574,79;Rohdaten
2008-11-06;574,78;Rohdaten
2008-11-07;574,78;Rohdaten
2008-11-08;574,77;Rohdaten
2008-11-09;574,76;Rohdaten
2008-11-10;574,76;Rohdaten
2008-11-11;574,75;Rohdaten
2008-11-12;574,75;Rohdaten
2008-11-13;574,74;Rohdaten
2008-11-14;574,73;Rohdaten
2008-11-15;574,72;Rohdaten
2008-11-16;574,71;Rohdaten
2008-11-17;574,71;Rohdaten
2008-11-18;574,70;Rohdaten
2008-11-19;574,69;Rohdaten
2008-11-20;574,68;Rohdaten
2008-11-21;574,67;Rohdaten
2008-11-22;574,67;Rohdaten
2008-11-23;574,66;Rohdaten
2008-11-24;574,65;Rohdaten
2008-11-25;574,64;Rohdaten
2008-11-26;574,64;Rohdaten
2008-11-27;574,63;Rohdaten
2008-11-28;574,62;Rohdaten
2008-11-29;574,62;Rohdaten
2008-11-30;574,61;Rohdaten
2008-12-01;574,60;Rohdaten
2008-12-02;574,60;Rohdaten
2008-12-03;574,59;Rohdaten
2008-12-04;574,58;Rohdaten
2008-12-05;574,57;Rohdaten
2008-12-06;574,57;Rohdaten
2008-12-07;574,56;Rohdaten
2008-12-08;574,55;Rohdaten
2008-12-09;574,54;Rohdaten
2008-12-10;574,54;Rohdaten
2008-12-11;574,53;Rohdaten
2008-12-12;574,52;Rohdaten
2008-12-13;574,52;Rohdaten
2008-12-14;574,51;Rohdaten
2008-12-15;574,50;Rohdaten
2008-12-16;574,49;Rohdaten
2008-12-17;574,49;Rohdaten
2008-12-18;574,48;Rohdaten
2008-12-19;574,47;Rohdaten
2008-12-20;574,46;Rohdaten
2008-12-21;574,46;Rohdaten
2008-12-22;574,45;Rohdaten
2008-12-23;574,44;Rohdaten
2008-12-24;574,44;Rohdaten
2008-12-25;574,43;Rohdaten
2008-12-26;574,43;Rohdaten
2008-12-27;574,42;Rohdaten
2008-12-28;574,42;Rohdaten
2008-12-29;574,41;Rohdaten
2008-12-30;574,40;Rohdaten
2008-12-31;574,40;Rohdaten
2009-01-01;574,39;Rohdaten
2009-01-02;574,38;Rohdaten
2009-01-03;574,38;Rohdaten
2009-01-04;574,37;Rohdaten
2009-01-05;574,36;Rohdaten
2009-01-06;574,36;Rohdaten
2009-01-07;574,35;Rohdaten
2009-01-08;574,35;Rohdaten
2009-01-09;574,34;Rohdaten
2009-01-10;574,33;Rohdaten
2009-01-11;574,33;Rohdaten
2009-01-12;574,32;Rohdaten
2009-01-13;574,32;Rohdaten
2009-01-14;574,31;Rohdaten
2009-01-15;574,31;Rohdaten
2009-01-16;574,30;Rohdaten
2009-01-17;574,30;Rohdaten
2009-01-18;574,30;Rohdaten
2009-01-19;574,30;Rohdaten
2009-01-20;574,30;Rohdaten
2009-01-21;574,29;Rohdaten
2009-01-22;574,29;Rohdaten
2009-01-23;574,29;Rohdaten
2009-01-24;574,28;Rohdaten
2009-01-25;574,28;Rohdaten
2009-01-26;574,28;Rohdaten
2009-01-27;574,27;Rohdaten
2009-01-28;574,27;Rohdaten
2009-01-29;574,26;Rohdaten
2009-01-30;574,26;Rohdaten
2009-01-31;574,25;Rohdaten
2009-02-01;574,25;Rohdaten
2009-02-02;574,25;Rohdaten
2009-02-03;574,24;Rohdaten
2009-02-04;574,24;Rohdaten
2009-02-05;574,23;Rohdaten
2009-02-06;574,23;Rohdaten
2009-02-07;574,22;Rohdaten
2009-02-08;574,22;Rohdaten
2009-02-09;574,22;Rohdaten
2009-02-10;574,21;Rohdaten
2009-02-11;574,21;Rohdaten
2009-02-12;574,21;Rohdaten
2009-02-13;574,20;Rohdaten
2009-02-14;574,20;Rohdaten
2009-02-15;574,19;Rohdaten
2009-02-16;574,19;Rohdaten
2009-02-17;574,18;Rohdaten
2009-02-18;574,18;Rohdaten
2009-02-19;574,17;Rohdaten
2009-02-20;574,17;Rohdaten
2009-02-21;574,16;Rohdaten
2009-02-22;574,16;Rohdaten
2009-02-23;574,15;Rohdaten
2009-02-24;574,15;Rohdaten
2009-02-25;574,15;Rohdaten
2009-02-26;574,14;Rohdaten
2009-02-27;574,14;Rohdaten
2009-02-28;574,13;Rohdaten
2009-03-01;574,14;Rohdaten
2009-03-02;574,14;Rohdaten
2009-03-03;574,14;Rohdaten
2009-03-04;574,13;Rohdaten
2009-03-05;574,13;Rohdaten
2009-03-06;574,15;Rohdaten
2009-03-07;574,16;Rohdaten
2009-03-08;574,18;Rohdaten
2009-03-09;574,19;Rohdaten
2009-03-10;574,21;Rohdaten
2009-03-11;574,22;Rohdaten
2009-03-12;574,23;Rohdaten
2009-03-13;574,25;Rohdaten
2009-03-14;574,26;Rohdaten
2009-03-15;574,27;Rohdaten
2009-03-16;574,28;Rohdaten
2009-03-17;574,30;Rohdaten
2009-03-18;574,31;Rohdaten
2009-03-19;574,32;Rohdaten
2009-03-20;574,34;Rohdaten
2009-03-21;574,35;Rohdaten
2009-03-22;574,37;Rohdaten
2009-03-23;574,38;Rohdaten
2009-03-24;574,40;Rohdaten
2009-03-25;574,41;Rohdaten
2009-03-26;574,43;Rohdaten
2009-03-27;574,44;Rohdaten
2009-03-28;574,46;Rohdaten
2009-03-29;574,47;Rohdaten
2009-03-30;574,48;Rohdaten
2009-03-31;574,50;Rohdaten
2009-04-01;574,51;Rohdaten
2009-04-02;574,52;Rohdaten
2009-04-03;574,53;Rohdaten
2009-04-04;574,53;Rohdaten
2009-04-05;574,53;Rohdaten
2009-04-06;574,55;Rohdaten
2009-04-07;574,55;Rohdaten
2009-04-08;574,55;Rohdaten
2009-04-09;574,55;Rohdaten
2009-04-10;574,56;Rohdaten
2009-04-11;574,56;Rohdaten
2009-04-12;574,56;Rohdaten
2009-04-13;574,56;Rohdaten
2009-04-14;574,58;Rohdaten
2009-04-15;574,58;Rohdaten
2009-04-16;574,59;Rohdaten
2009-04-17;574,59;Rohdaten
2009-04-18;574,59;Rohdaten
2009-04-19;574,60;Rohdaten
2009-04-20;574,60;Rohdaten
2009-04-21;574,60;Rohdaten
2009-04-22;574,61;Rohdaten
2009-04-23;574,62;Rohdaten
2009-04-24;574,62;Rohdaten
2009-04-25;574,62;Rohdaten
2009-04-26;574,63;Rohdaten
2009-04-27;574,65;Rohdaten
2009-04-28;574,65;Rohdaten
2009-04-29;574,66;Rohdaten
2009-04-30;574,67;Rohdaten
2009-05-01;574,67;Rohdaten
2009-05-02;574,67;Rohdaten
2009-05-03;574,68;Rohdaten
2009-05-04;574,68;Rohdaten
2009-05-05;574,69;Rohdaten
2009-05-06;574,71;Rohdaten
2009-05-07;574,71;Rohdaten
2009-05-08;574,72;Rohdaten
2009-05-09;574,72;Rohdaten
2009-05-10;574,73;Rohdaten
2009-05-11;574,75;Rohdaten
2009-05-12;574,75;Rohdaten
2009-05-13;574,76;Rohdaten
2009-05-14;574,77;Rohdaten
2009-05-15;574,77;Rohdaten
2009-05-16;574,77;Rohdaten
2009-05-17;574,77;Rohdaten
2009-05-18;574,77;Rohdaten
2009-05-19;574,78;Rohdaten
2009-05-20;574,79;Rohdaten
2009-05-21;574,79;Rohdaten
2009-05-22;574,80;Rohdaten
2009-05-23;574,82;Rohdaten
2009-05-24;574,83;Rohdaten
2009-05-25;574,83;Rohdaten
2009-05-26;574,84;Rohdaten
2009-05-27;574,85;Rohdaten
2009-05-28;574,85;Rohdaten
2009-05-29;574,85;Rohdaten
2009-05-30;574,85;Rohdaten
2009-05-31;574,86;Rohdaten
2009-06-01;574,86;Rohdaten
2009-06-02;574,86;Rohdaten
2009-06-03;574,87;Rohdaten
2009-06-04;574,86;Rohdaten
2009-06-05;574,85;Rohdaten
2009-06-06;574,86;Rohdaten
2009-06-07;574,86;Rohdaten
2009-06-08;574,86;Rohdaten
2009-06-09;574,86;Rohdaten
2009-06-10;574,85;Rohdaten
2009-06-11;574,85;Rohdaten
2009-06-12;574,85;Rohdaten
2009-06-13;574,85;Rohdaten
2009-06-14;574,85;Rohdaten
2009-06-15;574,85;Rohdaten
2009-06-16;574,85;Rohdaten
2009-06-17;574,85;Rohdaten
2009-06-18;574,85;Rohdaten
2009-06-19;574,85;Rohdaten
2009-06-20;574,85;Rohdaten
2009-06-21;574,85;Rohdaten
2009-06-22;574,85;Rohdaten
2009-06-23;574,86;Rohdaten
2009-06-24;574,89;Rohdaten
2009-06-25;574,92;Rohdaten
2009-06-26;574,93;Rohdaten
2009-06-27;574,92;Rohdaten
2009-06-28;574,94;Rohdaten
2009-06-29;574,95;Rohdaten
2009-06-30;574,96;Rohdaten
2009-07-01;574,98;Rohdaten
2009-07-02;575,01;Rohdaten
2009-07-03;575,02;Rohdaten
2009-07-04;575,05;Rohdaten
2009-07-05;575,08;Rohdaten
2009-07-06;575,10;Rohdaten
2009-07-07;575,13;Rohdaten
2009-07-08;575,16;Rohdaten
2009-07-09;575,17;Rohdaten
2009-07-10;575,19;Rohdaten
2009-07-11;575,21;Rohdaten
2009-07-12;575,22;Rohdaten
2009-07-13;575,23;Rohdaten
2009-07-14;575,23;Rohdaten
2009-07-15;575,22;Rohdaten
2009-07-16;575,23;Rohdaten
2009-07-17;575,23;Rohdaten
2009-07-18;575,25;Rohdaten
2009-07-19;575,27;Rohdaten
2009-07-20;575,29;Rohdaten
2009-07-21;575,30;Rohdaten
2009-07-22;575,31;Rohdaten
2009-07-23;575,31;Rohdaten
2009-07-24;575,32;Rohdaten
2009-07-25;575,35;Rohdaten
2009-07-26;575,37;Rohdaten
2009-07-27;575,41;Rohdaten
2009-07-28;575,44;Rohdaten
2009-07-29;575,46;Rohdaten
2009-07-30;575,48;Rohdaten
2009-07-31;575,50;Rohdaten
2009-08-01;575,52;Rohdaten
2009-08-02;575,53;Rohdaten
2009-08-03;575,54;Rohdaten
2009-08-04;575,55;Rohdaten
2009-08-05;575,55;Rohdaten
2009-08-06;575,56;Rohdaten
2009-08-07;575,56;Rohdaten
2009-08-08;575,57;Rohdaten
2009-08-09;575,58;Rohdaten
2009-08-10;575,59;Rohdaten
2009-08-11;575,60;Rohdaten
2009-08-12;575,61;Rohdaten
2009-08-13;575,62;Rohdaten
2009-08-14;575,63;Rohdaten
2009-08-15;575,63;Rohdaten
2009-08-16;575,63;Rohdaten
2009-08-17;575,65;Rohdaten
2009-08-18;575,65;Rohdaten
2009-08-19;575,66;Rohdaten
2009-08-20;575,66;Rohdaten
2009-08-21;575,66;Rohdaten
2009-08-22;575,67;Rohdaten
2009-08-23;575,68;Rohdaten
2009-08-24;575,70;Rohdaten
2009-08-25;575,70;Rohdaten
2009-08-26;575,71;Rohdaten
2009-08-27;575,72;Rohdaten
2009-08-28;575,72;Rohdaten
2009-08-29;575,73;Rohdaten
2009-08-30;575,74;Rohdaten
2009-08-31;575,74;Rohdaten
2009-09-01;575,73;Rohdaten
2009-09-02;575,72;Rohdaten
2009-09-03;575,71;Rohdaten
2009-09-04;575,72;Rohdaten
2009-09-05;575,72;Rohdaten
2009-09-06;575,72;Rohdaten
2009-09-07;575,72;Rohdaten
2009-09-08;575,71;Rohdaten
2009-09-09;575,71;Rohdaten
2009-09-10;575,71;Rohdaten
2009-09-11;575,70;Rohdaten
2009-09-12;575,70;Rohdaten
2009-09-13;575,70;Rohdaten
2009-09-14;575,70;Rohdaten
2009-09-15;575,69;Rohdaten
2009-09-16;575,69;Rohdaten
2009-09-17;575,69;Rohdaten
2009-09-18;575,68;Rohdaten
2009-09-19;575,68;Rohdaten
2009-09-20;575,68;Rohdaten
2009-09-21;575,67;Rohdaten
2009-09-22;575,66;Rohdaten
2009-09-23;575,65;Rohdaten
2009-09-24;575,64;Rohdaten
2009-09-25;575,64;Rohdaten
2009-09-26;575,63;Rohdaten
2009-09-27;575,63;Rohdaten
2009-09-28;575,62;Rohdaten
2009-09-29;575,61;Rohdaten
2009-09-30;575,60;Rohdaten
2009-10-01;575,59;Rohdaten
2009-10-02;575,58;Rohdaten
2009-10-03;575,57;Rohdaten
2009-10-04;575,57;Rohdaten
2009-10-05;575,56;Rohdaten
2009-10-06;575,56;Rohdaten
2009-10-07;575,55;Rohdaten
2009-10-08;575,54;Rohdaten
2009-10-09;575,53;Rohdaten
2009-10-10;575,53;Rohdaten
2009-10-11;575,53;Rohdaten
2009-10-12;575,52;Rohdaten
2009-10-13;575,51;Rohdaten
2009-10-14;575,51;Rohdaten
2009-10-15;575,50;Rohdaten
2009-10-16;575,49;Rohdaten
2009-10-17;575,47;Rohdaten
2009-10-18;575,46;Rohdaten
2009-10-19;575,45;Rohdaten
2009-10-20;575,44;Rohdaten
2009-10-21;575,42;Rohdaten
2009-10-22;575,40;Rohdaten
2009-10-23;575,38;Rohdaten
2009-10-24;575,36;Rohdaten
2009-10-25;575,35;Rohdaten
2009-10-26;575,34;Rohdaten
2009-10-27;575,32;Rohdaten
2009-10-28;575,30;Rohdaten
2009-10-29;575,29;Rohdaten
2009-10-30;575,27;Rohdaten
2009-10-31;575,26;Rohdaten
2009-11-01;575,25;Rohdaten
2009-11-02;575,25;Rohdaten
2009-11-03;575,24;Rohdaten
2009-11-04;575,24;Rohdaten
2009-11-05;575,23;Rohdaten
2009-11-06;575,21;Rohdaten
2009-11-07;575,21;Rohdaten
2009-11-08;575,20;Rohdaten
2009-11-09;575,18;Rohdaten
2009-11-10;575,17;Rohdaten
2009-11-11;575,16;Rohdaten
2009-11-12;575,15;Rohdaten
2009-11-13;575,14;Rohdaten
2009-11-14;575,12;Rohdaten
2009-11-15;575,12;Rohdaten
2009-11-16;575,11;Rohdaten
2009-11-17;575,10;Rohdaten
2009-11-18;575,08;Rohdaten
2009-11-19;575,07;Rohdaten
2009-11-20;575,07;Rohdaten
2009-11-21;575,07;Rohdaten
2009-11-22;575,06;Rohdaten
2009-11-23;575,04;Rohdaten
2009-11-24;575,03;Rohdaten
2009-11-25;575,01;Rohdaten
2009-11-26;574,97;Rohdaten
2009-11-27;574,95;Rohdaten
2009-11-28;574,93;Rohdaten
2009-11-29;574,92;Rohdaten
2009-11-30;574,90;Rohdaten
2009-12-01;574,87;Rohdaten
2009-12-02;574,85;Rohdaten
2009-12-03;574,82;Rohdaten
2009-12-04;574,81;Rohdaten
2009-12-05;574,81;Rohdaten
2009-12-06;574,79;Rohdaten
2009-12-07;574,78;Rohdaten
2009-12-08;574,76;Rohdaten
2009-12-09;574,75;Rohdaten
2009-12-10;574,74;Rohdaten
2009-12-11;574,73;Rohdaten
2009-12-12;574,73;Rohdaten
2009-12-13;574,74;Rohdaten
2009-12-14;574,74;Rohdaten
2009-12-15;574,74;Rohdaten
2009-12-16;574,73;Rohdaten
2009-12-17;574,72;Rohdaten
2009-12-18;574,72;Rohdaten
2009-12-19;574,72;Rohdaten
2009-12-20;574,72;Rohdaten
2009-12-21;574,70;Rohdaten
2009-12-22;574,69;Rohdaten
2009-12-23;574,69;Rohdaten
2009-12-24;574,69;Rohdaten
2009-12-25;574,68;Rohdaten
2009-12-26;574,68;Rohdaten
2009-12-27;574,67;Rohdaten
2009-12-28;574,67;Rohdaten
2009-12-29;574,67;Rohdaten
2009-12-30;574,66;Rohdaten
2009-12-31;574,66;Rohdaten
2010-01-01;574,66;Rohdaten
2010-01-02;574,65;Rohdaten
2010-01-03;574,65;Rohdaten
2010-01-04;574,64;Rohdaten
2010-01-05;574,64;Rohdaten
2010-01-06;574,63;Rohdaten
2010-01-07;574,62;Rohdaten
2010-01-08;574,61;Rohdaten
2010-01-09;574,61;Rohdaten
2010-01-10;574,61;Rohdaten
2010-01-11;574,61;Rohdaten
2010-01-12;574,60;Rohdaten
2010-01-13;574,59;Rohdaten
2010-01-14;574,59;Rohdaten
2010-01-15;574,58;Rohdaten
2010-01-16;574,58;Rohdaten
2010-01-17;574,58;Rohdaten
2010-01-18;574,57;Rohdaten
2010-01-19;574,57;Rohdaten
2010-01-20;574,57;Rohdaten
2010-01-21;574,56;Rohdaten
2010-01-22;574,56;Rohdaten
2010-01-23;574,55;Rohdaten
2010-01-24;574,54;Rohdaten
2010-01-25;574,53;Rohdaten
2010-01-26;574,52;Rohdaten
2010-01-27;574,51;Rohdaten
2010-01-28;574,51;Rohdaten
2010-01-29;574,51;Rohdaten
2010-01-30;574,50;Rohdaten
2010-01-31;574,49;Rohdaten
2010-02-01;574,49;Rohdaten
2010-02-02;574,48;Rohdaten
2010-02-03;574,48;Rohdaten
2010-02-04;574,47;Rohdaten
2010-02-05;574,47;Rohdaten
2010-02-06;574,47;Rohdaten
2010-02-07;574,47;Rohdaten
2010-02-08;574,47;Rohdaten
2010-02-09;574,47;Rohdaten
2010-02-10;574,46;Rohdaten
2010-02-11;574,45;Rohdaten
2010-02-12;574,45;Rohdaten
2010-02-13;574,45;Rohdaten
2010-02-14;574,45;Rohdaten
2010-02-15;574,44;Rohdaten
2010-02-16;574,43;Rohdaten
2010-02-17;574,43;Rohdaten
2010-02-18;574,43;Rohdaten
2010-02-19;574,43;Rohdaten
2010-02-20;574,42;Rohdaten
2010-02-21;574,41;Rohdaten
2010-02-22;574,41;Rohdaten
2010-02-23;574,41;Rohdaten
2010-02-24;574,40;Rohdaten
2010-02-25;574,40;Rohdaten
2010-02-26;574,40;Rohdaten
2010-02-27;574,41;Rohdaten
2010-02-28;574,41;Rohdaten
2010-03-01;574,40;Rohdaten
2010-03-02;574,40;Rohdaten
2010-03-03;574,40;Rohdaten
2010-03-04;574,41;Rohdaten
2010-03-05;574,41;Rohdaten
2010-03-06;574,41;Rohdaten
2010-03-07;574,41;Rohdaten
2010-03-08;574,41;Rohdaten
2010-03-09;574,41;Rohdaten
2010-03-10;574,41;Rohdaten
2010-03-11;574,41;Rohdaten
2010-03-12;574,40;Rohdaten
2010-03-13;574,40;Rohdaten
2010-03-14;574,40;Rohdaten
2010-03-15;574,40;Rohdaten
2010-03-16;574,40;Rohdaten
2010-03-17;574,40;Rohdaten
2010-03-18;574,40;Rohdaten
2010-03-19;574,40;Rohdaten
2010-03-20;574,40;Rohdaten
2010-03-21;574,40;Rohdaten
2010-03-22;574,39;Rohdaten
2010-03-23;574,39;Rohdaten
2010-03-24;574,39;Rohdaten
2010-03-25;574,38;Rohdaten
2010-03-26;574,38;Rohdaten
2010-03-27;574,38;Rohdaten
2010-03-28;574,38;Rohdaten
2010-03-29;574,38;Rohdaten
2010-03-30;574,38;Rohdaten
2010-03-31;574,37;Rohdaten
2010-04-01;574,37;Rohdaten
2010-04-02;574,37;Rohdaten
2010-04-03;574,36;Rohdaten
2010-04-04;574,36;Rohdaten
2010-04-05;574,36;Rohdaten
2010-04-06;574,36;Rohdaten
2010-04-07;574,35;Rohdaten
2010-04-08;574,34;Rohdaten
2010-04-09;574,34;Rohdaten
2010-04-10;574,34;Rohdaten
2010-04-11;574,34;Rohdaten
2010-04-12;574,33;Rohdaten
2010-04-13;574,33;Rohdaten
2010-04-14;574,33;Rohdaten
2010-04-15;574,33;Rohdaten
2010-04-16;574,32;Rohdaten
2010-04-17;574,32;Rohdaten
2010-04-18;574,31;Rohdaten
2010-04-19;574,31;Rohdaten
2010-04-20;574,30;Rohdaten
2010-04-21;574,30;Rohdaten
2010-04-22;574,29;Rohdaten
2010-04-23;574,29;Rohdaten
2010-04-24;574,29;Rohdaten
2010-04-25;574,29;Rohdaten
2010-04-26;574,28;Rohdaten
2010-04-27;574,27;Rohdaten
2010-04-28;574,26;Rohdaten
2010-04-29;574,26;Rohdaten
2010-04-30;574,26;Rohdaten
2010-05-01;574,26;Rohdaten
2010-05-02;574,26;Rohdaten
2010-05-03;574,26;Rohdaten
2010-05-04;574,26;Rohdaten
2010-05-05;574,25;Rohdaten
2010-05-06;574,25;Rohdaten
2010-05-07;574,25;Rohdaten
2010-05-08;574,25;Rohdaten
2010-05-09;574,25;Rohdaten
2010-05-10;574,25;Rohdaten
2010-05-11;574,24;Rohdaten
2010-05-12;574,24;Rohdaten
2010-05-13;574,24;Rohdaten
2010-05-14;574,24;Rohdaten
2010-05-15;574,24;Rohdaten
2010-05-16;574,24;Rohdaten
2010-05-17;574,24;Rohdaten
2010-05-18;574,23;Rohdaten
2010-05-19;574,23;Rohdaten
2010-05-20;574,23;Rohdaten
2010-05-21;574,23;Rohdaten
2010-05-22;574,24;Rohdaten
2010-05-23;574,24;Rohdaten
2010-05-24;574,24;Rohdaten
2010-05-25;574,23;Rohdaten
2010-05-26;574,23;Rohdaten
2010-05-27;574,22;Rohdaten
2010-05-28;574,22;Rohdaten
2010-05-29;574,22;Rohdaten
2010-05-30;574,22;Rohdaten
2010-05-31;574,23;Rohdaten
2010-06-01;574,25;Rohdaten
2010-06-02;574,25;Rohdaten
2010-06-03;574,31;Rohdaten
2010-06-04;574,38;Rohdaten
2010-06-05;574,39;Rohdaten
2010-06-06;574,40;Rohdaten
2010-06-07;574,41;Rohdaten
2010-06-08;574,42;Rohdaten
2010-06-09;574,42;Rohdaten
2010-06-10;574,43;Rohdaten
2010-06-11;574,44;Rohdaten
2010-06-12;574,44;Rohdaten
2010-06-13;574,45;Rohdaten
2010-06-14;574,45;Rohdaten
2010-06-15;574,46;Rohdaten
2010-06-16;574,46;Rohdaten
2010-06-17;574,47;Rohdaten
2010-06-18;574,47;Rohdaten
2010-06-19;574,48;Rohdaten
2010-06-20;574,49;Rohdaten
2010-06-21;574,50;Rohdaten
2010-06-22;574,51;Rohdaten
2010-06-23;574,52;Rohdaten
2010-06-24;574,53;Rohdaten
2010-06-25;574,54;Rohdaten
2010-06-26;574,54;Rohdaten
2010-06-27;574,55;Rohdaten
2010-06-28;574,56;Rohdaten
2010-06-29;574,57;Rohdaten
2010-06-30;574,58;Rohdaten
2010-07-01;574,59;Rohdaten
2010-07-02;574,61;Rohdaten
2010-07-03;574,62;Rohdaten
2010-07-04;574,64;Rohdaten
2010-07-05;574,66;Rohdaten
2010-07-06;574,67;Rohdaten
2010-07-07;574,69;Rohdaten
2010-07-08;574,71;Rohdaten
2010-07-09;574,72;Rohdaten
2010-07-10;574,74;Rohdaten
2010-07-11;574,75;Rohdaten
2010-07-12;574,77;Rohdaten
2010-07-13;574,78;Rohdaten
2010-07-14;574,80;Rohdaten
2010-07-15;574,83;Rohdaten
2010-07-16;574,86;Rohdaten
2010-07-17;574,88;Rohdaten
2010-07-18;574,89;Rohdaten
2010-07-19;574,91;Rohdaten
2010-07-20;574,92;Rohdaten
2010-07-21;574,94;Rohdaten
2010-07-22;574,95;Rohdaten
2010-07-23;574,96;Rohdaten
2010-07-24;574,98;Rohdaten
2010-07-25;574,99;Rohdaten
2010-07-26;575,01;Rohdaten
2010-07-27;575,02;Rohdaten
2010-07-28;575,04;Rohdaten
2010-07-29;575,05;Rohdaten
